"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"8798";"DX";"2009-01-23";"K";"140";"201";"306";"48";"66";"92";"2009-01-25 20:00:00"
"8810";"DX";"2009-01-23";"M";"238";"220";"188";"88";"65";"52";"2009-01-25 20:00:00"
"8822";"DX";"2009-01-30";"K";"149";"263";"261";"73";"79";"60";"2009-02-01 20:00:00"
"8834";"DX";"2009-01-30";"M";"252";"218";"199";"83";"65";"62";"2009-02-01 20:00:00"
"8846";"DX";"2009-02-06";"K";"243";"256";"165";"111";"69";"36";"2009-02-08 20:00:00"
"8858";"DX";"2009-02-06";"M";"252";"204";"204";"74";"66";"74";"2009-02-08 20:00:00"
"8870";"DX";"2009-02-13";"K";"138";"255";"263";"72";"78";"67";"2009-02-15 20:00:00"
"8882";"DX";"2009-02-13";"M";"252";"215";"190";"81";"69";"67";"2009-02-15 20:00:00"
"8894";"DX";"2009-02-20";"K";"125";"179";"338";"45";"49";"112";"2009-02-22 20:00:00"
"8906";"DX";"2009-02-20";"M";"226";"212";"199";"82";"61";"64";"2009-02-22 20:00:00"
"8918";"DX";"2009-02-27";"K";"130";"190";"331";"70";"50";"87";"2009-03-01 20:00:00"
"8930";"DX";"2009-02-27";"M";"260";"198";"185";"82";"66";"59";"2009-03-01 20:00:00"
"8942";"DX";"2009-03-06";"K";"150";"170";"325";"55";"54";"116";"2009-03-08 20:00:00"
"8954";"DX";"2009-03-06";"M";"234";"215";"192";"86";"71";"67";"2009-03-08 20:00:00"
"8966";"DX";"2009-03-13";"K";"253";"223";"183";"100";"76";"38";"2009-03-15 20:00:00"
"8978";"DX";"2009-03-13";"M";"240";"206";"215";"76";"65";"73";"2009-03-15 20:00:00"
"8990";"DX";"2009-03-20";"K";"227";"231";"199";"90";"69";"65";"2009-03-22 20:00:00"
"9002";"DX";"2009-03-20";"M";"248";"196";"213";"76";"76";"70";"2009-03-22 20:00:00"
"9014";"DX";"2009-03-27";"K";"265";"223";"148";"110";"79";"39";"2009-03-29 20:00:00"
"9026";"DX";"2009-03-27";"M";"225";"202";"200";"73";"76";"77";"2009-03-29 20:00:00"
"9038";"DX";"2009-04-03";"K";"344";"181";"108";"126";"44";"41";"2009-04-05 20:00:00"
"9050";"DX";"2009-04-03";"M";"248";"183";"204";"64";"74";"72";"2009-04-05 20:00:00"
"9062";"DX";"2009-04-10";"K";"306";"209";"107";"88";"65";"40";"2009-04-12 20:00:00"
"9074";"DX";"2009-04-10";"M";"221";"182";"218";"70";"51";"69";"2009-04-12 20:00:00"
"9086";"DX";"2009-04-17";"K";"254";"216";"153";"83";"57";"56";"2009-04-19 20:00:00"
"9098";"DX";"2009-04-17";"M";"209";"205";"201";"64";"59";"72";"2009-04-19 20:00:00"
"9110";"DX";"2009-04-24";"K";"225";"220";"168";"87";"72";"61";"2009-04-26 20:00:00"
"9122";"DX";"2009-04-24";"M";"212";"173";"226";"68";"77";"71";"2009-04-26 20:00:00"
"9134";"DX";"2009-05-01";"K";"262";"179";"147";"96";"56";"44";"2009-05-03 20:00:00"
"9146";"DX";"2009-05-01";"M";"188";"183";"215";"52";"54";"88";"2009-05-03 20:00:00"
"9158";"DX";"2009-05-08";"K";"217";"210";"212";"69";"76";"81";"2009-05-10 20:00:00"
"9170";"DX";"2009-05-08";"M";"218";"199";"212";"77";"70";"77";"2009-05-10 20:00:00"
"9182";"DX";"2009-05-15";"K";"151";"242";"236";"54";"76";"74";"2009-05-17 20:00:00"
"9194";"DX";"2009-05-15";"M";"209";"189";"218";"64";"74";"65";"2009-05-17 20:00:00"
"9206";"DX";"2009-05-22";"K";"156";"201";"207";"42";"52";"70";"2009-05-24 20:00:00"
"9218";"DX";"2009-05-22";"M";"193";"158";"209";"55";"36";"73";"2009-05-24 20:00:00"
"9230";"DX";"2009-05-29";"K";"186";"243";"202";"64";"57";"67";"2009-05-31 20:00:00"
"9242";"DX";"2009-05-29";"M";"217";"173";"232";"60";"50";"76";"2009-05-31 20:00:00"
"9254";"DX";"2009-06-05";"K";"203";"234";"172";"77";"64";"58";"2009-06-07 20:00:00"
"9266";"DX";"2009-06-05";"M";"198";"168";"235";"62";"54";"83";"2009-06-07 20:00:00"
"9278";"DX";"2009-06-12";"K";"187";"233";"160";"51";"80";"49";"2009-06-14 20:00:00"
"9290";"DX";"2009-06-12";"M";"185";"148";"244";"56";"41";"84";"2009-06-14 20:00:00"
"9302";"DX";"2009-06-19";"K";"140";"224";"251";"55";"71";"80";"2009-06-21 20:00:00"
"9314";"DX";"2009-06-19";"M";"213";"187";"212";"68";"53";"84";"2009-06-21 20:00:00"
"9326";"DX";"2009-06-26";"K";"151";"236";"228";"69";"75";"55";"2009-06-28 20:00:00"
"9338";"DX";"2009-06-26";"M";"205";"177";"230";"71";"55";"72";"2009-06-28 20:00:00"
"9350";"DX";"2009-07-03";"K";"89";"193";"295";"43";"71";"96";"2009-07-05 20:00:00"
"9362";"DX";"2009-07-03";"M";"186";"169";"213";"70";"64";"73";"2009-07-05 20:00:00"
"9374";"DX";"2009-07-10";"K";"167";"210";"223";"71";"74";"70";"2009-07-12 20:00:00"
"9386";"DX";"2009-07-10";"M";"222";"176";"193";"80";"66";"67";"2009-07-12 20:00:00"
"9398";"DX";"2009-07-17";"K";"297";"220";"98";"106";"54";"33";"2009-07-19 20:00:00"
"9410";"DX";"2009-07-17";"M";"227";"174";"210";"60";"58";"75";"2009-07-19 20:00:00"
"9422";"DX";"2009-07-24";"K";"286";"187";"126";"77";"61";"51";"2009-07-26 20:00:00"
"9434";"DX";"2009-07-24";"M";"223";"165";"207";"58";"52";"77";"2009-07-26 20:00:00"
"9446";"DX";"2009-07-31";"K";"291";"164";"144";"79";"59";"47";"2009-08-02 20:00:00"
"9458";"DX";"2009-07-31";"M";"203";"157";"233";"60";"48";"76";"2009-08-02 20:00:00"
"9470";"DX";"2009-08-07";"K";"222";"190";"179";"70";"60";"75";"2009-08-09 20:00:00"
"9482";"DX";"2009-08-07";"M";"212";"163";"209";"78";"50";"76";"2009-08-09 20:00:00"
"9494";"DX";"2009-08-14";"K";"223";"226";"179";"81";"70";"62";"2009-08-16 20:00:00"
"9506";"DX";"2009-08-14";"M";"237";"156";"229";"80";"54";"78";"2009-08-16 20:00:00"
"9518";"DX";"2009-08-21";"K";"251";"205";"159";"81";"74";"59";"2009-08-23 20:00:00"
"9530";"DX";"2009-08-21";"M";"251";"170";"196";"86";"51";"77";"2009-08-23 20:00:00"
"9542";"DX";"2009-08-28";"K";"248";"213";"151";"94";"62";"52";"2009-08-30 20:00:00"
"9554";"DX";"2009-08-28";"M";"249";"148";"216";"79";"46";"80";"2009-08-30 20:00:00"
"9566";"DX";"2009-09-04";"K";"165";"257";"243";"57";"73";"80";"2009-09-06 20:00:00"
"9578";"DX";"2009-09-04";"M";"264";"168";"230";"91";"49";"69";"2009-09-06 20:00:00"
"9590";"DX";"2009-09-11";"K";"260";"193";"173";"94";"62";"49";"2009-09-13 20:00:00"
"9602";"DX";"2009-09-11";"M";"239";"166";"219";"68";"60";"76";"2009-09-13 20:00:00"
"9614";"DX";"2009-09-18";"K";"262";"210";"177";"79";"69";"63";"2009-09-20 20:00:00"
"9626";"DX";"2009-09-18";"M";"235";"175";"238";"82";"53";"74";"2009-09-20 20:00:00"
"9638";"DX";"2009-09-25";"K";"166";"245";"261";"34";"73";"111";"2009-09-27 20:00:00"
"9650";"DX";"2009-09-25";"M";"272";"170";"222";"98";"46";"74";"2009-09-27 20:00:00"
"9662";"DX";"2009-10-02";"K";"139";"231";"311";"37";"72";"127";"2009-10-04 20:00:00"
"9674";"DX";"2009-10-02";"M";"275";"197";"201";"106";"58";"73";"2009-10-04 20:00:00"
"9686";"DX";"2009-10-09";"K";"289";"229";"138";"93";"84";"46";"2009-10-11 20:00:00"
"9698";"DX";"2009-10-09";"M";"254";"169";"231";"88";"58";"75";"2009-10-11 20:00:00"
"9710";"DX";"2009-10-16";"K";"274";"197";"157";"102";"60";"57";"2009-10-18 20:00:00"
"9722";"DX";"2009-10-16";"M";"209";"190";"225";"86";"60";"72";"2009-10-18 20:00:00"
"9734";"DX";"2009-10-23";"K";"223";"230";"178";"79";"77";"57";"2009-10-25 20:00:00"
"9746";"DX";"2009-10-23";"M";"238";"172";"218";"82";"55";"75";"2009-10-25 20:00:00"
"9758";"DX";"2009-10-30";"K";"200";"208";"227";"70";"75";"71";"2009-11-01 20:00:00"
"9771";"DX";"2009-10-30";"M";"246";"188";"196";"95";"55";"66";"2009-11-01 20:00:00"
"9786";"DX";"2009-11-06";"K";"254";"226";"199";"98";"63";"65";"2009-11-08 20:00:00"
"9799";"DX";"2009-11-06";"M";"265";"188";"220";"107";"60";"57";"2009-11-08 20:00:00"
"9812";"DX";"2009-11-13";"K";"265";"236";"155";"96";"79";"44";"2009-11-15 20:00:00"
"9825";"DX";"2009-11-13";"M";"240";"199";"214";"94";"49";"75";"2009-11-15 20:00:00"
"9838";"DX";"2009-11-20";"K";"243";"226";"194";"90";"70";"65";"2009-11-22 20:00:00"
"9851";"DX";"2009-11-20";"M";"245";"189";"228";"98";"48";"80";"2009-11-22 20:00:00"
"9864";"DX";"2009-11-27";"K";"216";"214";"221";"81";"64";"74";"2009-11-29 20:00:00"
"9877";"DX";"2009-11-27";"M";"228";"190";"226";"80";"56";"82";"2009-11-29 20:00:00"
"9890";"DX";"2009-12-04";"K";"285";"226";"134";"100";"78";"37";"2009-12-06 20:00:00"
"9903";"DX";"2009-12-04";"M";"211";"200";"229";"87";"54";"72";"2009-12-06 20:00:00"
"9916";"DX";"2009-12-11";"K";"265";"298";"115";"98";"78";"33";"2009-12-13 20:00:00"
"9929";"DX";"2009-12-11";"M";"230";"198";"241";"74";"53";"81";"2009-12-13 20:00:00"
"9942";"DX";"2009-12-18";"K";"286";"242";"133";"120";"70";"28";"2009-12-20 20:00:00"
"9955";"DX";"2009-12-18";"M";"190";"201";"261";"80";"54";"84";"2009-12-20 20:00:00"
"9968";"DX";"2009-12-25";"K";"236";"168";"119";"36";"22";"11";"2009-12-27 20:00:00"
"9981";"DX";"2009-12-25";"M";"137";"169";"212";"23";"20";"26";"2009-12-27 20:00:00"
"9994";"DX";"2010-01-01";"K";"274";"200";"145";"87";"53";"32";"2010-01-03 20:00:00"
"10007";"DX";"2010-01-01";"M";"157";"197";"257";"55";"51";"64";"2010-01-03 20:00:00"
"10020";"DX";"2010-01-08";"K";"287";"245";"121";"90";"74";"43";"2010-01-10 20:00:00"
"10033";"DX";"2010-01-08";"M";"204";"199";"246";"57";"61";"89";"2010-01-10 20:00:00"
"10046";"DX";"2010-01-15";"K";"183";"266";"196";"84";"92";"70";"2010-01-17 20:00:00"
"10059";"DX";"2010-01-15";"M";"196";"209";"234";"89";"64";"93";"2010-01-17 20:00:00"
"10072";"DX";"2010-01-22";"K";"115";"200";"339";"47";"65";"113";"2010-01-24 20:00:00"
"10085";"DX";"2010-01-22";"M";"215";"225";"209";"91";"70";"63";"2010-01-24 20:00:00"
"10098";"DX";"2010-01-29";"K";"169";"186";"261";"84";"78";"71";"2010-01-31 20:00:00"
"10111";"DX";"2010-01-29";"M";"215";"195";"203";"96";"59";"77";"2010-01-31 20:00:00"
"10124";"DX";"2010-02-05";"K";"164";"211";"298";"76";"64";"87";"2010-02-07 20:00:00"
"10137";"DX";"2010-02-05";"M";"241";"208";"222";"90";"73";"62";"2010-02-07 20:00:00"
"10150";"DX";"2010-02-12";"K";"183";"238";"232";"96";"75";"60";"2010-02-14 20:00:00"
"10163";"DX";"2010-02-12";"M";"215";"209";"222";"95";"68";"68";"2010-02-14 20:00:00"
"10176";"DX";"2010-02-19";"K";"231";"224";"154";"104";"71";"57";"2010-02-21 20:00:00"
"10189";"DX";"2010-02-19";"M";"181";"207";"218";"79";"80";"73";"2010-02-21 20:00:00"
"10202";"DX";"2010-02-26";"K";"151";"264";"198";"77";"98";"54";"2010-02-28 20:00:00"
"10215";"DX";"2010-02-26";"M";"195";"211";"204";"90";"71";"68";"2010-02-28 20:00:00"
"10228";"DX";"2010-03-05";"K";"259";"243";"135";"110";"79";"46";"2010-03-07 20:00:00"
"10241";"DX";"2010-03-05";"M";"195";"228";"206";"77";"74";"82";"2010-03-07 20:00:00"
"10254";"DX";"2010-03-12";"K";"281";"215";"136";"111";"65";"45";"2010-03-14 20:00:00"
"10267";"DX";"2010-03-12";"M";"204";"209";"214";"80";"69";"72";"2010-03-14 20:00:00"
"10280";"DX";"2010-03-19";"K";"259";"195";"155";"102";"75";"51";"2010-03-21 20:00:00"
"10293";"DX";"2010-03-19";"M";"189";"217";"199";"85";"66";"77";"2010-03-21 20:00:00"
"10306";"DX";"2010-03-26";"K";"330";"162";"139";"121";"53";"47";"2010-03-28 20:00:00"
"10319";"DX";"2010-03-26";"M";"202";"203";"217";"74";"73";"73";"2010-03-28 20:00:00"
"10332";"DX";"2010-04-02";"K";"335";"161";"100";"116";"51";"41";"2010-04-04 20:00:00"
"10345";"DX";"2010-04-02";"M";"199";"200";"190";"73";"65";"69";"2010-04-04 20:00:00"
"10358";"DX";"2010-04-09";"K";"300";"187";"138";"104";"71";"45";"2010-04-11 20:00:00"
"10371";"DX";"2010-04-09";"M";"214";"208";"199";"79";"61";"79";"2010-04-11 20:00:00"
"10384";"DX";"2010-04-16";"K";"312";"197";"141";"92";"80";"60";"2010-04-18 20:00:00"
"10397";"DX";"2010-04-16";"M";"225";"207";"214";"70";"78";"83";"2010-04-18 20:00:00"
"10410";"DX";"2010-04-23";"K";"235";"216";"172";"75";"83";"56";"2010-04-25 20:00:00"
"10423";"DX";"2010-04-23";"M";"229";"199";"187";"68";"67";"79";"2010-04-25 20:00:00"
"10436";"DX";"2010-04-30";"K";"195";"220";"227";"79";"86";"56";"2010-05-02 20:00:00"
"10449";"DX";"2010-04-30";"M";"247";"184";"208";"76";"61";"84";"2010-05-02 20:00:00"
"10462";"DX";"2010-05-07";"K";"122";"159";"347";"50";"56";"97";"2010-05-09 20:00:00"
"10475";"DX";"2010-05-07";"M";"221";"184";"228";"72";"55";"78";"2010-05-09 20:00:00"
"10488";"DX";"2010-05-14";"K";"212";"220";"199";"63";"73";"57";"2010-05-16 20:00:00"
"10501";"DX";"2010-05-14";"M";"212";"153";"271";"56";"55";"80";"2010-05-16 20:00:00"
"10514";"DX";"2010-05-21";"K";"140";"186";"291";"51";"66";"77";"2010-05-23 20:00:00"
"10527";"DX";"2010-05-21";"M";"212";"183";"216";"61";"47";"84";"2010-05-23 20:00:00"
"10540";"DX";"2010-05-28";"K";"246";"232";"159";"97";"79";"43";"2010-05-30 20:00:00"
"10553";"DX";"2010-05-28";"M";"215";"189";"225";"69";"66";"82";"2010-05-30 20:00:00"
"10566";"DX";"2010-06-04";"K";"184";"214";"168";"73";"69";"46";"2010-06-06 20:00:00"
"10579";"DX";"2010-06-04";"M";"174";"190";"204";"53";"49";"87";"2010-06-06 20:00:00"
"10592";"DX";"2010-06-11";"K";"226";"246";"128";"96";"73";"37";"2010-06-13 20:00:00"
"10605";"DX";"2010-06-11";"M";"215";"163";"220";"66";"66";"74";"2010-06-13 20:00:00"
"10618";"DX";"2010-06-18";"K";"275";"226";"123";"102";"68";"44";"2010-06-20 20:00:00"
"10631";"DX";"2010-06-18";"M";"215";"180";"218";"61";"72";"79";"2010-06-20 20:00:00"
"10644";"DX";"2010-06-25";"K";"189";"263";"162";"79";"81";"71";"2010-06-27 20:00:00"
"10657";"DX";"2010-06-25";"M";"232";"177";"199";"84";"64";"83";"2010-06-27 20:00:00"
"10670";"DX";"2010-07-02";"K";"129";"224";"246";"58";"79";"80";"2010-07-04 20:00:00"
"10683";"DX";"2010-07-02";"M";"230";"171";"193";"84";"62";"69";"2010-07-04 20:00:00"
"10696";"DX";"2010-07-09";"K";"215";"264";"130";"93";"75";"56";"2010-07-11 20:00:00"
"10709";"DX";"2010-07-09";"M";"217";"185";"199";"75";"62";"86";"2010-07-11 20:00:00"
"10722";"DX";"2010-07-16";"K";"160";"250";"179";"62";"74";"62";"2010-07-18 20:00:00"
"10735";"DX";"2010-07-16";"M";"211";"173";"199";"64";"60";"75";"2010-07-18 20:00:00"
"10748";"DX";"2010-07-23";"K";"218";"258";"115";"70";"77";"39";"2010-07-25 20:00:00"
"10761";"DX";"2010-07-23";"M";"247";"183";"155";"66";"54";"67";"2010-07-25 20:00:00"
"10774";"DX";"2010-07-30";"K";"163";"265";"144";"56";"77";"54";"2010-08-01 20:00:00"
"10787";"DX";"2010-07-30";"M";"234";"175";"159";"69";"54";"64";"2010-08-01 20:00:00"
"10800";"DX";"2010-08-06";"K";"250";"188";"144";"89";"64";"40";"2010-08-08 20:00:00"
"10813";"DX";"2010-08-06";"M";"239";"169";"157";"82";"58";"53";"2010-08-08 20:00:00"
"10826";"DX";"2010-08-13";"K";"103";"268";"223";"37";"80";"71";"2010-08-15 20:00:00"
"10839";"DX";"2010-08-13";"M";"265";"169";"155";"81";"54";"52";"2010-08-15 20:00:00"
"10852";"DX";"2010-08-20";"K";"91";"222";"246";"37";"82";"83";"2010-08-22 20:00:00"
"10865";"DX";"2010-08-20";"M";"252";"159";"146";"88";"63";"49";"2010-08-22 20:00:00"
"10878";"DX";"2010-08-27";"K";"127";"232";"223";"58";"75";"72";"2010-08-29 20:00:00"
"10891";"DX";"2010-08-27";"M";"250";"183";"143";"98";"55";"51";"2010-08-29 20:00:00"
"10904";"DX";"2010-09-03";"K";"242";"232";"116";"88";"68";"32";"2010-09-05 20:00:00"
"10917";"DX";"2010-09-03";"M";"318";"152";"116";"90";"54";"43";"2010-09-05 20:00:00"
"10930";"DX";"2010-09-10";"K";"242";"279";"118";"86";"85";"35";"2010-09-12 20:00:00"
"10943";"DX";"2010-09-10";"M";"350";"161";"126";"111";"56";"38";"2010-09-12 20:00:00"
"10956";"DX";"2010-09-17";"K";"218";"245";"163";"99";"73";"50";"2010-09-19 20:00:00"
"10969";"DX";"2010-09-17";"M";"347";"152";"122";"136";"50";"35";"2010-09-19 20:00:00"
"10982";"DX";"2010-09-24";"K";"218";"236";"189";"71";"80";"71";"2010-09-26 20:00:00"
"10995";"DX";"2010-09-24";"M";"359";"153";"127";"130";"50";"42";"2010-09-26 20:00:00"
"11008";"DX";"2010-10-01";"K";"243";"243";"149";"102";"70";"39";"2010-10-03 20:00:00"
"11021";"DX";"2010-10-01";"M";"362";"148";"122";"120";"55";"35";"2010-10-03 20:00:00"
"11034";"DX";"2010-10-08";"K";"279";"230";"121";"123";"69";"38";"2010-10-10 20:00:00"
"11047";"DX";"2010-10-08";"M";"367";"136";"122";"144";"51";"35";"2010-10-10 20:00:00"
"11060";"DX";"2010-10-15";"K";"456";"129";"83";"163";"38";"30";"2010-10-17 20:00:00"
"11073";"DX";"2010-10-15";"M";"386";"164";"112";"132";"57";"41";"2010-10-17 20:00:00"
"11086";"DX";"2010-10-22";"K";"386";"175";"98";"157";"50";"33";"2010-10-24 20:00:00"
"11099";"DX";"2010-10-22";"M";"364";"161";"125";"147";"52";"40";"2010-10-24 20:00:00"
"11112";"DX";"2010-10-29";"K";"339";"220";"114";"120";"68";"58";"2010-10-31 20:00:00"
"11125";"DX";"2010-10-29";"M";"381";"169";"119";"150";"57";"39";"2010-10-31 20:00:00"
"11138";"DX";"2010-11-05";"K";"433";"165";"94";"141";"49";"36";"2010-11-07 20:00:00"
"11151";"DX";"2010-11-05";"M";"362";"180";"141";"136";"55";"35";"2010-11-07 20:00:00"
"11164";"DX";"2010-11-12";"K";"284";"251";"144";"98";"81";"55";"2010-11-14 20:00:00"
"11177";"DX";"2010-11-12";"M";"381";"169";"124";"142";"56";"36";"2010-11-14 20:00:00"
"11190";"DX";"2010-11-19";"K";"398";"173";"87";"127";"64";"29";"2010-11-21 20:00:00"
"11203";"DX";"2010-11-19";"M";"333";"179";"138";"123";"58";"37";"2010-11-21 20:00:00"
"11216";"DX";"2010-11-26";"K";"376";"194";"103";"116";"66";"32";"2010-11-28 20:00:00"
"11229";"DX";"2010-11-26";"M";"332";"179";"153";"112";"46";"54";"2010-11-28 20:00:00"
"11242";"DX";"2010-12-03";"K";"453";"159";"73";"144";"44";"12";"2010-12-05 20:00:00"
"11255";"DX";"2010-12-03";"M";"322";"215";"143";"111";"49";"40";"2010-12-05 20:00:00"
"11268";"DX";"2010-12-10";"K";"388";"232";"79";"141";"55";"20";"2010-12-12 20:00:00"
"11281";"DX";"2010-12-10";"M";"311";"210";"168";"112";"56";"47";"2010-12-12 20:00:00"
"11294";"DX";"2010-12-17";"K";"290";"300";"111";"106";"78";"34";"2010-12-19 20:00:00"
"11307";"DX";"2010-12-17";"M";"317";"196";"180";"118";"50";"50";"2010-12-19 20:00:00"
"11320";"DX";"2010-12-24";"K";"244";"220";"122";"88";"67";"41";"2010-12-26 20:00:00"
"11333";"DX";"2010-12-24";"M";"276";"173";"133";"104";"56";"35";"2010-12-26 20:00:00"
"11346";"DX";"2010-12-31";"K";"223";"218";"151";"78";"61";"50";"2011-01-02 20:00:00"
"11359";"DX";"2010-12-31";"M";"291";"176";"116";"104";"50";"35";"2011-01-02 20:00:00"
"11372";"DX";"2011-01-07";"K";"222";"230";"191";"66";"83";"58";"2011-01-09 20:00:00"
"11385";"DX";"2011-01-07";"M";"339";"177";"121";"132";"44";"31";"2011-01-09 20:00:00"
"11398";"DX";"2011-01-14";"K";"289";"254";"141";"83";"82";"55";"2011-01-16 20:00:00"
"11411";"DX";"2011-01-14";"M";"371";"184";"124";"123";"55";"42";"2011-01-16 20:00:00"
"11424";"DX";"2011-01-21";"K";"210";"262";"199";"83";"74";"71";"2011-01-23 20:00:00"
"11437";"DX";"2011-01-21";"M";"400";"162";"107";"130";"61";"36";"2011-01-23 20:00:00"
"11450";"DX";"2011-01-28";"K";"265";"237";"174";"92";"68";"57";"2011-01-30 20:00:00"
"11463";"DX";"2011-01-28";"M";"372";"181";"117";"130";"52";"34";"2011-01-30 20:00:00"
"11476";"DX";"2011-02-04";"K";"316";"254";"147";"106";"67";"51";"2011-02-06 20:00:00"
"11489";"DX";"2011-02-04";"M";"416";"186";"115";"129";"59";"36";"2011-02-06 20:00:00"
"11502";"DX";"2011-02-11";"K";"331";"212";"131";"89";"84";"54";"2011-02-13 20:00:00"
"11515";"DX";"2011-02-11";"M";"367";"187";"114";"141";"48";"38";"2011-02-13 20:00:00"
"11528";"DX";"2011-02-18";"K";"270";"259";"162";"77";"75";"71";"2011-02-20 20:00:00"
"11541";"DX";"2011-02-18";"M";"363";"195";"128";"118";"64";"40";"2011-02-20 20:00:00"
"11554";"DX";"2011-02-25";"K";"177";"287";"212";"79";"93";"55";"2011-02-27 20:00:00"
"11567";"DX";"2011-02-25";"M";"384";"166";"126";"147";"58";"23";"2011-02-27 20:00:00"
"11580";"DX";"2011-03-04";"K";"199";"260";"180";"75";"95";"36";"2011-03-06 20:00:00"
"11593";"DX";"2011-03-04";"M";"340";"164";"135";"121";"45";"39";"2011-03-06 20:00:00"
"11606";"DX";"2011-03-11";"K";"129";"251";"288";"49";"75";"67";"2011-03-13 20:00:00"
"11619";"DX";"2011-03-11";"M";"341";"201";"122";"115";"46";"29";"2011-03-13 20:00:00"
"11632";"DX";"2011-03-18";"K";"200";"252";"249";"94";"80";"47";"2011-03-20 20:00:00"
"11645";"DX";"2011-03-18";"M";"350";"207";"142";"127";"61";"35";"2011-03-20 20:00:00"
"11658";"DX";"2011-03-25";"K";"249";"270";"152";"81";"90";"47";"2011-03-27 20:00:00"
"11671";"DX";"2011-03-25";"M";"329";"189";"146";"112";"60";"46";"2011-03-27 20:00:00"
"11684";"DX";"2011-04-01";"K";"295";"246";"136";"107";"80";"42";"2011-04-03 20:00:00"
"11697";"DX";"2011-04-01";"M";"323";"196";"151";"122";"59";"48";"2011-04-03 20:00:00"
"11710";"DX";"2011-04-08";"K";"302";"219";"125";"88";"77";"40";"2011-04-10 20:00:00"
"11723";"DX";"2011-04-08";"M";"290";"212";"137";"100";"51";"54";"2011-04-10 20:00:00"
"11736";"DX";"2011-04-15";"K";"193";"271";"149";"60";"104";"48";"2011-04-17 20:00:00"
"11749";"DX";"2011-04-15";"M";"273";"197";"142";"102";"55";"53";"2011-04-17 20:00:00"
"11762";"DX";"2011-04-22";"K";"309";"196";"76";"91";"66";"20";"2011-04-24 20:00:00"
"11775";"DX";"2011-04-22";"M";"261";"178";"139";"80";"51";"45";"2011-04-24 20:00:00"
"11788";"DX";"2011-04-29";"K";"377";"164";"92";"113";"70";"35";"2011-05-01 20:00:00"
"11801";"DX";"2011-04-29";"M";"254";"211";"159";"95";"60";"63";"2011-05-01 20:00:00"
"11814";"DX";"2011-05-06";"K";"231";"236";"171";"68";"86";"56";"2011-05-08 20:00:00"
"11827";"DX";"2011-05-06";"M";"266";"207";"166";"90";"58";"62";"2011-05-08 20:00:00"
"11840";"DX";"2011-05-13";"K";"190";"265";"201";"75";"80";"55";"2011-05-15 20:00:00"
"11853";"DX";"2011-05-13";"M";"262";"215";"180";"88";"55";"66";"2011-05-15 20:00:00"
"11866";"DX";"2011-05-20";"K";"201";"258";"176";"53";"105";"51";"2011-05-22 20:00:00"
"11879";"DX";"2011-05-20";"M";"254";"210";"166";"89";"59";"60";"2011-05-22 20:00:00"
"11892";"DX";"2011-05-27";"K";"160";"273";"215";"64";"92";"69";"2011-05-29 20:00:00"
"11905";"DX";"2011-05-27";"M";"268";"195";"181";"107";"55";"65";"2011-05-29 20:00:00"
"11918";"DX";"2011-06-03";"K";"139";"218";"233";"42";"80";"57";"2011-06-05 20:00:00"
"11931";"DX";"2011-06-03";"M";"222";"198";"160";"80";"49";"51";"2011-06-05 20:00:00"
"11944";"DX";"2011-06-10";"K";"153";"272";"202";"49";"97";"63";"2011-06-12 20:00:00"
"11957";"DX";"2011-06-10";"M";"268";"183";"168";"100";"53";"55";"2011-06-12 20:00:00"
"11970";"DX";"2011-06-17";"K";"163";"254";"200";"56";"84";"59";"2011-06-19 20:00:00"
"11983";"DX";"2011-06-17";"M";"250";"190";"171";"84";"57";"58";"2011-06-19 20:00:00"
"11996";"DX";"2011-06-24";"K";"146";"251";"197";"64";"72";"39";"2011-06-26 20:00:00"
"12009";"DX";"2011-06-24";"M";"238";"161";"186";"76";"45";"55";"2011-06-26 20:00:00"
"12022";"DX";"2011-07-01";"K";"338";"251";"110";"107";"69";"35";"2011-07-03 20:00:00"
"12035";"DX";"2011-07-01";"M";"277";"199";"208";"88";"53";"69";"2011-07-03 20:00:00"
"12048";"DX";"2011-07-08";"K";"290";"216";"116";"88";"66";"36";"2011-07-10 20:00:00"
"12061";"DX";"2011-07-08";"M";"263";"175";"183";"81";"51";"58";"2011-07-10 20:00:00"
"12074";"DX";"2011-07-15";"K";"146";"283";"184";"49";"92";"49";"2011-07-17 20:00:00"
"12087";"DX";"2011-07-15";"M";"260";"161";"190";"87";"50";"53";"2011-07-17 20:00:00"
"12100";"DX";"2011-07-22";"K";"256";"244";"105";"90";"76";"26";"2011-07-24 20:00:00"
"12113";"DX";"2011-07-22";"M";"243";"171";"186";"81";"52";"59";"2011-07-24 20:00:00"
"12126";"DX";"2011-07-29";"K";"137";"239";"235";"51";"73";"63";"2011-07-31 20:00:00"
"12139";"DX";"2011-07-29";"M";"234";"178";"196";"77";"47";"61";"2011-07-31 20:00:00"
"12152";"DX";"2011-08-05";"K";"143";"183";"285";"63";"51";"67";"2011-08-07 20:00:00"
"12165";"DX";"2011-08-05";"M";"228";"163";"213";"73";"49";"60";"2011-08-07 20:00:00"
"12178";"DX";"2011-08-12";"K";"221";"248";"230";"81";"84";"41";"2011-08-14 20:00:00"
"12191";"DX";"2011-08-12";"M";"255";"196";"249";"63";"65";"79";"2011-08-14 20:00:00"
