"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"8741";"ND";"2009-01-02";"M";"159";"198";"192";"37";"43";"65";"2009-01-04 20:00:00"
"8753";"ND";"2009-01-09";"K";"148";"242";"248";"50";"88";"60";"2009-01-11 20:00:00"
"8765";"ND";"2009-01-09";"M";"200";"217";"220";"65";"53";"80";"2009-01-11 20:00:00"
"8777";"ND";"2009-01-16";"K";"166";"202";"259";"59";"69";"77";"2009-01-18 20:00:00"
"8789";"ND";"2009-01-16";"M";"199";"229";"195";"60";"67";"76";"2009-01-18 20:00:00"
"8801";"ND";"2009-01-23";"K";"132";"218";"285";"45";"64";"87";"2009-01-25 20:00:00"
"8813";"ND";"2009-01-23";"M";"225";"214";"191";"77";"63";"56";"2009-01-25 20:00:00"
"8825";"ND";"2009-01-30";"K";"146";"272";"246";"65";"82";"56";"2009-02-01 20:00:00"
"8837";"ND";"2009-01-30";"M";"236";"228";"194";"76";"60";"65";"2009-02-01 20:00:00"
"8849";"ND";"2009-02-06";"K";"236";"255";"158";"99";"71";"37";"2009-02-08 20:00:00"
"8861";"ND";"2009-02-06";"M";"227";"216";"201";"64";"74";"68";"2009-02-08 20:00:00"
"8873";"ND";"2009-02-13";"K";"137";"255";"250";"66";"72";"70";"2009-02-15 20:00:00"
"8885";"ND";"2009-02-13";"M";"247";"201";"197";"76";"65";"68";"2009-02-15 20:00:00"
"8897";"ND";"2009-02-20";"K";"116";"198";"314";"42";"50";"108";"2009-02-22 20:00:00"
"8909";"ND";"2009-02-20";"M";"207";"224";"191";"69";"65";"67";"2009-02-22 20:00:00"
"8921";"ND";"2009-02-27";"K";"129";"202";"304";"61";"57";"83";"2009-03-01 20:00:00"
"8933";"ND";"2009-02-27";"M";"252";"189";"186";"71";"67";"63";"2009-03-01 20:00:00"
"8945";"ND";"2009-03-06";"K";"147";"173";"316";"50";"57";"114";"2009-03-08 20:00:00"
"8957";"ND";"2009-03-06";"M";"218";"216";"197";"79";"75";"67";"2009-03-08 20:00:00"
"8969";"ND";"2009-03-13";"K";"252";"227";"173";"90";"72";"40";"2009-03-15 20:00:00"
"8981";"ND";"2009-03-13";"M";"233";"206";"214";"72";"62";"68";"2009-03-15 20:00:00"
"8993";"ND";"2009-03-20";"K";"212";"239";"192";"80";"70";"62";"2009-03-22 20:00:00"
"9005";"ND";"2009-03-20";"M";"239";"185";"216";"68";"73";"70";"2009-03-22 20:00:00"
"9017";"ND";"2009-03-27";"K";"258";"224";"140";"97";"77";"43";"2009-03-29 20:00:00"
"9029";"ND";"2009-03-27";"M";"216";"197";"201";"65";"76";"75";"2009-03-29 20:00:00"
"9041";"ND";"2009-04-03";"K";"343";"175";"105";"119";"40";"38";"2009-04-05 20:00:00"
"9053";"ND";"2009-04-03";"M";"243";"179";"201";"60";"70";"67";"2009-04-05 20:00:00"
"9065";"ND";"2009-04-10";"K";"297";"202";"109";"78";"66";"42";"2009-04-12 20:00:00"
"9077";"ND";"2009-04-10";"M";"218";"175";"210";"62";"57";"65";"2009-04-12 20:00:00"
"9089";"ND";"2009-04-17";"K";"244";"212";"151";"74";"59";"55";"2009-04-19 20:00:00"
"9101";"ND";"2009-04-17";"M";"210";"199";"192";"62";"59";"67";"2009-04-19 20:00:00"
"9113";"ND";"2009-04-24";"K";"218";"220";"157";"75";"75";"60";"2009-04-26 20:00:00"
"9125";"ND";"2009-04-24";"M";"205";"187";"201";"59";"79";"71";"2009-04-26 20:00:00"
"9137";"ND";"2009-05-01";"K";"244";"191";"139";"88";"57";"44";"2009-05-03 20:00:00"
"9149";"ND";"2009-05-01";"M";"189";"182";"201";"45";"63";"80";"2009-05-03 20:00:00"
"9161";"ND";"2009-05-08";"K";"203";"217";"202";"61";"70";"84";"2009-05-10 20:00:00"
"9173";"ND";"2009-05-08";"M";"215";"198";"200";"72";"69";"74";"2009-05-10 20:00:00"
"9185";"ND";"2009-05-15";"K";"140";"249";"225";"47";"76";"69";"2009-05-17 20:00:00"
"9197";"ND";"2009-05-15";"M";"209";"179";"217";"61";"63";"67";"2009-05-17 20:00:00"
"9209";"ND";"2009-05-22";"K";"145";"208";"204";"36";"54";"67";"2009-05-24 20:00:00"
"9221";"ND";"2009-05-22";"M";"188";"168";"198";"45";"42";"70";"2009-05-24 20:00:00"
"9233";"ND";"2009-05-29";"K";"170";"252";"194";"58";"57";"65";"2009-05-31 20:00:00"
"9245";"ND";"2009-05-29";"M";"214";"181";"213";"51";"55";"72";"2009-05-31 20:00:00"
"9257";"ND";"2009-06-05";"K";"205";"219";"168";"75";"57";"57";"2009-06-07 20:00:00"
"9269";"ND";"2009-06-05";"M";"196";"165";"222";"55";"56";"77";"2009-06-07 20:00:00"
"9281";"ND";"2009-06-12";"K";"180";"235";"157";"46";"77";"51";"2009-06-14 20:00:00"
"9293";"ND";"2009-06-12";"M";"181";"148";"236";"49";"44";"82";"2009-06-14 20:00:00"
"9305";"ND";"2009-06-19";"K";"135";"233";"227";"49";"69";"82";"2009-06-21 20:00:00"
"9317";"ND";"2009-06-19";"M";"208";"184";"198";"63";"58";"78";"2009-06-21 20:00:00"
"9329";"ND";"2009-06-26";"K";"151";"243";"207";"69";"71";"50";"2009-06-28 20:00:00"
"9341";"ND";"2009-06-26";"M";"204";"181";"209";"65";"64";"61";"2009-06-28 20:00:00"
"9353";"ND";"2009-07-03";"K";"80";"203";"282";"42";"71";"89";"2009-07-05 20:00:00"
"9365";"ND";"2009-07-03";"M";"183";"174";"197";"59";"66";"74";"2009-07-05 20:00:00"
"9377";"ND";"2009-07-10";"K";"162";"223";"200";"70";"69";"67";"2009-07-12 20:00:00"
"9389";"ND";"2009-07-10";"M";"214";"170";"195";"74";"69";"62";"2009-07-12 20:00:00"
"9401";"ND";"2009-07-17";"K";"299";"207";"98";"98";"61";"26";"2009-07-19 20:00:00"
"9413";"ND";"2009-07-17";"M";"224";"174";"200";"57";"54";"73";"2009-07-19 20:00:00"
"9425";"ND";"2009-07-24";"K";"269";"192";"122";"75";"55";"50";"2009-07-26 20:00:00"
"9437";"ND";"2009-07-24";"M";"213";"172";"197";"57";"48";"75";"2009-07-26 20:00:00"
"9449";"ND";"2009-07-31";"K";"276";"163";"144";"72";"60";"43";"2009-08-02 20:00:00"
"9461";"ND";"2009-07-31";"M";"194";"170";"214";"59";"48";"68";"2009-08-02 20:00:00"
"9473";"ND";"2009-08-07";"K";"209";"208";"159";"65";"59";"74";"2009-08-09 20:00:00"
"9485";"ND";"2009-08-07";"M";"204";"168";"203";"68";"60";"71";"2009-08-09 20:00:00"
"9497";"ND";"2009-08-14";"K";"214";"226";"173";"75";"65";"63";"2009-08-16 20:00:00"
"9509";"ND";"2009-08-14";"M";"233";"150";"223";"75";"60";"68";"2009-08-16 20:00:00"
"9521";"ND";"2009-08-21";"K";"235";"212";"152";"74";"72";"61";"2009-08-23 20:00:00"
"9533";"ND";"2009-08-21";"M";"238";"167";"194";"81";"55";"72";"2009-08-23 20:00:00"
"9545";"ND";"2009-08-28";"K";"236";"217";"149";"81";"66";"51";"2009-08-30 20:00:00"
"9557";"ND";"2009-08-28";"M";"233";"166";"203";"73";"49";"74";"2009-08-30 20:00:00"
"9569";"ND";"2009-09-04";"K";"160";"262";"224";"49";"72";"80";"2009-09-06 20:00:00"
"9581";"ND";"2009-09-04";"M";"246";"179";"219";"82";"50";"69";"2009-09-06 20:00:00"
"9593";"ND";"2009-09-11";"K";"241";"211";"161";"82";"65";"47";"2009-09-13 20:00:00"
"9605";"ND";"2009-09-11";"M";"223";"171";"215";"64";"57";"73";"2009-09-13 20:00:00"
"9617";"ND";"2009-09-18";"K";"247";"215";"177";"81";"63";"63";"2009-09-20 20:00:00"
"9629";"ND";"2009-09-18";"M";"225";"179";"232";"78";"58";"70";"2009-09-20 20:00:00"
"9641";"ND";"2009-09-25";"K";"162";"243";"251";"32";"81";"99";"2009-09-27 20:00:00"
"9653";"ND";"2009-09-25";"M";"263";"174";"214";"87";"50";"73";"2009-09-27 20:00:00"
"9665";"ND";"2009-10-02";"K";"132";"239";"292";"34";"76";"123";"2009-10-04 20:00:00"
"9677";"ND";"2009-10-02";"M";"262";"192";"203";"99";"61";"73";"2009-10-04 20:00:00"
"9689";"ND";"2009-10-09";"K";"279";"220";"140";"89";"81";"44";"2009-10-11 20:00:00"
"9701";"ND";"2009-10-09";"M";"240";"173";"225";"81";"62";"69";"2009-10-11 20:00:00"
"9713";"ND";"2009-10-16";"K";"257";"204";"153";"96";"61";"56";"2009-10-18 20:00:00"
"9725";"ND";"2009-10-16";"M";"205";"181";"223";"80";"62";"71";"2009-10-18 20:00:00"
"9737";"ND";"2009-10-23";"K";"208";"226";"176";"74";"72";"60";"2009-10-25 20:00:00"
"9749";"ND";"2009-10-23";"M";"218";"171";"218";"76";"61";"69";"2009-10-25 20:00:00"
"9761";"ND";"2009-10-30";"K";"194";"208";"215";"61";"76";"70";"2009-11-01 20:00:00"
"9774";"ND";"2009-10-30";"M";"245";"174";"194";"88";"55";"64";"2009-11-01 20:00:00"
"9789";"ND";"2009-11-06";"K";"250";"236";"177";"88";"63";"64";"2009-11-08 20:00:00"
"9802";"ND";"2009-11-06";"M";"248";"193";"214";"93";"67";"55";"2009-11-08 20:00:00"
"9815";"ND";"2009-11-13";"K";"254";"242";"145";"94";"73";"44";"2009-11-15 20:00:00"
"9828";"ND";"2009-11-13";"M";"230";"198";"206";"86";"54";"71";"2009-11-15 20:00:00"
"9841";"ND";"2009-11-20";"K";"228";"224";"197";"80";"72";"65";"2009-11-22 20:00:00"
"9854";"ND";"2009-11-20";"M";"229";"193";"224";"82";"60";"76";"2009-11-22 20:00:00"
"9867";"ND";"2009-11-27";"K";"200";"213";"212";"79";"60";"72";"2009-11-29 20:00:00"
"9880";"ND";"2009-11-27";"M";"207";"196";"215";"69";"59";"83";"2009-11-29 20:00:00"
"9893";"ND";"2009-12-04";"K";"267";"230";"130";"95";"77";"36";"2009-12-06 20:00:00"
"9906";"ND";"2009-12-04";"M";"191";"209";"221";"80";"56";"71";"2009-12-06 20:00:00"
"9919";"ND";"2009-12-11";"K";"251";"290";"119";"93";"74";"33";"2009-12-13 20:00:00"
"9932";"ND";"2009-12-11";"M";"213";"204";"233";"63";"61";"76";"2009-12-13 20:00:00"
"9945";"ND";"2009-12-18";"K";"256";"258";"132";"105";"77";"29";"2009-12-20 20:00:00"
"9958";"ND";"2009-12-18";"M";"172";"215";"249";"70";"57";"83";"2009-12-20 20:00:00"
"9971";"ND";"2009-12-25";"K";"221";"170";"121";"35";"24";"10";"2009-12-27 20:00:00"
"9984";"ND";"2009-12-25";"M";"129";"175";"205";"21";"21";"27";"2009-12-27 20:00:00"
"9997";"ND";"2010-01-01";"K";"251";"206";"146";"78";"58";"30";"2010-01-03 20:00:00"
"10010";"ND";"2010-01-01";"M";"161";"188";"244";"48";"59";"58";"2010-01-03 20:00:00"
"10023";"ND";"2010-01-08";"K";"269";"232";"133";"83";"75";"43";"2010-01-10 20:00:00"
"10036";"ND";"2010-01-08";"M";"198";"197";"233";"52";"69";"80";"2010-01-10 20:00:00"
"10049";"ND";"2010-01-15";"K";"182";"259";"191";"83";"89";"65";"2010-01-17 20:00:00"
"10062";"ND";"2010-01-15";"M";"198";"198";"230";"86";"65";"86";"2010-01-17 20:00:00"
"10075";"ND";"2010-01-22";"K";"110";"204";"329";"46";"63";"109";"2010-01-24 20:00:00"
"10088";"ND";"2010-01-22";"M";"209";"212";"215";"85";"64";"68";"2010-01-24 20:00:00"
"10101";"ND";"2010-01-29";"K";"158";"193";"255";"75";"87";"64";"2010-01-31 20:00:00"
"10114";"ND";"2010-01-29";"M";"204";"193";"204";"90";"61";"74";"2010-01-31 20:00:00"
"10127";"ND";"2010-02-05";"K";"157";"207";"292";"70";"64";"82";"2010-02-07 20:00:00"
"10140";"ND";"2010-02-05";"M";"216";"214";"222";"82";"70";"64";"2010-02-07 20:00:00"
"10153";"ND";"2010-02-12";"K";"176";"234";"227";"86";"79";"56";"2010-02-14 20:00:00"
"10166";"ND";"2010-02-12";"M";"209";"207";"217";"85";"65";"71";"2010-02-14 20:00:00"
"10179";"ND";"2010-02-19";"K";"216";"229";"148";"99";"73";"54";"2010-02-21 20:00:00"
"10192";"ND";"2010-02-19";"M";"179";"197";"211";"73";"86";"67";"2010-02-21 20:00:00"
"10205";"ND";"2010-02-26";"K";"152";"266";"185";"76";"96";"50";"2010-02-28 20:00:00"
"10218";"ND";"2010-02-26";"M";"200";"199";"200";"84";"69";"68";"2010-02-28 20:00:00"
"10231";"ND";"2010-03-05";"K";"248";"238";"137";"98";"87";"43";"2010-03-07 20:00:00"
"10244";"ND";"2010-03-05";"M";"199";"220";"197";"73";"78";"75";"2010-03-07 20:00:00"
"10257";"ND";"2010-03-12";"K";"277";"211";"128";"102";"68";"44";"2010-03-14 20:00:00"
"10270";"ND";"2010-03-12";"M";"202";"207";"204";"72";"75";"67";"2010-03-14 20:00:00"
"10283";"ND";"2010-03-19";"K";"237";"209";"144";"92";"82";"49";"2010-03-21 20:00:00"
"10296";"ND";"2010-03-19";"M";"190";"209";"187";"77";"75";"71";"2010-03-21 20:00:00"
"10309";"ND";"2010-03-26";"K";"313";"172";"131";"110";"59";"45";"2010-03-28 20:00:00"
"10322";"ND";"2010-03-26";"M";"203";"198";"205";"74";"74";"66";"2010-03-28 20:00:00"
"10335";"ND";"2010-04-02";"K";"310";"167";"106";"104";"55";"40";"2010-04-04 20:00:00"
"10348";"ND";"2010-04-02";"M";"207";"183";"184";"66";"66";"67";"2010-04-04 20:00:00"
"10361";"ND";"2010-04-09";"K";"296";"182";"133";"99";"71";"41";"2010-04-11 20:00:00"
"10374";"ND";"2010-04-09";"M";"200";"213";"193";"69";"70";"72";"2010-04-11 20:00:00"
"10387";"ND";"2010-04-16";"K";"297";"208";"133";"85";"82";"57";"2010-04-18 20:00:00"
"10400";"ND";"2010-04-16";"M";"232";"191";"207";"66";"79";"79";"2010-04-18 20:00:00"
"10413";"ND";"2010-04-23";"K";"237";"217";"160";"72";"86";"50";"2010-04-25 20:00:00"
"10426";"ND";"2010-04-23";"M";"229";"189";"188";"65";"72";"71";"2010-04-25 20:00:00"
"10439";"ND";"2010-04-30";"K";"194";"226";"207";"82";"81";"53";"2010-05-02 20:00:00"
"10452";"ND";"2010-04-30";"M";"238";"186";"199";"71";"65";"80";"2010-05-02 20:00:00"
"10465";"ND";"2010-05-07";"K";"117";"174";"322";"50";"55";"87";"2010-05-09 20:00:00"
"10478";"ND";"2010-05-07";"M";"210";"186";"222";"65";"48";"80";"2010-05-09 20:00:00"
"10491";"ND";"2010-05-14";"K";"194";"234";"191";"57";"75";"54";"2010-05-16 20:00:00"
"10504";"ND";"2010-05-14";"M";"207";"164";"252";"50";"62";"73";"2010-05-16 20:00:00"
"10517";"ND";"2010-05-21";"K";"128";"195";"277";"45";"71";"73";"2010-05-23 20:00:00"
"10530";"ND";"2010-05-21";"M";"200";"183";"212";"57";"48";"82";"2010-05-23 20:00:00"
"10543";"ND";"2010-05-28";"K";"235";"231";"155";"86";"89";"38";"2010-05-30 20:00:00"
"10556";"ND";"2010-05-28";"M";"211";"191";"214";"67";"60";"84";"2010-05-30 20:00:00"
"10569";"ND";"2010-06-04";"K";"181";"220";"151";"69";"67";"47";"2010-06-06 20:00:00"
"10582";"ND";"2010-06-04";"M";"185";"177";"190";"44";"58";"82";"2010-06-06 20:00:00"
"10595";"ND";"2010-06-11";"K";"217";"240";"132";"89";"75";"37";"2010-06-13 20:00:00"
"10608";"ND";"2010-06-11";"M";"205";"166";"217";"60";"65";"76";"2010-06-13 20:00:00"
"10621";"ND";"2010-06-18";"K";"256";"226";"129";"97";"72";"40";"2010-06-20 20:00:00"
"10634";"ND";"2010-06-18";"M";"210";"176";"213";"59";"70";"79";"2010-06-20 20:00:00"
"10647";"ND";"2010-06-25";"K";"174";"264";"164";"70";"85";"67";"2010-06-27 20:00:00"
"10660";"ND";"2010-06-25";"M";"225";"181";"189";"72";"69";"82";"2010-06-27 20:00:00"
"10673";"ND";"2010-07-02";"K";"120";"216";"250";"53";"75";"82";"2010-07-04 20:00:00"
"10686";"ND";"2010-07-02";"M";"209";"178";"192";"71";"69";"70";"2010-07-04 20:00:00"
"10699";"ND";"2010-07-09";"K";"190";"268";"136";"80";"82";"55";"2010-07-11 20:00:00"
"10712";"ND";"2010-07-09";"M";"203";"182";"204";"65";"69";"84";"2010-07-11 20:00:00"
"10725";"ND";"2010-07-16";"K";"146";"242";"181";"55";"75";"62";"2010-07-18 20:00:00"
"10738";"ND";"2010-07-16";"M";"202";"159";"204";"65";"52";"77";"2010-07-18 20:00:00"
"10751";"ND";"2010-07-23";"K";"199";"262";"120";"63";"82";"39";"2010-07-25 20:00:00"
"10764";"ND";"2010-07-23";"M";"221";"185";"169";"58";"60";"68";"2010-07-25 20:00:00"
"10777";"ND";"2010-07-30";"K";"148";"259";"151";"40";"87";"58";"2010-08-01 20:00:00"
"10790";"ND";"2010-07-30";"M";"212";"176";"166";"58";"60";"68";"2010-08-01 20:00:00"
"10803";"ND";"2010-08-06";"K";"216";"196";"151";"70";"75";"42";"2010-08-08 20:00:00"
"10816";"ND";"2010-08-06";"M";"223";"176";"152";"69";"64";"54";"2010-08-08 20:00:00"
"10829";"ND";"2010-08-13";"K";"86";"252";"241";"29";"80";"71";"2010-08-15 20:00:00"
"10842";"ND";"2010-08-13";"M";"230";"180";"168";"68";"56";"56";"2010-08-15 20:00:00"
"10855";"ND";"2010-08-20";"K";"72";"222";"249";"25";"84";"86";"2010-08-22 20:00:00"
"10868";"ND";"2010-08-20";"M";"208";"182";"151";"63";"83";"47";"2010-08-22 20:00:00"
"10881";"ND";"2010-08-27";"K";"112";"219";"239";"45";"76";"77";"2010-08-29 20:00:00"
"10894";"ND";"2010-08-27";"M";"211";"192";"162";"65";"74";"59";"2010-08-29 20:00:00"
"10907";"ND";"2010-09-03";"K";"215";"243";"118";"74";"74";"33";"2010-09-05 20:00:00"
"10920";"ND";"2010-09-03";"M";"278";"169";"124";"76";"64";"41";"2010-09-05 20:00:00"
"10933";"ND";"2010-09-10";"K";"214";"288";"125";"75";"89";"35";"2010-09-12 20:00:00"
"10946";"ND";"2010-09-10";"M";"303";"184";"135";"97";"62";"41";"2010-09-12 20:00:00"
"10959";"ND";"2010-09-17";"K";"202";"256";"154";"88";"79";"50";"2010-09-19 20:00:00"
"10972";"ND";"2010-09-17";"M";"311";"173";"125";"114";"63";"38";"2010-09-19 20:00:00"
"10985";"ND";"2010-09-24";"K";"202";"242";"179";"72";"72";"72";"2010-09-26 20:00:00"
"10998";"ND";"2010-09-24";"M";"318";"167";"133";"118";"54";"44";"2010-09-26 20:00:00"
"11011";"ND";"2010-10-01";"K";"213";"257";"142";"97";"71";"40";"2010-10-03 20:00:00"
"11024";"ND";"2010-10-01";"M";"317";"162";"130";"111";"57";"39";"2010-10-03 20:00:00"
"11037";"ND";"2010-10-08";"K";"252";"236";"129";"101";"82";"39";"2010-10-10 20:00:00"
"11050";"ND";"2010-10-08";"M";"331";"159";"121";"118";"61";"44";"2010-10-10 20:00:00"
"11063";"ND";"2010-10-15";"K";"399";"171";"84";"137";"57";"31";"2010-10-17 20:00:00"
"11076";"ND";"2010-10-15";"M";"355";"165";"126";"116";"60";"49";"2010-10-17 20:00:00"
"11089";"ND";"2010-10-22";"K";"327";"216";"97";"134";"65";"36";"2010-10-24 20:00:00"
"11102";"ND";"2010-10-22";"M";"318";"179";"133";"121";"71";"44";"2010-10-24 20:00:00"
"11115";"ND";"2010-10-29";"K";"300";"241";"117";"100";"82";"56";"2010-10-31 20:00:00"
"11128";"ND";"2010-10-29";"M";"335";"194";"127";"124";"68";"46";"2010-10-31 20:00:00"
"11141";"ND";"2010-11-05";"K";"393";"190";"94";"130";"56";"32";"2010-11-07 20:00:00"
"11154";"ND";"2010-11-05";"M";"331";"185";"153";"122";"55";"42";"2010-11-07 20:00:00"
"11167";"ND";"2010-11-12";"K";"251";"254";"162";"77";"87";"63";"2010-11-14 20:00:00"
"11180";"ND";"2010-11-12";"M";"334";"188";"136";"120";"63";"44";"2010-11-14 20:00:00"
"11193";"ND";"2010-11-19";"K";"337";"215";"87";"105";"81";"28";"2010-11-21 20:00:00"
"11206";"ND";"2010-11-19";"M";"309";"182";"140";"113";"58";"42";"2010-11-21 20:00:00"
"11219";"ND";"2010-11-26";"K";"325";"226";"104";"102";"76";"33";"2010-11-28 20:00:00"
"11232";"ND";"2010-11-26";"M";"307";"174";"165";"101";"54";"55";"2010-11-28 20:00:00"
"11245";"ND";"2010-12-03";"K";"411";"186";"74";"133";"49";"14";"2010-12-05 20:00:00"
"11258";"ND";"2010-12-03";"M";"305";"209";"150";"102";"55";"40";"2010-12-05 20:00:00"
"11271";"ND";"2010-12-10";"K";"355";"244";"78";"125";"69";"18";"2010-12-12 20:00:00"
"11284";"ND";"2010-12-10";"M";"294";"221";"154";"104";"63";"44";"2010-12-12 20:00:00"
"11297";"ND";"2010-12-17";"K";"271";"309";"103";"97";"79";"37";"2010-12-19 20:00:00"
"11310";"ND";"2010-12-17";"M";"296";"215";"165";"107";"59";"45";"2010-12-19 20:00:00"
"11323";"ND";"2010-12-24";"K";"217";"238";"110";"80";"70";"40";"2010-12-26 20:00:00"
"11336";"ND";"2010-12-24";"M";"257";"164";"142";"96";"59";"35";"2010-12-26 20:00:00"
"11349";"ND";"2010-12-31";"K";"209";"219";"149";"70";"67";"47";"2011-01-02 20:00:00"
"11362";"ND";"2010-12-31";"M";"281";"169";"119";"103";"45";"36";"2011-01-02 20:00:00"
"11375";"ND";"2011-01-07";"K";"224";"223";"175";"64";"81";"53";"2011-01-09 20:00:00"
"11388";"ND";"2011-01-07";"M";"328";"164";"125";"121";"48";"29";"2011-01-09 20:00:00"
"11401";"ND";"2011-01-14";"K";"300";"234";"132";"78";"88";"48";"2011-01-16 20:00:00"
"11414";"ND";"2011-01-14";"M";"353";"184";"122";"119";"60";"36";"2011-01-16 20:00:00"
"11427";"ND";"2011-01-21";"K";"207";"259";"181";"75";"81";"64";"2011-01-23 20:00:00"
"11440";"ND";"2011-01-21";"M";"378";"159";"106";"123";"62";"35";"2011-01-23 20:00:00"
"11453";"ND";"2011-01-28";"K";"244";"251";"170";"82";"74";"53";"2011-01-30 20:00:00"
"11466";"ND";"2011-01-28";"M";"352";"175";"128";"123";"51";"34";"2011-01-30 20:00:00"
"11479";"ND";"2011-02-04";"K";"323";"236";"143";"99";"69";"50";"2011-02-06 20:00:00"
"11492";"ND";"2011-02-04";"M";"397";"179";"124";"114";"68";"36";"2011-02-06 20:00:00"
"11505";"ND";"2011-02-11";"K";"296";"231";"128";"80";"86";"54";"2011-02-13 20:00:00"
"11518";"ND";"2011-02-11";"M";"348";"189";"114";"129";"56";"35";"2011-02-13 20:00:00"
"11531";"ND";"2011-02-18";"K";"270";"252";"150";"74";"75";"65";"2011-02-20 20:00:00"
"11544";"ND";"2011-02-18";"M";"351";"190";"127";"114";"59";"41";"2011-02-20 20:00:00"
"11557";"ND";"2011-02-25";"K";"177";"278";"204";"70";"97";"49";"2011-02-27 20:00:00"
"11570";"ND";"2011-02-25";"M";"369";"166";"125";"135";"55";"27";"2011-02-27 20:00:00"
"11583";"ND";"2011-03-04";"K";"213";"247";"164";"77";"90";"35";"2011-03-06 20:00:00"
"11596";"ND";"2011-03-04";"M";"321";"177";"124";"113";"47";"42";"2011-03-06 20:00:00"
"11609";"ND";"2011-03-11";"K";"119";"264";"268";"44";"73";"67";"2011-03-13 20:00:00"
"11622";"ND";"2011-03-11";"M";"320";"190";"141";"101";"48";"35";"2011-03-13 20:00:00"
"11635";"ND";"2011-03-18";"K";"191";"258";"235";"83";"81";"52";"2011-03-20 20:00:00"
"11648";"ND";"2011-03-18";"M";"328";"209";"145";"115";"68";"35";"2011-03-20 20:00:00"
"11661";"ND";"2011-03-25";"K";"239";"274";"135";"79";"95";"40";"2011-03-27 20:00:00"
"11674";"ND";"2011-03-25";"M";"313";"188";"142";"104";"63";"47";"2011-03-27 20:00:00"
"11687";"ND";"2011-04-01";"K";"280";"248";"129";"102";"85";"37";"2011-04-03 20:00:00"
"11700";"ND";"2011-04-01";"M";"303";"198";"149";"116";"62";"46";"2011-04-03 20:00:00"
"11713";"ND";"2011-04-08";"K";"270";"238";"124";"81";"79";"42";"2011-04-10 20:00:00"
"11726";"ND";"2011-04-08";"M";"304";"190";"129";"96";"54";"52";"2011-04-10 20:00:00"
"11739";"ND";"2011-04-15";"K";"185";"263";"150";"55";"102";"49";"2011-04-17 20:00:00"
"11752";"ND";"2011-04-15";"M";"263";"183";"152";"93";"55";"57";"2011-04-17 20:00:00"
"11765";"ND";"2011-04-22";"K";"299";"201";"71";"88";"67";"19";"2011-04-24 20:00:00"
"11778";"ND";"2011-04-22";"M";"248";"177";"141";"75";"57";"42";"2011-04-24 20:00:00"
"11791";"ND";"2011-04-29";"K";"349";"185";"88";"109";"73";"29";"2011-05-01 20:00:00"
"11804";"ND";"2011-04-29";"M";"244";"207";"161";"84";"64";"64";"2011-05-01 20:00:00"
"11817";"ND";"2011-05-06";"K";"213";"249";"161";"55";"97";"50";"2011-05-08 20:00:00"
"11830";"ND";"2011-05-06";"M";"256";"206";"168";"76";"62";"65";"2011-05-08 20:00:00"
"11843";"ND";"2011-05-13";"K";"176";"277";"191";"65";"85";"56";"2011-05-15 20:00:00"
"11856";"ND";"2011-05-13";"M";"244";"224";"177";"78";"56";"71";"2011-05-15 20:00:00"
"11869";"ND";"2011-05-20";"K";"175";"272";"172";"47";"112";"44";"2011-05-22 20:00:00"
"11882";"ND";"2011-05-20";"M";"239";"206";"173";"79";"65";"58";"2011-05-22 20:00:00"
"11895";"ND";"2011-05-27";"K";"151";"283";"195";"56";"107";"57";"2011-05-29 20:00:00"
"11908";"ND";"2011-05-27";"M";"247";"200";"177";"86";"65";"70";"2011-05-29 20:00:00"
"11921";"ND";"2011-06-03";"K";"120";"223";"230";"33";"78";"65";"2011-06-05 20:00:00"
"11934";"ND";"2011-06-03";"M";"189";"208";"170";"64";"56";"57";"2011-06-05 20:00:00"
"11947";"ND";"2011-06-10";"K";"132";"279";"204";"41";"96";"64";"2011-06-12 20:00:00"
"11960";"ND";"2011-06-10";"M";"237";"202";"166";"83";"59";"58";"2011-06-12 20:00:00"
"11973";"ND";"2011-06-17";"K";"143";"258";"199";"44";"85";"62";"2011-06-19 20:00:00"
"11986";"ND";"2011-06-17";"M";"223";"185";"189";"64";"60";"67";"2011-06-19 20:00:00"
"11999";"ND";"2011-06-24";"K";"133";"238";"208";"60";"72";"34";"2011-06-26 20:00:00"
"12012";"ND";"2011-06-24";"M";"206";"177";"188";"60";"50";"58";"2011-06-26 20:00:00"
"12025";"ND";"2011-07-01";"K";"315";"250";"117";"94";"75";"35";"2011-07-03 20:00:00"
"12038";"ND";"2011-07-01";"M";"249";"217";"207";"73";"57";"74";"2011-07-03 20:00:00"
"12051";"ND";"2011-07-08";"K";"263";"231";"113";"83";"72";"31";"2011-07-10 20:00:00"
"12064";"ND";"2011-07-08";"M";"241";"177";"189";"76";"53";"57";"2011-07-10 20:00:00"
"12077";"ND";"2011-07-15";"K";"146";"284";"175";"43";"85";"52";"2011-07-17 20:00:00"
"12090";"ND";"2011-07-15";"M";"238";"165";"199";"70";"54";"57";"2011-07-17 20:00:00"
"12103";"ND";"2011-07-22";"K";"242";"248";"100";"77";"86";"25";"2011-07-24 20:00:00"
"12116";"ND";"2011-07-22";"M";"237";"177";"177";"69";"58";"61";"2011-07-24 20:00:00"
"12129";"ND";"2011-07-29";"K";"130";"240";"229";"49";"63";"66";"2011-07-31 20:00:00"
