"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"8787";"ES";"2009-01-16";"M";"201";"231";"197";"67";"73";"72";"2009-01-18 20:00:00"
"8799";"ES";"2009-01-23";"K";"134";"209";"303";"47";"68";"91";"2009-01-25 20:00:00"
"8811";"ES";"2009-01-23";"M";"226";"228";"189";"87";"66";"52";"2009-01-25 20:00:00"
"8823";"ES";"2009-01-30";"K";"147";"266";"256";"74";"79";"57";"2009-02-01 20:00:00"
"8835";"ES";"2009-01-30";"M";"243";"223";"200";"81";"65";"62";"2009-02-01 20:00:00"
"8847";"ES";"2009-02-06";"K";"234";"260";"166";"109";"71";"36";"2009-02-08 20:00:00"
"8859";"ES";"2009-02-06";"M";"240";"207";"207";"73";"68";"73";"2009-02-08 20:00:00"
"8871";"ES";"2009-02-13";"K";"132";"254";"267";"67";"79";"68";"2009-02-15 20:00:00"
"8883";"ES";"2009-02-13";"M";"244";"211";"199";"78";"71";"66";"2009-02-15 20:00:00"
"8895";"ES";"2009-02-20";"K";"118";"190";"330";"44";"49";"112";"2009-02-22 20:00:00"
"8907";"ES";"2009-02-20";"M";"218";"213";"200";"79";"61";"66";"2009-02-22 20:00:00"
"8919";"ES";"2009-02-27";"K";"130";"190";"325";"70";"54";"83";"2009-03-01 20:00:00"
"8931";"ES";"2009-02-27";"M";"246";"205";"187";"81";"67";"58";"2009-03-01 20:00:00"
"8943";"ES";"2009-03-06";"K";"143";"180";"320";"55";"55";"115";"2009-03-08 20:00:00"
"8955";"ES";"2009-03-06";"M";"231";"214";"193";"85";"74";"65";"2009-03-08 20:00:00"
"8967";"ES";"2009-03-13";"K";"251";"219";"185";"97";"77";"38";"2009-03-15 20:00:00"
"8979";"ES";"2009-03-13";"M";"231";"208";"218";"78";"64";"70";"2009-03-15 20:00:00"
"8991";"ES";"2009-03-20";"K";"220";"239";"195";"89";"69";"63";"2009-03-22 20:00:00"
"9003";"ES";"2009-03-20";"M";"240";"198";"216";"74";"77";"68";"2009-03-22 20:00:00"
"9015";"ES";"2009-03-27";"K";"253";"229";"151";"110";"79";"38";"2009-03-29 20:00:00"
"9027";"ES";"2009-03-27";"M";"218";"205";"201";"74";"74";"76";"2009-03-29 20:00:00"
"9039";"ES";"2009-04-03";"K";"339";"188";"105";"126";"45";"40";"2009-04-05 20:00:00"
"9051";"ES";"2009-04-03";"M";"245";"184";"203";"65";"75";"69";"2009-04-05 20:00:00"
"9063";"ES";"2009-04-10";"K";"302";"205";"114";"87";"67";"39";"2009-04-12 20:00:00"
"9075";"ES";"2009-04-10";"M";"215";"186";"218";"68";"56";"66";"2009-04-12 20:00:00"
"9087";"ES";"2009-04-17";"K";"244";"220";"151";"83";"59";"52";"2009-04-19 20:00:00"
"9099";"ES";"2009-04-17";"M";"205";"207";"195";"62";"60";"71";"2009-04-19 20:00:00"
"9111";"ES";"2009-04-24";"K";"215";"224";"171";"86";"73";"60";"2009-04-26 20:00:00"
"9123";"ES";"2009-04-24";"M";"208";"176";"223";"67";"80";"68";"2009-04-26 20:00:00"
"9135";"ES";"2009-05-01";"K";"249";"190";"146";"94";"56";"44";"2009-05-03 20:00:00"
"9147";"ES";"2009-05-01";"M";"181";"190";"212";"52";"54";"86";"2009-05-03 20:00:00"
"9159";"ES";"2009-05-08";"K";"211";"211";"211";"68";"74";"82";"2009-05-10 20:00:00"
"9171";"ES";"2009-05-08";"M";"212";"201";"209";"75";"69";"77";"2009-05-10 20:00:00"
"9183";"ES";"2009-05-15";"K";"144";"252";"231";"53";"76";"73";"2009-05-17 20:00:00"
"9195";"ES";"2009-05-15";"M";"203";"194";"219";"61";"72";"66";"2009-05-17 20:00:00"
"9207";"ES";"2009-05-22";"K";"153";"203";"203";"42";"52";"70";"2009-05-24 20:00:00"
"9219";"ES";"2009-05-22";"M";"192";"164";"201";"55";"37";"72";"2009-05-24 20:00:00"
"9231";"ES";"2009-05-29";"K";"176";"252";"200";"62";"61";"64";"2009-05-31 20:00:00"
"9243";"ES";"2009-05-29";"M";"213";"174";"231";"58";"50";"77";"2009-05-31 20:00:00"
"9255";"ES";"2009-06-05";"K";"195";"234";"176";"75";"63";"60";"2009-06-07 20:00:00"
"9267";"ES";"2009-06-05";"M";"192";"176";"229";"61";"57";"80";"2009-06-07 20:00:00"
"9279";"ES";"2009-06-12";"K";"184";"232";"162";"48";"83";"48";"2009-06-14 20:00:00"
"9291";"ES";"2009-06-12";"M";"179";"149";"249";"56";"40";"84";"2009-06-14 20:00:00"
"9303";"ES";"2009-06-19";"K";"138";"228";"244";"57";"71";"78";"2009-06-21 20:00:00"
"9315";"ES";"2009-06-19";"M";"202";"194";"211";"67";"56";"82";"2009-06-21 20:00:00"
"9327";"ES";"2009-06-26";"K";"147";"240";"226";"68";"78";"51";"2009-06-28 20:00:00"
"9339";"ES";"2009-06-26";"M";"195";"191";"223";"69";"60";"67";"2009-06-28 20:00:00"
"9351";"ES";"2009-07-03";"K";"88";"194";"294";"41";"72";"95";"2009-07-05 20:00:00"
"9363";"ES";"2009-07-03";"M";"183";"175";"209";"70";"65";"71";"2009-07-05 20:00:00"
"9375";"ES";"2009-07-10";"K";"167";"207";"226";"71";"72";"72";"2009-07-12 20:00:00"
"9387";"ES";"2009-07-10";"M";"211";"190";"190";"79";"67";"67";"2009-07-12 20:00:00"
"9399";"ES";"2009-07-17";"K";"290";"219";"102";"105";"56";"31";"2009-07-19 20:00:00"
"9411";"ES";"2009-07-17";"M";"225";"171";"209";"62";"56";"74";"2009-07-19 20:00:00"
"9423";"ES";"2009-07-24";"K";"279";"187";"130";"77";"61";"51";"2009-07-26 20:00:00"
"9435";"ES";"2009-07-24";"M";"218";"170";"205";"59";"49";"79";"2009-07-26 20:00:00"
"9447";"ES";"2009-07-31";"K";"285";"165";"145";"78";"60";"44";"2009-08-02 20:00:00"
"9459";"ES";"2009-07-31";"M";"195";"157";"235";"61";"48";"72";"2009-08-02 20:00:00"
"9471";"ES";"2009-08-07";"K";"215";"200";"171";"66";"61";"77";"2009-08-09 20:00:00"
"9483";"ES";"2009-08-07";"M";"203";"169";"209";"77";"49";"77";"2009-08-09 20:00:00"
"9495";"ES";"2009-08-14";"K";"217";"229";"180";"82";"66";"63";"2009-08-16 20:00:00"
"9507";"ES";"2009-08-14";"M";"235";"153";"233";"79";"57";"74";"2009-08-16 20:00:00"
"9519";"ES";"2009-08-21";"K";"243";"210";"159";"79";"75";"59";"2009-08-23 20:00:00"
"9531";"ES";"2009-08-21";"M";"240";"174";"199";"83";"54";"76";"2009-08-23 20:00:00"
"9543";"ES";"2009-08-28";"K";"242";"217";"151";"92";"62";"52";"2009-08-30 20:00:00"
"9555";"ES";"2009-08-28";"M";"241";"156";"215";"78";"48";"77";"2009-08-30 20:00:00"
"9567";"ES";"2009-09-04";"K";"163";"264";"233";"55";"73";"81";"2009-09-06 20:00:00"
"9579";"ES";"2009-09-04";"M";"252";"179";"225";"92";"49";"66";"2009-09-06 20:00:00"
"9591";"ES";"2009-09-11";"K";"252";"200";"170";"90";"63";"50";"2009-09-13 20:00:00"
"9603";"ES";"2009-09-11";"M";"235";"162";"224";"67";"59";"76";"2009-09-13 20:00:00"
"9615";"ES";"2009-09-18";"K";"259";"214";"174";"80";"68";"63";"2009-09-20 20:00:00"
"9627";"ES";"2009-09-18";"M";"232";"174";"239";"84";"53";"72";"2009-09-20 20:00:00"
"9639";"ES";"2009-09-25";"K";"158";"251";"261";"34";"75";"109";"2009-09-27 20:00:00"
"9651";"ES";"2009-09-25";"M";"264";"177";"222";"99";"45";"74";"2009-09-27 20:00:00"
"9663";"ES";"2009-10-02";"K";"131";"241";"301";"37";"73";"126";"2009-10-04 20:00:00"
"9675";"ES";"2009-10-02";"M";"269";"198";"200";"105";"58";"74";"2009-10-04 20:00:00"
"9687";"ES";"2009-10-09";"K";"278";"233";"142";"94";"83";"46";"2009-10-11 20:00:00"
"9699";"ES";"2009-10-09";"M";"246";"173";"232";"89";"58";"74";"2009-10-11 20:00:00"
"9711";"ES";"2009-10-16";"K";"272";"194";"157";"101";"61";"55";"2009-10-18 20:00:00"
"9723";"ES";"2009-10-16";"M";"204";"193";"220";"87";"60";"69";"2009-10-18 20:00:00"
"9735";"ES";"2009-10-23";"K";"216";"230";"178";"80";"77";"55";"2009-10-25 20:00:00"
"9747";"ES";"2009-10-23";"M";"233";"172";"217";"83";"54";"74";"2009-10-25 20:00:00"
"9759";"ES";"2009-10-30";"K";"200";"211";"223";"70";"73";"72";"2009-11-01 20:00:00"
"9772";"ES";"2009-10-30";"M";"239";"196";"193";"96";"52";"67";"2009-11-01 20:00:00"
"9787";"ES";"2009-11-06";"K";"248";"231";"196";"94";"66";"66";"2009-11-08 20:00:00"
"9800";"ES";"2009-11-06";"M";"258";"198";"214";"110";"58";"55";"2009-11-08 20:00:00"
"9813";"ES";"2009-11-13";"K";"260";"237";"156";"97";"75";"46";"2009-11-15 20:00:00"
"9826";"ES";"2009-11-13";"M";"235";"202";"211";"94";"49";"74";"2009-11-15 20:00:00"
"9839";"ES";"2009-11-20";"K";"238";"231";"193";"90";"69";"66";"2009-11-22 20:00:00"
"9852";"ES";"2009-11-20";"M";"231";"204";"227";"97";"49";"80";"2009-11-22 20:00:00"
"9865";"ES";"2009-11-27";"K";"214";"218";"216";"82";"62";"74";"2009-11-29 20:00:00"
"9878";"ES";"2009-11-27";"M";"222";"197";"222";"79";"55";"83";"2009-11-29 20:00:00"
"9891";"ES";"2009-12-04";"K";"274";"232";"135";"98";"80";"37";"2009-12-06 20:00:00"
"9904";"ES";"2009-12-04";"M";"204";"201";"230";"86";"56";"71";"2009-12-06 20:00:00"
"9917";"ES";"2009-12-11";"K";"251";"304";"121";"98";"76";"33";"2009-12-13 20:00:00"
"9930";"ES";"2009-12-11";"M";"219";"207";"242";"74";"53";"78";"2009-12-13 20:00:00"
"9943";"ES";"2009-12-18";"K";"272";"249";"134";"117";"71";"29";"2009-12-20 20:00:00"
"9956";"ES";"2009-12-18";"M";"182";"205";"261";"78";"56";"82";"2009-12-20 20:00:00"
"9969";"ES";"2009-12-25";"K";"222";"172";"123";"36";"23";"10";"2009-12-27 20:00:00"
"9982";"ES";"2009-12-25";"M";"133";"170";"210";"22";"19";"28";"2009-12-27 20:00:00"
"9995";"ES";"2010-01-01";"K";"265";"204";"147";"86";"55";"31";"2010-01-03 20:00:00"
"10008";"ES";"2010-01-01";"M";"157";"197";"254";"54";"53";"63";"2010-01-03 20:00:00"
"10021";"ES";"2010-01-08";"K";"276";"247";"126";"89";"73";"43";"2010-01-10 20:00:00"
"10034";"ES";"2010-01-08";"M";"197";"203";"244";"57";"59";"89";"2010-01-10 20:00:00"
"10047";"ES";"2010-01-15";"K";"180";"270";"191";"84";"93";"68";"2010-01-17 20:00:00"
"10060";"ES";"2010-01-15";"M";"189";"210";"236";"88";"65";"92";"2010-01-17 20:00:00"
"10073";"ES";"2010-01-22";"K";"115";"202";"334";"45";"65";"114";"2010-01-24 20:00:00"
"10086";"ES";"2010-01-22";"M";"215";"220";"211";"91";"67";"65";"2010-01-24 20:00:00"
"10099";"ES";"2010-01-29";"K";"166";"193";"256";"81";"80";"71";"2010-01-31 20:00:00"
"10112";"ES";"2010-01-29";"M";"203";"196";"211";"95";"60";"76";"2010-01-31 20:00:00"
"10125";"ES";"2010-02-05";"K";"161";"210";"297";"75";"66";"85";"2010-02-07 20:00:00"
"10138";"ES";"2010-02-05";"M";"234";"205";"227";"89";"72";"63";"2010-02-07 20:00:00"
"10151";"ES";"2010-02-12";"K";"178";"233";"240";"94";"75";"61";"2010-02-14 20:00:00"
"10164";"ES";"2010-02-12";"M";"206";"215";"223";"92";"67";"71";"2010-02-14 20:00:00"
"10177";"ES";"2010-02-19";"K";"225";"229";"153";"102";"74";"56";"2010-02-21 20:00:00"
"10190";"ES";"2010-02-19";"M";"177";"205";"221";"79";"78";"75";"2010-02-21 20:00:00"
"10203";"ES";"2010-02-26";"K";"147";"260";"202";"77";"94";"58";"2010-02-28 20:00:00"
"10216";"ES";"2010-02-26";"M";"192";"210";"204";"88";"71";"69";"2010-02-28 20:00:00"
"10229";"ES";"2010-03-05";"K";"253";"242";"140";"105";"84";"46";"2010-03-07 20:00:00"
"10242";"ES";"2010-03-05";"M";"194";"229";"204";"76";"76";"81";"2010-03-07 20:00:00"
"10255";"ES";"2010-03-12";"K";"274";"217";"137";"107";"71";"42";"2010-03-14 20:00:00"
"10268";"ES";"2010-03-12";"M";"195";"216";"213";"80";"70";"70";"2010-03-14 20:00:00"
"10281";"ES";"2010-03-19";"K";"248";"201";"155";"102";"73";"53";"2010-03-21 20:00:00"
"10294";"ES";"2010-03-19";"M";"189";"214";"198";"86";"64";"78";"2010-03-21 20:00:00"
"10307";"ES";"2010-03-26";"K";"317";"178";"134";"121";"54";"46";"2010-03-28 20:00:00"
"10320";"ES";"2010-03-26";"M";"200";"200";"220";"72";"77";"70";"2010-03-28 20:00:00"
"10333";"ES";"2010-04-02";"K";"326";"170";"99";"115";"52";"41";"2010-04-04 20:00:00"
"10346";"ES";"2010-04-02";"M";"201";"196";"189";"75";"62";"70";"2010-04-04 20:00:00"
"10359";"ES";"2010-04-09";"K";"291";"193";"136";"104";"71";"45";"2010-04-11 20:00:00"
"10372";"ES";"2010-04-09";"M";"207";"213";"197";"78";"62";"79";"2010-04-11 20:00:00"
"10385";"ES";"2010-04-16";"K";"300";"213";"138";"88";"83";"60";"2010-04-18 20:00:00"
"10398";"ES";"2010-04-16";"M";"226";"205";"215";"68";"77";"85";"2010-04-18 20:00:00"
"10411";"ES";"2010-04-23";"K";"231";"214";"177";"73";"85";"57";"2010-04-25 20:00:00"
"10424";"ES";"2010-04-23";"M";"221";"205";"188";"66";"71";"77";"2010-04-25 20:00:00"
"10437";"ES";"2010-04-30";"K";"186";"220";"231";"77";"85";"59";"2010-05-02 20:00:00"
"10450";"ES";"2010-04-30";"M";"228";"188";"217";"71";"63";"87";"2010-05-02 20:00:00"
"10463";"ES";"2010-05-07";"K";"118";"150";"355";"50";"54";"99";"2010-05-09 20:00:00"
"10476";"ES";"2010-05-07";"M";"201";"193";"235";"65";"60";"80";"2010-05-09 20:00:00"
"10489";"ES";"2010-05-14";"K";"200";"227";"202";"55";"74";"64";"2010-05-16 20:00:00"
"10502";"ES";"2010-05-14";"M";"199";"157";"276";"52";"58";"81";"2010-05-16 20:00:00"
"10515";"ES";"2010-05-21";"K";"131";"188";"292";"48";"67";"79";"2010-05-23 20:00:00"
"10528";"ES";"2010-05-21";"M";"198";"183";"227";"57";"49";"86";"2010-05-23 20:00:00"
"10541";"ES";"2010-05-28";"K";"236";"238";"157";"91";"88";"41";"2010-05-30 20:00:00"
"10554";"ES";"2010-05-28";"M";"206";"192";"227";"66";"61";"91";"2010-05-30 20:00:00"
"10567";"ES";"2010-06-04";"K";"165";"229";"170";"70";"70";"49";"2010-06-06 20:00:00"
"10580";"ES";"2010-06-04";"M";"165";"197";"204";"47";"53";"90";"2010-06-06 20:00:00"
"10593";"ES";"2010-06-11";"K";"217";"246";"134";"91";"76";"39";"2010-06-13 20:00:00"
"10606";"ES";"2010-06-11";"M";"201";"168";"228";"59";"65";"82";"2010-06-13 20:00:00"
"10619";"ES";"2010-06-18";"K";"263";"223";"135";"99";"74";"42";"2010-06-20 20:00:00"
"10632";"ES";"2010-06-18";"M";"205";"177";"229";"59";"71";"83";"2010-06-20 20:00:00"
"10645";"ES";"2010-06-25";"K";"182";"259";"170";"77";"82";"72";"2010-06-27 20:00:00"
"10658";"ES";"2010-06-25";"M";"218";"192";"196";"81";"65";"84";"2010-06-27 20:00:00"
"10671";"ES";"2010-07-02";"K";"122";"224";"251";"58";"74";"84";"2010-07-04 20:00:00"
"10684";"ES";"2010-07-02";"M";"210";"187";"194";"78";"66";"71";"2010-07-04 20:00:00"
"10697";"ES";"2010-07-09";"K";"200";"266";"141";"92";"80";"52";"2010-07-11 20:00:00"
"10710";"ES";"2010-07-09";"M";"204";"190";"207";"70";"68";"85";"2010-07-11 20:00:00"
"10723";"ES";"2010-07-16";"K";"145";"255";"185";"57";"79";"61";"2010-07-18 20:00:00"
"10736";"ES";"2010-07-16";"M";"197";"175";"207";"64";"56";"78";"2010-07-18 20:00:00"
"10749";"ES";"2010-07-23";"K";"205";"264";"120";"68";"77";"41";"2010-07-25 20:00:00"
"10762";"ES";"2010-07-23";"M";"229";"200";"153";"59";"60";"68";"2010-07-25 20:00:00"
"10775";"ES";"2010-07-30";"K";"154";"273";"145";"52";"81";"54";"2010-08-01 20:00:00"
"10788";"ES";"2010-07-30";"M";"220";"186";"162";"61";"60";"66";"2010-08-01 20:00:00"
"10801";"ES";"2010-08-06";"K";"227";"204";"146";"81";"70";"41";"2010-08-08 20:00:00"
"10814";"ES";"2010-08-06";"M";"227";"174";"161";"82";"55";"54";"2010-08-08 20:00:00"
"10827";"ES";"2010-08-13";"K";"100";"263";"230";"33";"82";"72";"2010-08-15 20:00:00"
"10840";"ES";"2010-08-13";"M";"243";"183";"161";"78";"53";"55";"2010-08-15 20:00:00"
"10853";"ES";"2010-08-20";"K";"79";"222";"255";"33";"83";"86";"2010-08-22 20:00:00"
"10866";"ES";"2010-08-20";"M";"235";"168";"151";"82";"69";"49";"2010-08-22 20:00:00"
"10879";"ES";"2010-08-27";"K";"122";"224";"236";"57";"73";"75";"2010-08-29 20:00:00"
"10892";"ES";"2010-08-27";"M";"234";"192";"152";"89";"59";"56";"2010-08-29 20:00:00"
"10905";"ES";"2010-09-03";"K";"234";"234";"117";"85";"72";"31";"2010-09-05 20:00:00"
"10918";"ES";"2010-09-03";"M";"298";"163";"121";"91";"52";"44";"2010-09-05 20:00:00"
"10931";"ES";"2010-09-10";"K";"234";"284";"120";"85";"85";"36";"2010-09-12 20:00:00"
"10944";"ES";"2010-09-10";"M";"335";"171";"129";"111";"57";"38";"2010-09-12 20:00:00"
"10957";"ES";"2010-09-17";"K";"210";"257";"158";"101";"71";"53";"2010-09-19 20:00:00"
"10970";"ES";"2010-09-17";"M";"336";"161";"123";"134";"54";"35";"2010-09-19 20:00:00"
"10983";"ES";"2010-09-24";"K";"207";"243";"188";"70";"78";"73";"2010-09-26 20:00:00"
"10996";"ES";"2010-09-24";"M";"332";"170";"132";"125";"53";"43";"2010-09-26 20:00:00"
"11009";"ES";"2010-10-01";"K";"222";"258";"150";"94";"78";"40";"2010-10-03 20:00:00"
"11022";"ES";"2010-10-01";"M";"331";"175";"123";"115";"61";"35";"2010-10-03 20:00:00"
"11035";"ES";"2010-10-08";"K";"266";"238";"123";"118";"74";"37";"2010-10-10 20:00:00"
"11048";"ES";"2010-10-08";"M";"342";"158";"122";"138";"56";"35";"2010-10-10 20:00:00"
"11061";"ES";"2010-10-15";"K";"430";"153";"82";"158";"42";"31";"2010-10-17 20:00:00"
"11074";"ES";"2010-10-15";"M";"364";"176";"119";"128";"61";"41";"2010-10-17 20:00:00"
"11087";"ES";"2010-10-22";"K";"354";"199";"97";"153";"54";"32";"2010-10-24 20:00:00"
"11100";"ES";"2010-10-22";"M";"343";"175";"125";"140";"57";"42";"2010-10-24 20:00:00"
"11113";"ES";"2010-10-29";"K";"319";"239";"112";"115";"71";"59";"2010-10-31 20:00:00"
"11126";"ES";"2010-10-29";"M";"357";"189";"121";"142";"63";"40";"2010-10-31 20:00:00"
"11139";"ES";"2010-11-05";"K";"410";"183";"92";"136";"56";"34";"2010-11-07 20:00:00"
"11152";"ES";"2010-11-05";"M";"346";"191";"142";"131";"59";"36";"2010-11-07 20:00:00"
"11165";"ES";"2010-11-12";"K";"262";"260";"151";"90";"88";"55";"2010-11-14 20:00:00"
"11178";"ES";"2010-11-12";"M";"347";"190";"132";"135";"60";"37";"2010-11-14 20:00:00"
"11191";"ES";"2010-11-19";"K";"356";"206";"92";"117";"75";"28";"2010-11-21 20:00:00"
"11204";"ES";"2010-11-19";"M";"307";"204";"136";"120";"60";"38";"2010-11-21 20:00:00"
"11217";"ES";"2010-11-26";"K";"299";"252";"119";"94";"82";"38";"2010-11-28 20:00:00"
"11230";"ES";"2010-11-26";"M";"297";"203";"161";"100";"54";"59";"2010-11-28 20:00:00"
"11243";"ES";"2010-12-03";"K";"394";"217";"73";"137";"46";"17";"2010-12-05 20:00:00"
"11256";"ES";"2010-12-03";"M";"294";"230";"154";"109";"50";"41";"2010-12-05 20:00:00"
"11269";"ES";"2010-12-10";"K";"356";"258";"78";"134";"59";"23";"2010-12-12 20:00:00"
"11282";"ES";"2010-12-10";"M";"283";"241";"160";"107";"61";"47";"2010-12-12 20:00:00"
"11295";"ES";"2010-12-17";"K";"252";"335";"113";"101";"78";"38";"2010-12-19 20:00:00"
"11308";"ES";"2010-12-17";"M";"293";"218";"182";"109";"62";"47";"2010-12-19 20:00:00"
"11321";"ES";"2010-12-24";"K";"215";"250";"114";"86";"72";"38";"2010-12-26 20:00:00"
"11334";"ES";"2010-12-24";"M";"244";"194";"139";"101";"59";"35";"2010-12-26 20:00:00"
"11347";"ES";"2010-12-31";"K";"205";"235";"148";"75";"66";"48";"2011-01-02 20:00:00"
"11360";"ES";"2010-12-31";"M";"276";"184";"120";"100";"53";"36";"2011-01-02 20:00:00"
"11373";"ES";"2011-01-07";"K";"207";"238";"191";"64";"84";"58";"2011-01-09 20:00:00"
"11386";"ES";"2011-01-07";"M";"313";"197";"121";"119";"57";"29";"2011-01-09 20:00:00"
"11399";"ES";"2011-01-14";"K";"292";"250";"138";"93";"75";"52";"2011-01-16 20:00:00"
"11412";"ES";"2011-01-14";"M";"364";"187";"124";"126";"52";"43";"2011-01-16 20:00:00"
"11425";"ES";"2011-01-21";"K";"234";"261";"170";"96";"76";"55";"2011-01-23 20:00:00"
"11438";"ES";"2011-01-21";"M";"386";"173";"105";"135";"60";"31";"2011-01-23 20:00:00"
"11451";"ES";"2011-01-28";"K";"260";"249";"164";"99";"67";"50";"2011-01-30 20:00:00"
"11464";"ES";"2011-01-28";"M";"361";"187";"115";"137";"47";"32";"2011-01-30 20:00:00"
"11477";"ES";"2011-02-04";"K";"321";"251";"135";"113";"64";"47";"2011-02-06 20:00:00"
"11490";"ES";"2011-02-04";"M";"407";"183";"118";"131";"57";"36";"2011-02-06 20:00:00"
"11503";"ES";"2011-02-11";"K";"314";"225";"131";"91";"85";"51";"2011-02-13 20:00:00"
"11516";"ES";"2011-02-11";"M";"359";"185";"118";"146";"45";"36";"2011-02-13 20:00:00"
"11529";"ES";"2011-02-18";"K";"280";"262";"145";"90";"67";"66";"2011-02-20 20:00:00"
"11542";"ES";"2011-02-18";"M";"358";"204";"122";"130";"54";"38";"2011-02-20 20:00:00"
"11555";"ES";"2011-02-25";"K";"182";"275";"213";"83";"89";"55";"2011-02-27 20:00:00"
"11568";"ES";"2011-02-25";"M";"376";"168";"125";"152";"55";"22";"2011-02-27 20:00:00"
"11581";"ES";"2011-03-04";"K";"193";"268";"176";"79";"93";"34";"2011-03-06 20:00:00"
"11594";"ES";"2011-03-04";"M";"330";"171";"134";"119";"50";"36";"2011-03-06 20:00:00"
"11607";"ES";"2011-03-11";"K";"123";"267";"276";"49";"75";"67";"2011-03-13 20:00:00"
"11620";"ES";"2011-03-11";"M";"333";"202";"130";"116";"46";"29";"2011-03-13 20:00:00"
"11633";"ES";"2011-03-18";"K";"198";"256";"244";"96";"79";"46";"2011-03-20 20:00:00"
"11646";"ES";"2011-03-18";"M";"341";"206";"146";"127";"61";"35";"2011-03-20 20:00:00"
"11659";"ES";"2011-03-25";"K";"238";"286";"141";"83";"92";"43";"2011-03-27 20:00:00"
"11672";"ES";"2011-03-25";"M";"316";"203";"139";"112";"59";"47";"2011-03-27 20:00:00"
"11685";"ES";"2011-04-01";"K";"277";"259";"135";"109";"79";"41";"2011-04-03 20:00:00"
"11698";"ES";"2011-04-01";"M";"306";"205";"153";"120";"61";"48";"2011-04-03 20:00:00"
"11711";"ES";"2011-04-08";"K";"279";"241";"127";"84";"82";"39";"2011-04-10 20:00:00"
"11724";"ES";"2011-04-08";"M";"284";"223";"131";"96";"57";"52";"2011-04-10 20:00:00"
"11737";"ES";"2011-04-15";"K";"179";"287";"145";"58";"105";"49";"2011-04-17 20:00:00"
"11750";"ES";"2011-04-15";"M";"261";"206";"142";"97";"58";"55";"2011-04-17 20:00:00"
"11763";"ES";"2011-04-22";"K";"288";"216";"73";"88";"68";"21";"2011-04-24 20:00:00"
"11776";"ES";"2011-04-22";"M";"243";"198";"135";"77";"57";"42";"2011-04-24 20:00:00"
"11789";"ES";"2011-04-29";"K";"362";"178";"92";"112";"72";"33";"2011-05-01 20:00:00"
"11802";"ES";"2011-04-29";"M";"237";"229";"156";"93";"63";"61";"2011-05-01 20:00:00"
"11815";"ES";"2011-05-06";"K";"214";"259";"164";"64";"91";"54";"2011-05-08 20:00:00"
"11828";"ES";"2011-05-06";"M";"250";"216";"173";"87";"58";"65";"2011-05-08 20:00:00"
"11841";"ES";"2011-05-13";"K";"175";"268";"210";"73";"80";"58";"2011-05-15 20:00:00"
"11854";"ES";"2011-05-13";"M";"237";"233";"183";"86";"56";"68";"2011-05-15 20:00:00"
"11867";"ES";"2011-05-20";"K";"173";"285";"172";"48";"111";"49";"2011-05-22 20:00:00"
"11880";"ES";"2011-05-20";"M";"231";"223";"172";"79";"69";"59";"2011-05-22 20:00:00"
"11893";"ES";"2011-05-27";"K";"143";"287";"212";"58";"96";"70";"2011-05-29 20:00:00"
"11906";"ES";"2011-05-27";"M";"230";"221";"183";"100";"61";"65";"2011-05-29 20:00:00"
"11919";"ES";"2011-06-03";"K";"122";"237";"229";"42";"77";"61";"2011-06-05 20:00:00"
"11932";"ES";"2011-06-03";"M";"197";"209";"174";"74";"53";"54";"2011-06-05 20:00:00"
"11945";"ES";"2011-06-10";"K";"142";"267";"215";"47";"93";"69";"2011-06-12 20:00:00"
"11958";"ES";"2011-06-10";"M";"241";"198";"178";"88";"63";"57";"2011-06-12 20:00:00"
"11971";"ES";"2011-06-17";"K";"150";"260";"206";"53";"79";"67";"2011-06-19 20:00:00"
"11984";"ES";"2011-06-17";"M";"224";"209";"180";"71";"67";"61";"2011-06-19 20:00:00"
"11997";"ES";"2011-06-24";"K";"134";"241";"216";"61";"72";"42";"2011-06-26 20:00:00"
"12010";"ES";"2011-06-24";"M";"202";"187";"194";"68";"50";"58";"2011-06-26 20:00:00"
"12023";"ES";"2011-07-01";"K";"315";"264";"119";"103";"74";"33";"2011-07-03 20:00:00"
"12036";"ES";"2011-07-01";"M";"251";"226";"209";"78";"62";"69";"2011-07-03 20:00:00"
"12049";"ES";"2011-07-08";"K";"259";"231";"130";"77";"77";"36";"2011-07-10 20:00:00"
"12062";"ES";"2011-07-08";"M";"235";"197";"187";"72";"58";"60";"2011-07-10 20:00:00"
"12075";"ES";"2011-07-15";"K";"128";"277";"206";"45";"87";"58";"2011-07-17 20:00:00"
"12088";"ES";"2011-07-15";"M";"217";"185";"207";"77";"52";"61";"2011-07-17 20:00:00"
"12101";"ES";"2011-07-22";"K";"254";"238";"109";"86";"78";"28";"2011-07-24 20:00:00"
"12114";"ES";"2011-07-22";"M";"222";"181";"195";"74";"54";"64";"2011-07-24 20:00:00"
"12127";"ES";"2011-07-29";"K";"124";"245";"240";"46";"75";"65";"2011-07-31 20:00:00"
"12140";"ES";"2011-07-29";"M";"189";"208";"209";"65";"59";"61";"2011-07-31 20:00:00"
"12153";"ES";"2011-08-05";"K";"127";"189";"292";"61";"53";"67";"2011-08-07 20:00:00"
"12166";"ES";"2011-08-05";"M";"192";"179";"229";"66";"55";"61";"2011-08-07 20:00:00"
"12179";"ES";"2011-08-12";"K";"199";"257";"239";"74";"88";"43";"2011-08-14 20:00:00"
