id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
12197;SP;12.08.2011;M;227;209;256;58;63;84;14.08.2011 20:00
12210;SP;19.08.2011;K;100;215;356;41;68;93;21.08.2011 20:00
12223;SP;19.08.2011;M;211;215;244;67;64;70;21.08.2011 20:00
12236;SP;26.08.2011;K;146;248;248;65;84;65;28.08.2011 20:00
12249;SP;26.08.2011;M;189;211;240;72;71;72;28.08.2011 20:00
12262;SP;02.09.2011;K;132;254;298;38;101;97;04.09.2011 20:00
12275;SP;02.09.2011;M;216;202;261;75;75;86;04.09.2011 20:00
12288;SP;09.09.2011;K;109;246;294;42;88;78;11.09.2011 20:00
12301;SP;09.09.2011;M;213;209;224;64;74;70;11.09.2011 20:00
12314;SP;16.09.2011;K;164;278;225;54;87;65;18.09.2011 20:00
12327;SP;16.09.2011;M;217;191;254;65;57;85;18.09.2011 20:00
12340;SP;23.09.2011;K;107;211;339;52;72;97;25.09.2011 20:00
12353;SP;23.09.2011;M;219;213;221;73;76;73;25.09.2011 20:00
12366;SP;30.09.2011;K;149;277;229;58;78;81;02.10.2011 20:00
12379;SP;30.09.2011;M;211;221;222;71;70;76;02.10.2011 20:00
12392;SP;07.10.2011;K;214;277;192;88;84;41;09.10.2011 20:00
12405;SP;07.10.2011;M;222;206;241;75;59;79;09.10.2011 20:00
12418;SP;14.10.2011;K;231;256;171;67;85;52;16.10.2011 20:00
12431;SP;14.10.2011;M;201;212;233;65;58;82;16.10.2011 20:00
12444;SP;21.10.2011;K;206;306;206;66;101;51;23.10.2011 20:00
12457;SP;21.10.2011;M;260;199;262;62;72;85;23.10.2011 20:00
12470;SP;28.10.2011;K;309;258;100;83;75;52;02.11.2011 00:00
12483;SP;28.10.2011;M;207;214;240;60;63;87;02.11.2011 00:00
12496;SP;04.11.2011;K;216;289;158;70;80;51;06.11.2011 20:00
12509;SP;04.11.2011;M;199;219;244;51;67;84;06.11.2011 20:00
12522;SP;11.11.2011;K;230;322;175;71;94;51;13.11.2011 20:00
12535;SP;11.11.2011;M;206;235;280;58;65;96;13.11.2011 20:00
12548;SP;18.11.2011;K;168;317;228;53;91;85;20.11.2011 20:00
12561;SP;18.11.2011;M;204;236;274;75;62;93;20.11.2011 20:00
12574;SP;25.11.2011;K;167;233;298;65;80;89;27.11.2011 20:00
12587;SP;25.11.2011;M;185;219;287;71;74;91;27.11.2011 20:00
12600;SP;02.12.2011;K;298;282;115;88;78;50;04.12.2011 20:00
12613;SP;02.12.2011;M;182;234;273;59;72;84;04.12.2011 20:00
12626;SP;09.12.2011;K;221;321;152;76;90;52;11.12.2011 20:00
12639;SP;09.12.2011;M;194;239;264;61;71;87;11.12.2011 20:00
12652;SP;16.12.2011;K;197;323;151;70;105;60;18.12.2011 20:00
12665;SP;16.12.2011;M;198;210;262;69;72;95;18.12.2011 20:00
12678;SP;23.12.2011;K;222;253;91;69;64;38;25.12.2011 20:00
12691;SP;23.12.2011;M;165;198;205;51;53;68;25.12.2011 20:00
12704;SP;30.12.2011;K;228;287;119;76;63;43;01.01.2012 20:00
12717;SP;30.12.2011;M;208;187;236;56;65;62;01.01.2012 20:00
12730;SP;06.01.2012;K;242;288;128;69;77;50;08.01.2012 20:00
12743;SP;06.01.2012;M;212;212;225;55;69;72;08.01.2012 20:00
12756;SP;13.01.2012;K;245;288;164;91;82;55;15.01.2012 20:00
12769;SP;13.01.2012;M;240;218;233;85;82;61;15.01.2012 20:00
12782;SP;20.01.2012;K;278;256;170;84;84;58;22.01.2012 20:00
12795;SP;20.01.2012;M;269;220;212;68;79;79;22.01.2012 20:00
12808;SP;27.01.2012;K;274;255;167;77;86;56;29.01.2012 20:00
12821;SP;27.01.2012;M;270;213;204;79;71;70;29.01.2012 20:00
12834;SP;03.02.2012;K;318;240;135;96;91;47;05.02.2012 20:00
12847;SP;03.02.2012;M;277;221;189;95;69;70;05.02.2012 20:00
12860;SP;10.02.2012;K;243;247;166;63;101;60;12.02.2012 20:00
12873;SP;10.02.2012;M;277;207;170;95;76;54;12.02.2012 20:00
12886;SP;17.02.2012;K;264;269;153;86;90;52;19.02.2012 20:00
12899;SP;17.02.2012;M;272;223;186;96;69;63;19.02.2012 20:00
12912;SP;24.02.2012;K;215;287;169;77;102;45;26.02.2012 20:00
12925;SP;24.02.2012;M;280;221;165;97;73;55;26.02.2012 20:00
12938;SP;02.03.2012;K;237;278;152;78;97;48;04.03.2012 20:00
12951;SP;02.03.2012;M;291;205;163;105;71;47;04.03.2012 20:00
12964;SP;09.03.2012;K;247;269;140;76;94;46;11.03.2012 20:00
12977;SP;09.03.2012;M;309;190;149;91;68;59;11.03.2012 20:00
12990;SP;16.03.2012;K;334;217;97;94;67;45;18.03.2012 20:00
13003;SP;16.03.2012;M;272;219;155;94;57;56;18.03.2012 20:00
13016;SP;23.03.2012;K;202;284;167;62;91;65;25.03.2012 20:00
13029;SP;23.03.2012;M;287;225;136;96;64;59;25.03.2012 20:00
13042;SP;30.03.2012;K;194;287;175;52;94;57;01.04.2012 20:00
13055;SP;30.03.2012;M;282;218;153;94;56;54;01.04.2012 20:00
13068;SP;06.04.2012;K;129;259;249;35;85;67;08.04.2012 20:00
13081;SP;06.04.2012;M;268;215;143;89;56;44;08.04.2012 20:00
13094;SP;13.04.2012;K;163;261;217;59;90;51;15.04.2012 20:00
13107;SP;13.04.2012;M;256;216;164;91;64;47;15.04.2012 20:00
13120;SP;20.04.2012;K;164;305;197;57;103;69;22.04.2012 20:00
13133;SP;20.04.2012;M;264;219;173;103;74;53;22.04.2012 20:00
13146;SP;27.04.2012;K;202;310;117;61;96;40;29.04.2012 20:00
13159;SP;27.04.2012;M;265;217;144;83;73;42;29.04.2012 20:00
13172;SP;04.05.2012;K;134;291;202;48;108;65;06.05.2012 20:00
13185;SP;04.05.2012;M;255;221;147;101;57;64;06.05.2012 20:00
13198;SP;11.05.2012;K;131;282;205;42;97;68;13.05.2012 20:00
13211;SP;11.05.2012;M;257;212;146;90;66;52;13.05.2012 20:00
13224;SP;18.05.2012;K;106;209;283;33;57;71;20.05.2012 20:00
13237;SP;18.05.2012;M;233;191;168;62;52;46;20.05.2012 20:00
13250;SP;25.05.2012;K;120;260;215;59;88;64;27.05.2012 20:00
13263;SP;25.05.2012;M;253;181;158;102;56;52;27.05.2012 20:00
13276;SP;01.06.2012;K;115;212;311;37;72;91;03.06.2012 20:00
13289;SP;01.06.2012;M;227;231;180;83;64;52;03.06.2012 20:00
13302;SP;08.06.2012;K;146;265;212;58;71;62;10.06.2012 20:00
13315;SP;08.06.2012;M;242;190;185;77;59;57;10.06.2012 20:00
13328;SP;15.06.2012;K;161;276;192;65;88;51;17.06.2012 20:00
13341;SP;15.06.2012;M;245;199;188;79;73;51;17.06.2012 20:00
13354;SP;22.06.2012;K;134;259;242;42;84;78;24.06.2012 20:00
13367;SP;22.06.2012;M;222;201;207;65;90;49;24.06.2012 20:00
13380;SP;29.06.2012;K;162;272;188;75;94;40;01.07.2012 20:00
13393;SP;29.06.2012;M;210;200;205;68;71;70;01.07.2012 20:00
13406;SP;06.07.2012;K;153;282;210;49;84;64;08.07.2012 20:00
13419;SP;06.07.2012;M;226;201;212;64;68;63;08.07.2012 20:00
13432;SP;13.07.2012;K;149;288;204;49;92;62;15.07.2012 20:00
13445;SP;13.07.2012;M;215;204;213;79;63;61;15.07.2012 20:00
13458;SP;20.07.2012;K;198;245;185;69;83;52;22.07.2012 20:00
13471;SP;20.07.2012;M;231;182;207;66;70;68;22.07.2012 20:00
13484;SP;27.07.2012;K;176;250;177;52;91;44;29.07.2012 20:00
13497;SP;27.07.2012;M;215;169;218;73;57;57;29.07.2012 20:00
13510;SP;03.08.2012;K;171;264;184;62;85;59;05.08.2012 20:00
13523;SP;03.08.2012;M;228;186;199;82;73;52;05.08.2012 20:00
13536;SP;10.08.2012;K;176;293;172;49;92;61;12.08.2012 20:00
13549;SP;10.08.2012;M;242;193;201;81;57;63;12.08.2012 20:00
13562;SP;17.08.2012;K;215;231;133;72;70;51;19.08.2012 20:00
13575;SP;17.08.2012;M;234;170;172;69;66;59;19.08.2012 20:00
13588;SP;24.08.2012;K;121;276;225;32;81;83;26.08.2012 20:00
13601;SP;24.08.2012;M;265;180;173;90;62;43;26.08.2012 20:00
13614;SP;31.08.2012;K;126;291;239;41;92;87;02.09.2012 20:00
13627;SP;31.08.2012;M;266;217;165;92;80;49;02.09.2012 20:00
13640;SP;07.09.2012;K;285;199;109;97;61;33;09.09.2012 20:00
13653;SP;07.09.2012;M;252;186;150;102;57;32;09.09.2012 20:00
13666;SP;14.09.2012;K;315;231;130;103;67;39;16.09.2012 20:00
13679;SP;14.09.2012;M;321;191;157;104;61;44;16.09.2012 20:00
13692;SP;21.09.2012;K;225;286;139;72;94;39;23.09.2012 20:00
13705;SP;21.09.2012;M;297;192;153;107;66;31;23.09.2012 20:00
13718;SP;28.09.2012;K;179;296;181;58;93;65;30.09.2012 20:00
13731;SP;28.09.2012;M;319;188;145;112;67;37;30.09.2012 20:00
13744;SP;05.10.2012;K;229;293;127;78;93;42;07.10.2012 20:00
13757;SP;05.10.2012;M;292;187;167;116;56;41;07.10.2012 20:00
13770;SP;12.10.2012;K;196;306;170;77;111;34;14.10.2012 20:00
13783;SP;12.10.2012;M;290;190;184;121;57;45;14.10.2012 20:00
13796;SP;19.10.2012;K;263;269;121;84;92;34;21.10.2012 20:00
13809;SP;19.10.2012;M;306;186;152;114;57;39;21.10.2012 20:00
13822;SP;26.10.2012;K;191;320;166;72;91;53;28.10.2012 20:00
13835;SP;26.10.2012;M;273;214;186;116;58;43;28.10.2012 20:00
13848;SP;02.11.2012;K;261;289;106;91;79;32;04.11.2012 20:00
13861;SP;02.11.2012;M;290;185;175;107;56;39;04.11.2012 20:00
13874;SP;09.11.2012;K;172;280;250;60;94;84;11.11.2012 20:00
13887;SP;09.11.2012;M;268;223;204;112;72;55;11.11.2012 20:00
13900;SP;16.11.2012;K;145;219;285;69;89;66;18.11.2012 20:00
13913;SP;16.11.2012;M;238;221;189;110;69;44;18.11.2012 20:00
13926;SP;23.11.2012;K;281;284;111;104;89;32;25.11.2012 20:00
13939;SP;23.11.2012;M;277;218;173;110;73;43;25.11.2012 20:00
13952;SP;30.11.2012;K;341;256;91;126;72;19;02.12.2012 20:00
13965;SP;30.11.2012;M;307;217;161;119;61;37;02.12.2012 20:00
13978;SP;07.12.2012;K;309;258;88;114;82;30;09.12.2012 20:00
13991;SP;07.12.2012;M;261;198;181;113;71;43;09.12.2012 20:00
14004;SP;14.12.2012;K;252;297;119;81;90;39;16.12.2012 20:00
14017;SP;14.12.2012;M;271;216;170;105;67;39;16.12.2012 20:00
14030;SP;21.12.2012;K;242;267;128;65;89;44;23.12.2012 20:00
14043;SP;21.12.2012;M;274;201;155;97;61;39;23.12.2012 20:00
14056;SP;28.12.2012;K;176;223;190;51;72;48;30.12.2012 20:00
14069;SP;28.12.2012;M;228;202;148;77;59;35;30.12.2012 20:00
14082;SP;04.01.2013;K;307;238;120;101;75;43;06.01.2013 20:00
14095;SP;04.01.2013;M;277;202;177;102;82;35;06.01.2013 20:00
14108;SP;11.01.2013;K;278;285;124;83;103;45;13.01.2013 20:00
14121;SP;11.01.2013;M;329;214;140;135;72;23;13.01.2013 20:00
14134;SP;18.01.2013;K;260;285;143;106;89;41;20.01.2013 20:00
14147;SP;18.01.2013;M;351;190;141;140;64;31;20.01.2013 20:00
14160;SP;25.01.2013;K;331;247;125;110;91;31;27.01.2013 20:00
14173;SP;25.01.2013;M;355;203;134;126;74;33;27.01.2013 20:00
14186;SP;01.02.2013;K;232;330;164;75;102;55;03.02.2013 20:00
14199;SP;01.02.2013;M;352;214;150;131;67;34;03.02.2013 20:00
14212;SP;08.02.2013;K;212;345;188;79;104;67;10.02.2013 20:00
14225;SP;08.02.2013;M;397;206;139;148;68;34;10.02.2013 20:00
14238;SP;15.02.2013;K;204;341;191;63;124;56;17.02.2013 20:00
14251;SP;15.02.2013;M;385;221;126;145;75;23;17.02.2013 20:00
14264;SP;22.02.2013;K;157;321;229;51;114;72;24.02.2013 20:00
14277;SP;22.02.2013;M;354;212;135;144;61;30;24.02.2013 20:00
14290;SP;01.03.2013;K;219;325;186;73;108;47;03.03.2013 20:00
14303;SP;01.03.2013;M;338;227;157;129;63;37;03.03.2013 20:00
14316;SP;08.03.2013;K;378;254;107;112;79;28;10.03.2013 20:00
14329;SP;08.03.2013;M;329;221;183;106;71;43;10.03.2013 20:00
14342;SP;15.03.2013;K;322;268;133;87;86;53;17.03.2013 20:00
14355;SP;15.03.2013;M;306;224;187;112;67;47;17.03.2013 20:00
14368;SP;22.03.2013;K;183;340;181;64;97;61;24.03.2013 20:00
14381;SP;22.03.2013;M;321;223;157;111;74;38;24.03.2013 20:00
14394;SP;29.03.2013;K;195;311;173;51;99;48;31.03.2013 20:00
14407;SP;29.03.2013;M;293;231;150;99;66;33;31.03.2013 20:00
14420;SP;05.04.2013;K;169;309;232;60;93;71;07.04.2013 20:00
14433;SP;05.04.2013;M;278;240;189;112;73;38;07.04.2013 20:00
14446;SP;12.04.2013;K;261;296;149;81;82;53;14.04.2013 20:00
14459;SP;12.04.2013;M;272;222;207;103;69;44;14.04.2013 20:00
14472;SP;19.04.2013;K;117;307;281;46;111;83;21.04.2013 20:00
14485;SP;19.04.2013;M;275;219;208;123;72;46;21.04.2013 20:00
14498;SP;26.04.2013;K;250;302;128;92;117;41;28.04.2013 20:00
14511;SP;26.04.2013;M;265;238;170;142;66;43;28.04.2013 20:00
14524;SP;03.05.2013;K;303;281;115;113;92;37;05.05.2013 20:00
14537;SP;03.05.2013;M;293;232;169;125;74;43;05.05.2013 20:00
14550;SP;10.05.2013;K;331;208;104;93;64;38;12.05.2013 20:00
14563;SP;10.05.2013;M;264;222;153;97;58;41;12.05.2013 20:00
14576;SP;17.05.2013;K;294;265;158;77;81;52;19.05.2013 20:00
14589;SP;17.05.2013;M;301;230;182;107;68;34;19.05.2013 20:00
14602;SP;24.05.2013;K;201;297;205;56;109;62;26.05.2013 20:00
14615;SP;24.05.2013;M;325;207;167;124;59;45;26.05.2013 20:00
14628;SP;31.05.2013;K;206;306;180;55;92;53;02.06.2013 20:00
14641;SP;31.05.2013;M;308;198;180;103;59;38;02.06.2013 20:00
14654;SP;07.06.2013;K;184;295;192;82;97;45;09.06.2013 20:00
14667;SP;07.06.2013;M;304;201;164;124;56;45;09.06.2013 20:00
14680;SP;14.06.2013;K;212;313;161;85;110;36;16.06.2013 20:00
14693;SP;14.06.2013;M;328;201;155;134;56;42;16.06.2013 20:00
14706;SP;21.06.2013;K;154;268;255;56;98;64;23.06.2013 20:00
14719;SP;21.06.2013;M;306;204;164;121;50;48;23.06.2013 20:00
14732;SP;28.06.2013;K;237;342;138;82;117;36;30.06.2013 20:00
14745;SP;28.06.2013;M;313;225;171;133;65;38;30.06.2013 20:00
14758;SP;05.07.2013;K;220;345;112;81;104;35;07.07.2013 20:00
14771;SP;05.07.2013;M;315;202;161;126;49;43;07.07.2013 20:00
14784;SP;12.07.2013;K;297;268;93;106;75;36;14.07.2013 20:00
14797;SP;12.07.2013;M;294;208;150;116;58;43;14.07.2013 20:00
14810;SP;19.07.2013;K;269;271;102;87;95;42;21.07.2013 20:00
14823;SP;19.07.2013;M;252;222;163;110;63;50;21.07.2013 20:00
14836;SP;26.07.2013;K;144;311;188;49;103;74;28.07.2013 20:00
14849;SP;26.07.2013;M;247;191;197;89;91;46;28.07.2013 20:00
14862;SP;02.08.2013;K;267;264;126;93;92;42;04.08.2013 20:00
14875;SP;02.08.2013;M;278;193;182;99;73;54;04.08.2013 20:00
14888;SP;09.08.2013;K;166;311;193;43;92;59;11.08.2013 20:00
14901;SP;09.08.2013;M;282;211;181;92;56;45;11.08.2013 20:00
14914;SP;16.08.2013;K;108;274;268;30;102;87;18.08.2013 20:00
14927;SP;16.08.2013;M;235;208;205;99;74;45;18.08.2013 20:00
14940;SP;23.08.2013;K;151;325;193;51;98;64;25.08.2013 20:00
14953;SP;23.08.2013;M;259;208;199;90;74;49;25.08.2013 20:00
14966;SP;30.08.2013;K;86;251;283;33;84;94;01.09.2013 20:00
14979;SP;30.08.2013;M;270;191;152;110;65;37;01.09.2013 20:00
14992;SP;06.09.2013;K;140;278;231;51;97;64;08.09.2013 20:00
15005;SP;06.09.2013;M;297;209;149;108;66;38;08.09.2013 20:00
15018;SP;13.09.2013;K;239;303;124;67;101;48;15.09.2013 20:00
15031;SP;13.09.2013;M;311;200;153;116;61;39;15.09.2013 20:00
15044;SP;20.09.2013;K;240;260;157;70;83;57;22.09.2013 20:00
15057;SP;20.09.2013;M;300;201;151;110;64;35;22.09.2013 20:00
15070;SP;27.09.2013;K;161;285;183;50;108;68;29.09.2013 20:00
15083;SP;27.09.2013;M;287;208;134;117;75;32;29.09.2013 20:00
15096;SP;04.10.2013;K;129;315;223;46;85;83;06.10.2013 20:00
15109;SP;04.10.2013;M;316;190;163;105;66;42;06.10.2013 20:00
15148;SP;11.10.2013;K;262;279;129;110;80;46;13.10.2013 20:00
15161;SP;11.10.2013;M;295;206;168;120;67;48;13.10.2013 20:00
15174;SP;18.10.2013;K;256;261;141;91;91;40;20.10.2013 20:00
15187;SP;18.10.2013;M;285;202;166;109;73;40;20.10.2013 20:00
15200;SP;25.10.2013;K;253;269;134;83;87;54;27.10.2013 20:00
15213;SP;25.10.2013;M;281;213;162;111;66;46;27.10.2013 20:00
15226;SP;01.11.2013;K;195;288;151;49;68;52;03.11.2013 20:00
15239;SP;01.11.2013;M;272;212;152;88;53;28;03.11.2013 20:00
15252;SP;08.11.2013;K;216;271;179;59;97;71;10.11.2013 20:00
15265;SP;08.11.2013;M;276;205;180;102;77;46;10.11.2013 20:00
15278;SP;15.11.2013;K;328;243;103;96;77;40;17.11.2013 20:00
15291;SP;15.11.2013;M;265;223;186;102;73;38;17.11.2013 20:00
15304;SP;22.11.2013;K;302;252;102;101;97;30;24.11.2013 20:00
15317;SP;22.11.2013;M;267;203;187;121;57;49;24.11.2013 20:00
15330;SP;29.11.2013;K;349;243;103;105;86;36;01.12.2013 20:00
15343;SP;29.11.2013;M;280;212;203;83;78;65;01.12.2013 20:00
15356;SP;06.12.2013;K;203;321;139;68;99;45;08.12.2013 20:00
15369;SP;06.12.2013;M;277;176;205;99;65;46;08.12.2013 20:00
15382;SP;13.12.2013;K;163;288;211;78;101;41;15.12.2013 20:00
15395;SP;13.12.2013;M;261;212;185;118;52;49;15.12.2013 20:00
15408;SP;20.12.2013;K;302;221;90;111;81;19;22.12.2013 20:00
15421;SP;20.12.2013;M;256;185;168;92;77;40;22.12.2013 20:00
15434;SP;27.12.2013;K;272;205;90;82;64;24;29.12.2013 20:00
15447;SP;27.12.2013;M;206;190;169;62;70;39;29.12.2013 20:00
15460;SP;03.01.2014;K;181;281;207;61;88;67;05.01.2014 20:00
15473;SP;03.01.2014;M;251;225;186;100;74;41;05.01.2014 20:00
15486;SP;10.01.2014;K;216;310;166;70;117;53;12.01.2014 20:00
15499;SP;10.01.2014;M;274;234;184;129;63;46;12.01.2014 20:00
15512;SP;17.01.2014;K;291;252;129;89;95;42;19.01.2014 20:00
15525;SP;17.01.2014;M;235;247;183;91;90;45;19.01.2014 20:00
15538;SP;24.01.2014;K;138;292;256;51;104;81;26.01.2014 20:00
15551;SP;24.01.2014;M;264;232;187;116;83;35;26.01.2014 20:00
15564;SP;31.01.2014;K;173;290;214;52;92;79;02.02.2014 20:00
15577;SP;31.01.2014;M;279;218;180;125;59;40;02.02.2014 20:00
15590;SP;07.02.2014;K;263;294;148;89;114;44;09.02.2014 20:00
15603;SP;07.02.2014;M;269;239;191;113;88;46;09.02.2014 20:00
15616;SP;14.02.2014;K;330;251;96;116;94;36;16.02.2014 20:00
15629;SP;14.02.2014;M;228;258;185;106;84;55;16.02.2014 20:00
15642;SP;21.02.2014;K;220;307;159;64;125;43;23.02.2014 20:00
15655;SP;21.02.2014;M;217;235;231;103;81;50;23.02.2014 20:00
15668;SP;28.02.2014;K;215;331;169;82;99;52;02.03.2014 20:00
15681;SP;28.02.2014;M;245;224;241;109;77;46;02.03.2014 20:00
15694;SP;07.03.2014;K;212;321;150;70;95;55;09.03.2014 20:00
15707;SP;07.03.2014;M;230;226;219;103;68;48;09.03.2014 20:00
15720;SP;14.03.2014;K;152;259;260;38;107;81;16.03.2014 20:00
15733;SP;14.03.2014;M;237;233;196;106;83;35;16.03.2014 20:00
15746;SP;21.03.2014;K;188;335;165;81;102;47;23.03.2014 20:00
15759;SP;21.03.2014;M;226;241;215;97;76;57;23.03.2014 20:00
15772;SP;28.03.2014;K;224;291;155;83;121;43;30.03.2014 20:00
15785;SP;28.03.2014;M;200;233;240;94;99;55;30.03.2014 20:00
15798;SP;04.04.2014;K;211;281;145;82;98;46;06.04.2014 20:00
15811;SP;04.04.2014;M;196;222;217;84;84;57;06.04.2014 20:00
15824;SP;11.04.2014;K;102;283;278;30;95;90;13.04.2014 20:00
15837;SP;11.04.2014;M;192;245;228;85;80;46;13.04.2014 20:00
15850;SP;18.04.2014;K;165;290;153;64;99;54;20.04.2014 20:00
15863;SP;18.04.2014;M;188;200;211;88;86;43;20.04.2014 20:00
15876;SP;25.04.2014;K;148;331;201;54;101;64;27.04.2014 20:00
15889;SP;25.04.2014;M;188;249;236;85;78;55;27.04.2014 20:00
15902;SP;02.05.2014;K;166;316;168;58;100;43;04.05.2014 20:00
15915;SP;02.05.2014;M;199;218;234;73;76;53;04.05.2014 20:00
15928;SP;09.05.2014;K;177;356;148;67;111;56;11.05.2014 20:00
15941;SP;09.05.2014;M;200;241;235;87;76;72;11.05.2014 20:00
15954;SP;16.05.2014;K;148;287;233;60;102;78;18.05.2014 20:00
15967;SP;16.05.2014;M;201;228;231;97;80;64;18.05.2014 20:00
15980;SP;23.05.2014;K;211;328;127;86;104;46;25.05.2014 20:00
15993;SP;23.05.2014;M;223;221;220;93;76;68;25.05.2014 20:00
16006;SP;30.05.2014;K;260;273;117;101;80;31;01.06.2014 20:00
16019;SP;30.05.2014;M;212;227;215;76;75;61;01.06.2014 20:00
16032;SP;06.06.2014;K;295;268;112;94;76;42;08.06.2014 20:00
16045;SP;06.06.2014;M;249;220;202;84;67;60;08.06.2014 20:00
16058;SP;13.06.2014;K;179;297;186;70;89;62;15.06.2014 20:00
16071;SP;13.06.2014;M;236;205;212;98;65;58;15.06.2014 20:00
16084;SP;20.06.2014;K;272;256;122;82;91;31;22.06.2014 20:00
16097;SP;20.06.2014;M;248;198;205;81;77;45;22.06.2014 20:00
16110;SP;27.06.2014;K;150;306;188;65;112;55;29.06.2014 20:00
16123;SP;27.06.2014;M;237;215;191;107;70;55;29.06.2014 20:00
16136;SP;04.07.2014;K;309;267;97;94;92;28;06.07.2014 20:00
16149;SP;04.07.2014;M;275;205;198;96;68;50;06.07.2014 20:00
16162;SP;11.07.2014;K;161;289;246;52;98;73;13.07.2014 20:00
16175;SP;11.07.2014;M;285;212;196;110;65;49;13.07.2014 20:00
16188;SP;18.07.2014;K;155;300;209;47;107;70;20.07.2014 20:00
16201;SP;18.07.2014;M;258;200;204;98;68;59;20.07.2014 20:00
16214;SP;25.07.2014;K;173;354;158;69;107;50;27.07.2014 20:00
16227;SP;25.07.2014;M;272;219;192;97;77;52;27.07.2014 20:00
16240;SP;01.08.2014;K;94;220;336;38;84;90;03.08.2014 20:00
16253;SP;01.08.2014;M;243;233;173;99;68;46;03.08.2014 20:00
16266;SP;08.08.2014;K;116;255;315;47;94;85;10.08.2014 20:00
16279;SP;08.08.2014;M;262;207;211;106;82;40;10.08.2014 20:00
16292;SP;15.08.2014;K;180;325;181;62;101;37;17.08.2014 20:00
16305;SP;15.08.2014;M;263;231;186;81;72;47;17.08.2014 20:00
16318;SP;22.08.2014;K;201;295;170;71;109;52;24.08.2014 20:00
16331;SP;22.08.2014;M;240;235;189;89;85;57;24.08.2014 20:00
16344;SP;29.08.2014;K;160;303;217;43;113;74;31.08.2014 20:00
16357;SP;29.08.2014;M;254;240;174;97;80;52;31.08.2014 20:00
16370;SP;05.09.2014;K;216;296;152;61;99;52;07.09.2014 20:00
16383;SP;05.09.2014;M;268;211;180;100;69;43;07.09.2014 20:00
16396;SP;12.09.2014;K;174;353;211;40;114;57;14.09.2014 20:00
16409;SP;12.09.2014;M;292;244;200;89;78;43;14.09.2014 20:00
16422;SP;19.09.2014;K;267;262;128;91;94;37;21.09.2014 20:00
16435;SP;19.09.2014;M;262;196;191;95;83;44;21.09.2014 20:00
16448;SP;26.09.2014;K;115;271;256;43;100;93;28.09.2014 20:00
16461;SP;26.09.2014;M;247;218;172;104;79;52;28.09.2014 20:00
16474;SP;03.10.2014;K;130;258;284;42;96;82;05.10.2014 20:00
16487;SP;03.10.2014;M;244;229;197;96;78;44;05.10.2014 20:00
16500;SP;10.10.2014;K;137;261;322;49;91;91;12.10.2014 20:00
16513;SP;10.10.2014;M;241;262;206;93;87;52;12.10.2014 20:00
16526;SP;17.10.2014;K;191;270;245;90;101;48;19.10.2014 20:00
16539;SP;17.10.2014;M;259;258;188;116;66;57;19.10.2014 20:00
16552;SP;24.10.2014;K;249;293;160;86;106;36;26.10.2014 20:00
16565;SP;24.10.2014;M;266;232;199;100;83;45;26.10.2014 20:00
16578;SP;31.10.2014;K;311;265;133;91;94;35;02.11.2014 20:00
16591;SP;31.10.2014;M;290;218;192;88;78;55;02.11.2014 20:00
16604;SP;07.11.2014;K;312;276;131;107;98;46;09.11.2014 20:00
16617;SP;07.11.2014;M;272;237;202;117;89;44;09.11.2014 20:00
16630;SP;14.11.2014;K;276;311;145;84;111;51;16.11.2014 20:00
16643;SP;14.11.2014;M;283;245;194;100;99;49;16.11.2014 20:00
16656;SP;21.11.2014;K;345;247;100;116;91;30;23.11.2014 20:00
16669;SP;21.11.2014;M;269;225;195;102;80;53;23.11.2014 20:00
16682;SP;28.11.2014;K;323;270;127;92;113;48;30.11.2014 20:00
16695;SP;28.11.2014;M;290;241;185;96;106;51;30.11.2014 20:00
16708;SP;05.12.2014;K;306;248;122;100;115;32;07.12.2014 20:00
16721;SP;05.12.2014;M;270;230;173;109;90;48;07.12.2014 20:00
16734;SP;12.12.2014;K;219;294;160;67;112;57;14.12.2014 20:00
16747;SP;12.12.2014;M;268;221;181;121;64;51;14.12.2014 20:00
16760;SP;19.12.2014;K;348;252;79;99;83;30;21.12.2014 20:00
16773;SP;19.12.2014;M;296;229;152;101;68;43;21.12.2014 20:00
16786;SP;26.12.2014;K;274;244;93;76;81;27;28.12.2014 20:00
16799;SP;26.12.2014;M;290;188;133;89;64;30;28.12.2014 20:00
16812;SP;02.01.2015;K;220;284;148;72;85;36;04.01.2015 20:00
16825;SP;02.01.2015;M;332;203;119;109;61;23;04.01.2015 20:00
16838;SP;09.01.2015;K;309;301;123;102;111;34;11.01.2015 20:00
16851;SP;09.01.2015;M;356;248;128;139;72;36;11.01.2015 20:00
16864;SP;16.01.2015;K;249;303;138;67;118;57;18.01.2015 20:00
16877;SP;16.01.2015;M;324;221;144;112;82;46;18.01.2015 20:00
16890;SP;23.01.2015;K;328;291;86;106;107;34;25.01.2015 20:00
16903;SP;23.01.2015;M;346;243;115;109;98;41;25.01.2015 20:00
16916;SP;30.01.2015;K;195;363;144;62;126;51;01.02.2015 20:00
16929;SP;30.01.2015;M;308;271;121;117;90;33;01.02.2015 20:00
16942;SP;06.02.2015;K;253;360;145;83;116;45;08.02.2015 20:00
16955;SP;06.02.2015;M;330;295;134;111;100;35;08.02.2015 20:00
16968;SP;13.02.2015;K;331;288;88;112;99;36;15.02.2015 20:00
16981;SP;13.02.2015;M;313;273;122;130;92;25;15.02.2015 20:00
