id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
12195;TD;12.08.2011;M;237;201;247;54;66;75;14.08.2011 20:00
12208;TD;19.09.2008;K;215;176;186;85;63;37;21.08.2011 20:00
12221;TD;19.08.2011;M;228;201;238;72;61;64;21.08.2011 20:00
12234;TD;12.09.2008;K;115;212;242;46;61;66;28.08.2011 20:00
12247;TD;26.08.2011;M;204;193;234;70;69;66;28.08.2011 20:00
12260;TD;05.09.2008;K;89;170;317;23;53;100;04.09.2011 20:00
12273;TD;02.09.2011;M;228;194;252;81;70;76;04.09.2011 20:00
12286;TD;29.08.2008;K;194;250;141;76;83;38;11.09.2011 20:00
12299;TD;09.09.2011;M;221;205;216;70;65;66;11.09.2011 20:00
12312;TD;22.08.2008;K;89;243;249;33;68;92;18.09.2011 20:00
12325;TD;16.09.2011;M;221;184;245;66;55;80;18.09.2011 20:00
12338;TD;15.08.2008;K;141;247;178;47;68;62;25.09.2011 20:00
12351;TD;23.09.2011;M;230;194;222;74;73;70;25.09.2011 20:00
12364;TD;08.08.2008;K;196;227;165;64;77;55;02.10.2011 20:00
12377;TD;30.09.2011;M;214;209;218;72;62;74;02.10.2011 20:00
12390;TD;01.08.2008;K;155;266;188;48;71;57;09.10.2011 20:00
12403;TD;07.10.2011;M;230;200;229;73;59;74;09.10.2011 20:00
12416;TD;25.07.2008;K;134;239;229;42;61;80;16.10.2011 20:00
12429;TD;14.10.2011;M;201;204;233;61;59;74;16.10.2011 20:00
12442;TD;18.07.2008;K;246;256;179;80;72;45;23.10.2011 20:00
12455;TD;21.10.2011;M;267;182;261;64;65;83;23.10.2011 20:00
12468;TD;11.07.2008;K;133;202;322;62;56;70;02.11.2011 00:00
12481;TD;28.10.2011;M;201;206;246;57;57;89;02.11.2011 00:00
12494;TD;04.07.2008;K;151;180;271;54;54;84;06.11.2011 20:00
12507;TD;04.11.2011;M;193;205;256;47;62;90;06.11.2011 20:00
12520;TD;27.06.2008;K;97;162;326;31;52;107;13.11.2011 20:00
12533;TD;11.11.2011;M;194;211;292;54;57;101;13.11.2011 20:00
12546;TD;20.06.2008;K;128;218;250;47;73;83;20.11.2011 20:00
12559;TD;18.11.2011;M;192;214;297;69;60;97;20.11.2011 20:00
12572;TD;13.06.2008;K;121;227;250;40;65;88;27.11.2011 20:00
12585;TD;25.11.2011;M;198;185;298;68;72;87;27.11.2011 20:00
12598;TD;06.06.2008;K;156;246;198;40;75;69;04.12.2011 20:00
12611;TD;02.12.2011;M;174;216;287;56;57;90;04.12.2011 20:00
12624;TD;30.05.2008;K;215;251;132;62;73;53;11.12.2011 20:00
12637;TD;09.12.2011;M;179;222;286;58;64;92;11.12.2011 20:00
12650;TD;23.05.2008;K;133;224;212;36;77;71;18.12.2011 20:00
12663;TD;16.12.2011;M;166;208;285;57;69;97;18.12.2011 20:00
12676;TD;16.05.2008;K;259;231;130;88;67;46;25.12.2011 20:00
12689;TD;23.12.2011;M;157;165;235;50;42;71;25.12.2011 20:00
12702;TD;09.05.2008;K;184;256;163;41;75;79;01.01.2012 20:00
12715;TD;30.12.2011;M;184;184;253;53;48;76;01.01.2012 20:00
12728;TD;02.05.2008;K;271;190;106;86;43;38;08.01.2012 20:00
12741;TD;06.01.2012;M;192;197;247;52;56;79;08.01.2012 20:00
12754;TD;25.04.2008;K;258;247;96;99;60;32;15.01.2012 20:00
12767;TD;13.01.2012;M;224;202;255;81;66;71;15.01.2012 20:00
12780;TD;18.04.2008;K;245;250;127;88;70;42;22.01.2012 20:00
12793;TD;20.01.2012;M;250;212;226;67;64;84;22.01.2012 20:00
12806;TD;11.04.2008;K;182;255;194;76;80;43;29.01.2012 20:00
12819;TD;27.01.2012;M;258;199;223;79;56;73;29.01.2012 20:00
12832;TD;04.04.2008;K;250;249;121;59;86;48;05.02.2012 20:00
12845;TD;03.02.2012;M;267;200;208;97;58;69;05.02.2012 20:00
12858;TD;28.03.2008;K;226;231;141;68;76;48;12.02.2012 20:00
12871;TD;10.02.2012;M;249;204;192;86;71;56;12.02.2012 20:00
12884;TD;21.03.2008;K;168;195;260;58;51;76;19.02.2012 20:00
12897;TD;17.02.2012;M;262;214;198;90;64;60;19.02.2012 20:00
12910;TD;14.03.2008;K;121;193;294;44;62;88;26.02.2012 20:00
12923;TD;24.02.2012;M;256;213;185;85;67;60;26.02.2012 20:00
12936;TD;07.03.2008;K;82;178;343;27;46;107;04.03.2012 20:00
12949;TD;02.03.2012;M;267;201;183;101;67;44;04.03.2012 20:00
12962;TD;29.02.2008;K;90;212;271;37;61;83;11.03.2012 20:00
12975;TD;09.03.2012;M;287;191;162;82;66;59;11.03.2012 20:00
12988;TD;22.02.2008;K;105;276;213;40;73;77;18.03.2012 20:00
13001;TD;16.03.2012;M;250;213;172;83;62;54;18.03.2012 20:00
13014;TD;15.02.2008;K;130;256;215;51;75;65;25.03.2012 20:00
13027;TD;23.03.2012;M;264;216;158;87;63;58;25.03.2012 20:00
13040;TD;08.02.2008;K;117;239;266;48;60;67;01.04.2012 20:00
13053;TD;30.03.2012;M;270;217;164;87;57;51;01.04.2012 20:00
13066;TD;01.02.2008;K;179;250;200;59;67;53;08.04.2012 20:00
13079;TD;06.04.2012;M;248;216;154;93;44;44;08.04.2012 20:00
13092;TD;25.01.2008;K;209;209;182;58;86;47;15.04.2012 20:00
13105;TD;13.04.2012;M;247;206;178;86;56;48;15.04.2012 20:00
13118;TD;18.01.2008;K;116;163;324;52;51;88;22.04.2012 20:00
13131;TD;20.04.2012;M;242;216;183;98;68;55;22.04.2012 20:00
13144;TD;11.01.2008;K;122;216;271;21;75;93;29.04.2012 20:00
13157;TD;27.04.2012;M;229;218;168;80;62;45;29.04.2012 20:00
13170;TD;04.01.2008;K;120;232;225;30;90;75;06.05.2012 20:00
13183;TD;04.05.2012;M;219;217;166;98;55;59;06.05.2012 20:00
13196;TD;28.12.2007;K;208;223;96;57;52;29;13.05.2012 20:00
13209;TD;11.05.2012;M;231;199;173;91;53;51;13.05.2012 20:00
13222;TD;21.12.2007;K;223;245;98;54;78;29;20.05.2012 20:00
13235;TD;18.05.2012;M;231;164;188;56;46;44;20.05.2012 20:00
13248;TD;14.12.2007;K;191;268;152;44;82;43;27.05.2012 20:00
13261;TD;25.05.2012;M;240;167;175;93;55;53;27.05.2012 20:00
13274;TD;07.12.2007;K;340;218;70;81;67;34;03.06.2012 20:00
13287;TD;01.06.2012;M;228;202;195;72;64;50;03.06.2012 20:00
13300;TD;30.11.2007;K;297;241;115;66;74;52;10.06.2012 20:00
13313;TD;08.06.2012;M;229;176;198;74;49;60;10.06.2012 20:00
13326;TD;23.11.2007;K;155;203;240;46;59;77;17.06.2012 20:00
13339;TD;15.06.2012;M;216;190;212;68;65;61;17.06.2012 20:00
13352;TD;16.11.2007;K;109;179;319;21;59;109;24.06.2012 20:00
13365;TD;22.06.2012;M;213;180;224;60;77;56;24.06.2012 20:00
13378;TD;09.11.2007;K;171;237;199;51;62;73;01.07.2012 20:00
13391;TD;29.06.2012;M;194;171;233;63;61;73;01.07.2012 20:00
13404;TD;02.11.2007;K;166;224;182;33;69;83;08.07.2012 20:00
13417;TD;06.07.2012;M;208;182;236;59;58;69;08.07.2012 20:00
13430;TD;26.10.2007;K;225;221;127;64;75;44;15.07.2012 20:00
13443;TD;13.07.2012;M;208;178;235;69;64;58;15.07.2012 20:00
13456;TD;19.10.2007;K;157;238;201;36;63;73;22.07.2012 20:00
13469;TD;20.07.2012;M;217;173;224;68;60;67;22.07.2012 20:00
13482;TD;12.10.2007;K;247;185;139;55;61;51;29.07.2012 20:00
13495;TD;27.07.2012;M;206;153;240;60;51;61;29.07.2012 20:00
13508;TD;05.10.2007;K;227;206;144;60;67;39;05.08.2012 20:00
13521;TD;03.08.2012;M;224;164;217;71;67;52;05.08.2012 20:00
13534;TD;28.09.2007;K;218;212;163;64;66;47;12.08.2012 20:00
13547;TD;10.08.2012;M;236;177;215;80;50;58;12.08.2012 20:00
13560;TD;21.09.2007;K;209;231;161;61;70;60;19.08.2012 20:00
13573;TD;17.08.2012;M;219;159;189;66;63;52;19.08.2012 20:00
13586;TD;14.09.2007;K;108;266;220;33;62;70;26.08.2012 20:00
13599;TD;24.08.2012;M;254;168;185;80;56;46;26.08.2012 20:00
13612;TD;07.09.2007;K;133;230;253;30;83;64;02.09.2012 20:00
13625;TD;31.08.2012;M;260;195;187;85;71;48;02.09.2012 20:00
13638;TD;31.08.2007;K;179;226;187;42;77;50;09.09.2012 20:00
13651;TD;07.09.2012;M;243;165;169;93;59;30;09.09.2012 20:00
13664;TD;24.08.2007;K;139;238;198;44;58;84;16.09.2012 20:00
13677;TD;14.09.2012;M;306;169;181;93;56;46;16.09.2012 20:00
13690;TD;17.08.2007;K;107;158;302;45;47;79;23.09.2012 20:00
13703;TD;21.09.2012;M;286;187;157;113;48;31;23.09.2012 20:00
13716;TD;10.08.2007;K;82;161;379;22;51;102;30.09.2012 20:00
13729;TD;28.09.2012;M;324;177;141;122;48;37;30.09.2012 20:00
13742;TD;03.08.2007;K;90;194;260;37;75;62;07.10.2012 20:00
13755;TD;05.10.2012;M;300;167;171;120;42;37;07.10.2012 20:00
13768;TD;27.07.2007;K;93;202;268;33;58;62;14.10.2012 20:00
13781;TD;12.10.2012;M;291;163;197;115;43;44;14.10.2012 20:00
13794;TD;20.07.2007;K;176;250;142;63;70;34;21.10.2012 20:00
13807;TD;19.10.2012;M;312;163;158;113;51;34;21.10.2012 20:00
13820;TD;13.07.2007;K;328;159;76;99;53;21;28.10.2012 20:00
13833;TD;26.10.2012;M;281;190;188;115;52;38;28.10.2012 20:00
13846;TD;06.07.2007;K;236;219;100;64;69;28;04.11.2012 20:00
13859;TD;02.11.2012;M;282;185;178;113;41;40;04.11.2012 20:00
13872;TD;29.06.2007;K;262;223;91;84;68;37;11.11.2012 20:00
13885;TD;09.11.2012;M;273;201;205;120;60;46;11.11.2012 20:00
13898;TD;22.06.2007;K;209;219;145;62;61;48;18.11.2012 20:00
13911;TD;16.11.2012;M;238;207;194;119;50;40;18.11.2012 20:00
13924;TD;15.06.2007;K;281;176;92;68;63;31;25.11.2012 20:00
13937;TD;23.11.2012;M;278;194;183;108;63;40;25.11.2012 20:00
13950;TD;08.06.2007;K;157;194;235;42;64;56;02.12.2012 20:00
13963;TD;30.11.2012;M;292;209;173;117;52;35;02.12.2012 20:00
13976;TD;01.06.2007;K;329;134;88;72;41;34;09.12.2012 20:00
13989;TD;07.12.2012;M;257;188;189;104;66;41;09.12.2012 20:00
14002;TD;25.05.2007;K;202;163;139;61;57;45;16.12.2012 20:00
14015;TD;14.12.2012;M;266;207;169;102;55;41;16.12.2012 20:00
14028;TD;18.05.2007;K;220;197;113;64;59;33;23.12.2012 20:00
14041;TD;21.12.2012;M;284;175;161;97;47;42;23.12.2012 20:00
14054;TD;11.05.2007;K;173;196;203;36;69;56;30.12.2012 20:00
14067;TD;28.12.2012;M;244;178;145;80;46;35;30.12.2012 20:00
14080;TD;04.05.2007;K;258;213;144;72;68;40;06.01.2013 20:00
14093;TD;04.01.2013;M;293;176;168;108;65;34;06.01.2013 20:00
14106;TD;27.04.2007;K;278;169;105;78;54;41;13.01.2013 20:00
14119;TD;11.01.2013;M;338;204;131;135;58;22;13.01.2013 20:00
14132;TD;20.04.2007;K;287;172;99;77;62;42;20.01.2013 20:00
14145;TD;18.01.2013;M;344;182;134;135;61;30;20.01.2013 20:00
14158;TD;13.04.2007;K;254;160;86;57;47;37;27.01.2013 20:00
14171;TD;25.01.2013;M;359;171;141;134;59;31;27.01.2013 20:00
14184;TD;06.04.2007;K;283;168;74;73;49;26;03.02.2013 20:00
14197;TD;01.02.2013;M;359;192;149;122;65;34;03.02.2013 20:00
14210;TD;30.03.2007;K;241;221;99;71;70;29;10.02.2013 20:00
14223;TD;08.02.2013;M;397;185;138;148;53;33;10.02.2013 20:00
14236;TD;23.03.2007;K;296;174;112;56;81;32;17.02.2013 20:00
14249;TD;15.02.2013;M;404;195;122;153;52;25;17.02.2013 20:00
14262;TD;16.03.2007;K;109;188;256;23;69;69;24.02.2013 20:00
14275;TD;22.02.2013;M;358;202;127;143;49;33;24.02.2013 20:00
14288;TD;09.03.2007;K;156;215;196;47;70;65;03.03.2013 20:00
14301;TD;01.03.2013;M;344;208;155;133;45;39;03.03.2013 20:00
14314;TD;02.03.2007;K;86;177;292;32;62;69;10.03.2013 20:00
14327;TD;08.03.2013;M;312;227;180;111;55;43;10.03.2013 20:00
14340;TD;23.02.2007;K;238;198;120;59;65;45;17.03.2013 20:00
14353;TD;15.03.2013;M;293;219;187;99;65;44;17.03.2013 20:00
14366;TD;16.02.2007;K;251;190;108;45;54;21;24.03.2013 20:00
14379;TD;22.03.2013;M;302;216;179;103;70;36;24.03.2013 20:00
14392;TD;09.02.2007;K;242;216;133;73;66;36;31.03.2013 20:00
14405;TD;29.03.2013;M;269;219;174;94;54;37;31.03.2013 20:00
14418;TD;02.02.2007;K;295;167;115;77;62;31;07.04.2013 20:00
14431;TD;05.04.2013;M;264;223;203;107;66;40;07.04.2013 20:00
14444;TD;26.01.2007;K;148;248;168;40;67;67;14.04.2013 20:00
14457;TD;12.04.2013;M;254;217;216;102;52;49;14.04.2013 20:00
14470;TD;19.01.2007;K;209;238;124;58;61;43;21.04.2013 20:00
14483;TD;19.04.2013;M;256;208;212;120;64;47;21.04.2013 20:00
14496;TD;12.01.2007;K;291;190;84;71;66;24;28.04.2013 20:00
14509;TD;26.04.2013;M;262;223;173;126;69;44;28.04.2013 20:00
14522;TD;05.01.2007;K;222;220;114;69;53;33;05.05.2013 20:00
14535;TD;03.05.2013;M;280;211;181;111;72;46;05.05.2013 20:00
14548;TD;29.12.2006;K;222;183;74;60;47;11;12.05.2013 20:00
14561;TD;10.05.2013;M;269;195;156;81;59;41;12.05.2013 20:00
14574;TD;22.12.2006;K;218;206;66;67;59;22;19.05.2013 20:00
14587;TD;17.05.2013;M;299;207;195;102;64;34;19.05.2013 20:00
14600;TD;15.12.2006;K;419;185;48;115;66;16;26.05.2013 20:00
14613;TD;24.05.2013;M;319;185;174;112;61;41;26.05.2013 20:00
14626;TD;08.12.2006;K;298;237;72;70;64;24;02.06.2013 20:00
14639;TD;31.05.2013;M;298;186;187;95;56;38;02.06.2013 20:00
14652;TD;01.12.2006;K;173;244;144;52;75;53;09.06.2013 20:00
14665;TD;07.06.2013;M;309;180;171;108;53;49;09.06.2013 20:00
14678;TD;24.11.2006;K;218;221;123;48;71;44;16.06.2013 20:00
14691;TD;14.06.2013;M;313;196;158;124;49;43;16.06.2013 20:00
14704;TD;17.11.2006;K;271;183;96;77;61;35;23.06.2013 20:00
14717;TD;21.06.2013;M;299;191;164;112;45;47;23.06.2013 20:00
14730;TD;10.11.2006;K;262;216;92;64;77;45;30.06.2013 20:00
14743;TD;28.06.2013;M;294;217;182;121;62;38;30.06.2013 20:00
14756;TD;03.11.2006;K;179;221;161;36;57;54;07.07.2013 20:00
14769;TD;05.07.2013;M;299;188;172;115;44;43;07.07.2013 20:00
14782;TD;27.10.2006;K;257;180;113;56;70;37;14.07.2013 20:00
14795;TD;12.07.2013;M;278;191;171;97;65;42;14.07.2013 20:00
14808;TD;20.10.2006;K;231;210;112;85;58;48;21.07.2013 20:00
14821;TD;19.07.2013;M;238;202;187;100;61;50;21.07.2013 20:00
14834;TD;13.10.2006;K;292;179;101;79;50;34;28.07.2013 20:00
14847;TD;26.07.2013;M;235;181;205;86;74;53;28.07.2013 20:00
14860;TD;06.10.2006;K;231;204;101;66;53;42;04.08.2013 20:00
14873;TD;02.08.2013;M;262;184;188;80;73;56;04.08.2013 20:00
14886;TD;29.09.2006;K;193;223;130;53;51;41;11.08.2013 20:00
14899;TD;09.08.2013;M;274;195;192;91;49;42;11.08.2013 20:00
14912;TD;22.09.2006;K;126;209;186;35;55;54;18.08.2013 20:00
14925;TD;16.08.2013;M;261;174;198;105;57;40;18.08.2013 20:00
14938;TD;15.09.2006;K;152;235;135;57;79;38;25.08.2013 20:00
14951;TD;23.08.2013;M;295;177;183;102;55;43;25.08.2013 20:00
14964;TD;08.09.2006;K;70;232;237;28;75;56;01.09.2013 20:00
14977;TD;30.08.2013;M;293;170;140;117;48;33;01.09.2013 20:00
14990;TD;01.09.2006;K;130;257;152;52;74;43;08.09.2013 20:00
15003;TD;06.09.2013;M;315;183;142;118;47;37;08.09.2013 20:00
15016;TD;25.08.2006;K;122;292;145;32;88;42;15.09.2013 20:00
15029;TD;13.09.2013;M;333;157;159;118;48;37;15.09.2013 20:00
15042;TD;18.08.2006;K;195;206;116;49;68;33;22.09.2013 20:00
15055;TD;20.09.2013;M;317;180;145;118;49;37;22.09.2013 20:00
15068;TD;11.08.2006;K;63;260;197;27;74;64;29.09.2013 20:00
15081;TD;27.09.2013;M;314;181;125;127;58;29;29.09.2013 20:00
15094;TD;04.08.2006;K;120;257;139;42;74;33;06.10.2013 20:00
15107;TD;04.10.2013;M;351;164;134;109;60;32;06.10.2013 20:00
15146;TD;28.07.2006;K;146;263;113;36;83;41;13.10.2013 20:00
15159;TD;11.10.2013;M;329;185;139;127;54;40;13.10.2013 20:00
15172;TD;21.07.2006;K;91;211;218;31;60;65;20.10.2013 20:00
15185;TD;18.10.2013;M;320;179;141;116;50;40;20.10.2013 20:00
15198;TD;14.07.2006;K;60;147;289;22;48;88;27.10.2013 20:00
15211;TD;25.10.2013;M;306;194;145;112;61;39;27.10.2013 20:00
15224;TD;07.07.2006;K;141;264;122;54;85;33;03.11.2013 20:00
15237;TD;01.11.2013;M;299;181;145;90;43;24;03.11.2013 20:00
15250;TD;30.06.2006;K;203;219;81;74;55;15;10.11.2013 20:00
15263;TD;08.11.2013;M;301;180;171;115;55;43;10.11.2013 20:00
15276;TD;23.06.2006;K;142;257;123;57;72;42;17.11.2013 20:00
15289;TD;15.11.2013;M;295;186;179;110;54;38;17.11.2013 20:00
15302;TD;16.06.2006;K;162;198;131;54;49;27;24.11.2013 20:00
15315;TD;22.11.2013;M;270;191;179;108;60;45;24.11.2013 20:00
15328;TD;09.06.2006;K;84;184;251;57;51;58;01.12.2013 20:00
15341;TD;29.11.2013;M;270;206;206;82;70;64;01.12.2013 20:00
15354;TD;02.06.2006;K;125;221;153;50;71;33;08.12.2013 20:00
15367;TD;06.12.2013;M;277;160;206;97;64;40;08.12.2013 20:00
15380;TD;26.05.2006;K;154;190;136;44;65;29;15.12.2013 20:00
15393;TD;13.12.2013;M;268;189;192;111;57;44;15.12.2013 20:00
15406;TD;19.05.2006;K;118;203;244;41;77;59;22.12.2013 20:00
15419;TD;20.12.2013;M;261;172;168;93;68;38;22.12.2013 20:00
15432;TD;12.05.2006;K;111;197;213;35;65;70;29.12.2013 20:00
15445;TD;27.12.2013;M;213;169;177;65;60;39;29.12.2013 20:00
15458;TD;05.05.2006;K;190;228;102;43;86;30;05.01.2014 20:00
15471;TD;03.01.2014;M;259;209;182;97;66;39;05.01.2014 20:00
15484;TD;28.04.2006;K;166;244;142;42;83;40;12.01.2014 20:00
15497;TD;10.01.2014;M;275;224;178;123;61;40;12.01.2014 20:00
15510;TD;21.04.2006;K;229;210;69;71;58;23;19.01.2014 20:00
15523;TD;17.01.2014;M;243;224;181;91;78;44;19.01.2014 20:00
15536;TD;14.04.2006;K;116;219;193;35;70;48;26.01.2014 20:00
15549;TD;24.01.2014;M;281;209;183;118;67;41;26.01.2014 20:00
15562;TD;07.04.2006;K;235;226;100;60;71;34;02.02.2014 20:00
15575;TD;31.01.2014;M;292;206;167;129;56;33;02.02.2014 20:00
15588;TD;31.03.2006;K;230;219;101;76;75;28;09.02.2014 20:00
15601;TD;07.02.2014;M;283;222;179;116;71;44;09.02.2014 20:00
15614;TD;24.03.2006;K;256;228;98;76;60;33;16.02.2014 20:00
15627;TD;14.02.2014;M;236;234;186;101;83;50;16.02.2014 20:00
15640;TD;17.03.2006;K;236;220;96;68;57;27;23.02.2014 20:00
15653;TD;21.02.2014;M;232;216;221;107;66;48;23.02.2014 20:00
15666;TD;10.03.2006;K;157;246;148;45;72;52;02.03.2014 20:00
15679;TD;28.02.2014;M;251;216;225;97;75;45;02.03.2014 20:00
15692;TD;03.03.2006;K;144;181;134;21;67;61;09.03.2014 20:00
15705;TD;07.03.2014;M;224;215;221;101;59;48;09.03.2014 20:00
15718;TD;24.02.2006;K;243;170;78;59;79;36;16.03.2014 20:00
15731;TD;14.03.2014;M;253;208;195;110;67;39;16.03.2014 20:00
15744;TD;17.02.2006;K;245;195;85;73;63;33;23.03.2014 20:00
15757;TD;21.03.2014;M;227;221;219;95;64;55;23.03.2014 20:00
15770;TD;10.02.2006;K;262;163;78;69;52;38;30.03.2014 20:00
15783;TD;28.03.2014;M;203;223;235;92;90;54;30.03.2014 20:00
15796;TD;03.02.2006;K;233;150;114;60;53;40;06.04.2014 20:00
15809;TD;04.04.2014;M;200;218;205;87;70;60;06.04.2014 20:00
15822;TD;27.01.2006;K;296;134;63;77;48;22;13.04.2014 20:00
15835;TD;11.04.2014;M;196;214;246;82;68;50;13.04.2014 20:00
15848;TD;20.01.2006;K;140;208;148;45;68;42;20.04.2014 20:00
15861;TD;18.04.2014;M;177;194;211;80;79;47;20.04.2014 20:00
15874;TD;13.01.2006;K;196;186;115;54;56;43;27.04.2014 20:00
15887;TD;25.04.2014;M;190;217;248;82;77;46;27.04.2014 20:00
15900;TD;06.01.2006;K;238;138;74;53;37;25;04.05.2014 20:00
15913;TD;02.05.2014;M;192;207;235;70;65;57;04.05.2014 20:00
15926;TD;30.12.2005;K;146;182;124;47;40;41;11.05.2014 20:00
15939;TD;09.05.2014;M;203;224;238;81;75;68;11.05.2014 20:00
15952;TD;23.12.2005;K;187;184;82;51;48;23;18.05.2014 20:00
15965;TD;16.05.2014;M;192;217;239;93;71;68;18.05.2014 20:00
15978;TD;16.12.2005;K;182;205;67;54;64;28;25.05.2014 20:00
15991;TD;23.05.2014;M;223;204;226;95;67;67;25.05.2014 20:00
16004;TD;09.12.2005;K;205;195;64;54;53;36;01.06.2014 20:00
16017;TD;30.05.2014;M;199;222;217;76;63;66;01.06.2014 20:00
16030;TD;02.12.2005;K;283;135;48;72;53;25;08.06.2014 20:00
16043;TD;06.06.2014;M;248;201;204;80;57;64;08.06.2014 20:00
16056;TD;25.11.2005;K;223;173;74;72;50;24;15.06.2014 20:00
16069;TD;13.06.2014;M;250;192;198;90;58;60;15.06.2014 20:00
16082;TD;18.11.2005;K;274;136;52;73;44;20;22.06.2014 20:00
16095;TD;20.06.2014;M;245;188;203;86;66;39;22.06.2014 20:00
16108;TD;11.11.2005;K;267;168;39;85;51;17;29.06.2014 20:00
16121;TD;27.06.2014;M;243;208;185;107;55;56;29.06.2014 20:00
16134;TD;04.11.2005;K;220;183;49;71;57;22;06.07.2014 20:00
16147;TD;04.07.2014;M;256;205;198;94;61;49;06.07.2014 20:00
16160;TD;28.10.2005;K;99;175;160;33;57;47;13.07.2014 20:00
16173;TD;11.07.2014;M;274;188;210;103;70;46;13.07.2014 20:00
16186;TD;21.10.2005;K;89;168;166;36;40;52;20.07.2014 20:00
16199;TD;18.07.2014;M;271;186;194;91;65;60;20.07.2014 20:00
16212;TD;14.10.2005;K;104;162;164;37;62;47;27.07.2014 20:00
16225;TD;25.07.2014;M;282;195;197;98;67;51;27.07.2014 20:00
16238;TD;07.10.2005;K;105;191;141;22;51;45;03.08.2014 20:00
16251;TD;01.08.2014;M;240;218;177;98;60;44;03.08.2014 20:00
16264;TD;30.09.2005;K;230;165;58;53;53;26;10.08.2014 20:00
16277;TD;08.08.2014;M;255;187;224;105;65;49;10.08.2014 20:00
16290;TD;23.09.2005;K;91;208;131;26;75;37;17.08.2014 20:00
16303;TD;15.08.2014;M;247;204;214;73;62;53;17.08.2014 20:00
16316;TD;16.09.2005;K;131;189;109;31;49;39;24.08.2014 20:00
16329;TD;22.08.2014;M;225;217;204;85;66;67;24.08.2014 20:00
16342;TD;09.09.2005;K;204;183;84;39;50;22;31.08.2014 20:00
16355;TD;29.08.2014;M;228;219;198;90;71;54;31.08.2014 20:00
16368;TD;02.09.2005;K;120;197;121;24;54;41;07.09.2014 20:00
16381;TD;05.09.2014;M;251;198;193;88;63;50;07.09.2014 20:00
16394;TD;26.08.2005;K;64;194;199;16;50;56;14.09.2014 20:00
16407;TD;12.09.2014;M;270;242;203;91;60;52;14.09.2014 20:00
16420;TD;19.08.2005;K;90;188;141;26;56;47;21.09.2014 20:00
16433;TD;19.09.2014;M;248;186;202;88;77;45;21.09.2014 20:00
16446;TD;12.08.2005;K;119;185;122;45;58;38;28.09.2014 20:00
16459;TD;26.09.2014;M;233;210;179;95;79;51;28.09.2014 20:00
16472;TD;05.08.2005;K;97;158;163;22;65;50;05.10.2014 20:00
16485;TD;03.10.2014;M;223;226;202;94;64;49;05.10.2014 20:00
16498;TD;29.07.2005;K;176;159;90;58;36;33;12.10.2014 20:00
16511;TD;10.10.2014;M;212;230;245;100;61;58;12.10.2014 20:00
16524;TD;22.07.2005;K;172;171;88;49;45;32;19.10.2014 20:00
16537;TD;17.10.2014;M;248;230;208;111;54;58;19.10.2014 20:00
16550;TD;15.07.2005;K;216;121;72;59;42;24;26.10.2014 20:00
16563;TD;24.10.2014;M;247;222;208;97;66;52;26.10.2014 20:00
16576;TD;08.07.2005;K;152;205;91;43;47;37;02.11.2014 20:00
16589;TD;31.10.2014;M;256;216;215;83;61;65;02.11.2014 20:00
16602;TD;01.07.2005;K;128;210;102;39;55;37;09.11.2014 20:00
16615;TD;07.11.2014;M;233;230;231;99;79;57;09.11.2014 20:00
16628;TD;24.06.2005;K;108;180;117;28;53;51;16.11.2014 20:00
16641;TD;14.11.2014;M;256;236;216;94;77;60;16.11.2014 20:00
16654;TD;17.06.2005;K;168;178;79;38;49;39;23.11.2014 20:00
16667;TD;21.11.2014;M;249;221;199;95;66;60;23.11.2014 20:00
16680;TD;10.06.2005;K;178;167;77;49;48;26;30.11.2014 20:00
16693;TD;28.11.2014;M;281;209;206;107;82;49;30.11.2014 20:00
16706;TD;03.06.2005;K;194;149;77;45;42;29;07.12.2014 20:00
16719;TD;05.12.2014;M;278;207;180;110;74;47;07.12.2014 20:00
16732;TD;27.05.2005;K;177;174;68;45;37;17;14.12.2014 20:00
16745;TD;12.12.2014;M;267;208;178;129;44;50;14.12.2014 20:00
16758;TD;20.05.2005;K;162;170;81;40;51;23;21.12.2014 20:00
16771;TD;19.12.2014;M;290;206;160;111;56;35;21.12.2014 20:00
16784;TD;13.05.2005;K;85;192;110;21;47;35;28.12.2014 20:00
16797;TD;26.12.2014;M;294;175;134;98;48;30;28.12.2014 20:00
16810;TD;06.05.2005;K;120;189;109;32;38;21;04.01.2015 20:00
16823;TD;02.01.2015;M;322;192;125;107;49;25;04.01.2015 20:00
16836;TD;29.04.2005;K;78;144;190;21;44;40;11.01.2015 20:00
16849;TD;09.01.2015;M;370;216;128;144;58;31;11.01.2015 20:00
16862;TD;22.04.2005;K;114;155;130;39;36;36;18.01.2015 20:00
16875;TD;16.01.2015;M;367;182;124;136;57;36;18.01.2015 20:00
16888;TD;15.04.2005;K;79;153;189;23;35;56;25.01.2015 20:00
16901;TD;23.01.2015;M;400;177;116;142;60;29;25.01.2015 20:00
16914;TD;08.04.2005;K;169;198;68;59;47;17;01.02.2015 20:00
16927;TD;30.01.2015;M;404;177;108;157;48;25;01.02.2015 20:00
16940;TD;01.04.2005;K;130;190;99;36;50;19;08.02.2015 20:00
16953;TD;06.02.2015;M;431;187;126;144;60;30;08.02.2015 20:00
16966;TD;25.03.2005;K;109;192;123;36;45;22;15.02.2015 20:00
16979;TD;13.02.2015;M;382;195;126;150;63;20;15.02.2015 20:00
