"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"8743";"NK";"2009-01-02";"M";"158";"205";"164";"38";"50";"55";"2009-01-04 20:00:00"
"8755";"NK";"2009-01-09";"K";"132";"249";"228";"58";"83";"57";"2009-01-11 20:00:00"
"8767";"NK";"2009-01-09";"M";"186";"221";"202";"65";"59";"74";"2009-01-11 20:00:00"
"8779";"NK";"2009-01-16";"K";"157";"199";"247";"56";"80";"67";"2009-01-18 20:00:00"
"8791";"NK";"2009-01-16";"M";"187";"223";"191";"69";"66";"67";"2009-01-18 20:00:00"
"8803";"NK";"2009-01-23";"K";"116";"201";"290";"45";"71";"81";"2009-01-25 20:00:00"
"8815";"NK";"2009-01-23";"M";"193";"214";"198";"76";"61";"60";"2009-01-25 20:00:00"
"8827";"NK";"2009-01-30";"K";"127";"263";"249";"61";"86";"56";"2009-02-01 20:00:00"
"8839";"NK";"2009-01-30";"M";"209";"226";"198";"74";"61";"67";"2009-02-01 20:00:00"
"8851";"NK";"2009-02-06";"K";"192";"258";"169";"86";"79";"37";"2009-02-08 20:00:00"
"8863";"NK";"2009-02-06";"M";"182";"234";"198";"64";"67";"70";"2009-02-08 20:00:00"
"8875";"NK";"2009-02-13";"K";"113";"262";"243";"62";"77";"67";"2009-02-15 20:00:00"
"8887";"NK";"2009-02-13";"M";"189";"244";"189";"73";"72";"62";"2009-02-15 20:00:00"
"8899";"NK";"2009-02-20";"K";"93";"193";"316";"41";"52";"101";"2009-02-22 20:00:00"
"8911";"NK";"2009-02-20";"M";"163";"229";"205";"64";"64";"67";"2009-02-22 20:00:00"
"8923";"NK";"2009-02-27";"K";"106";"202";"300";"58";"56";"81";"2009-03-01 20:00:00"
"8935";"NK";"2009-02-27";"M";"204";"210";"189";"67";"69";"59";"2009-03-01 20:00:00"
"8947";"NK";"2009-03-06";"K";"116";"205";"287";"48";"61";"104";"2009-03-08 20:00:00"
"8959";"NK";"2009-03-06";"M";"191";"214";"199";"72";"73";"68";"2009-03-08 20:00:00"
"8971";"NK";"2009-03-13";"K";"208";"241";"168";"93";"74";"33";"2009-03-15 20:00:00"
"8983";"NK";"2009-03-13";"M";"187";"230";"203";"71";"65";"64";"2009-03-15 20:00:00"
"8995";"NK";"2009-03-20";"K";"188";"248";"180";"77";"77";"52";"2009-03-22 20:00:00"
"9007";"NK";"2009-03-20";"M";"215";"215";"184";"69";"77";"59";"2009-03-22 20:00:00"
"9019";"NK";"2009-03-27";"K";"228";"228";"133";"95";"81";"39";"2009-03-29 20:00:00"
"9031";"NK";"2009-03-27";"M";"191";"212";"181";"62";"83";"69";"2009-03-29 20:00:00"
"9043";"NK";"2009-04-03";"K";"303";"185";"103";"109";"50";"36";"2009-04-05 20:00:00"
"9055";"NK";"2009-04-03";"M";"213";"188";"187";"57";"80";"58";"2009-04-05 20:00:00"
"9067";"NK";"2009-04-10";"K";"262";"221";"105";"84";"62";"39";"2009-04-12 20:00:00"
"9079";"NK";"2009-04-10";"M";"202";"182";"201";"64";"62";"56";"2009-04-12 20:00:00"
"9091";"NK";"2009-04-17";"K";"217";"219";"155";"68";"69";"49";"2009-04-19 20:00:00"
"9103";"NK";"2009-04-17";"M";"191";"211";"187";"58";"60";"68";"2009-04-19 20:00:00"
"9115";"NK";"2009-04-24";"K";"190";"225";"153";"69";"82";"54";"2009-04-26 20:00:00"
"9127";"NK";"2009-04-24";"M";"175";"198";"194";"61";"81";"63";"2009-04-26 20:00:00"
"9139";"NK";"2009-05-01";"K";"211";"197";"139";"83";"64";"39";"2009-05-03 20:00:00"
"9151";"NK";"2009-05-01";"M";"158";"201";"182";"50";"60";"75";"2009-05-03 20:00:00"
"9163";"NK";"2009-05-08";"K";"199";"222";"172";"69";"68";"75";"2009-05-10 20:00:00"
"9175";"NK";"2009-05-08";"M";"200";"193";"191";"73";"70";"69";"2009-05-10 20:00:00"
"9187";"NK";"2009-05-15";"K";"129";"252";"206";"48";"83";"62";"2009-05-17 20:00:00"
"9199";"NK";"2009-05-15";"M";"177";"193";"205";"62";"66";"63";"2009-05-17 20:00:00"
"9211";"NK";"2009-05-22";"K";"134";"197";"197";"39";"54";"62";"2009-05-24 20:00:00"
"9223";"NK";"2009-05-22";"M";"173";"161";"190";"47";"45";"63";"2009-05-24 20:00:00"
"9235";"NK";"2009-05-29";"K";"160";"240";"186";"64";"57";"55";"2009-05-31 20:00:00"
"9247";"NK";"2009-05-29";"M";"193";"185";"206";"55";"55";"66";"2009-05-31 20:00:00"
"9259";"NK";"2009-06-05";"K";"180";"228";"159";"77";"63";"48";"2009-06-07 20:00:00"
"9271";"NK";"2009-06-05";"M";"184";"181";"196";"63";"54";"71";"2009-06-07 20:00:00"
"9283";"NK";"2009-06-12";"K";"179";"222";"147";"50";"79";"42";"2009-06-14 20:00:00"
"9295";"NK";"2009-06-12";"M";"173";"159";"209";"53";"44";"75";"2009-06-14 20:00:00"
"9307";"NK";"2009-06-19";"K";"128";"234";"210";"49";"79";"67";"2009-06-21 20:00:00"
"9319";"NK";"2009-06-19";"M";"190";"197";"181";"68";"53";"74";"2009-06-21 20:00:00"
"9331";"NK";"2009-06-26";"K";"149";"239";"189";"62";"81";"43";"2009-06-28 20:00:00"
"9343";"NK";"2009-06-26";"M";"189";"197";"190";"66";"56";"64";"2009-06-28 20:00:00"
"9355";"NK";"2009-07-03";"K";"82";"199";"256";"44";"81";"72";"2009-07-05 20:00:00"
"9367";"NK";"2009-07-03";"M";"166";"186";"179";"62";"70";"63";"2009-07-05 20:00:00"
"9379";"NK";"2009-07-10";"K";"152";"198";"209";"65";"77";"64";"2009-07-12 20:00:00"
"9391";"NK";"2009-07-10";"M";"187";"188";"176";"74";"68";"63";"2009-07-12 20:00:00"
"9403";"NK";"2009-07-17";"K";"253";"219";"95";"89";"66";"28";"2009-07-19 20:00:00"
"9415";"NK";"2009-07-17";"M";"197";"197";"169";"56";"58";"69";"2009-07-19 20:00:00"
"9427";"NK";"2009-07-24";"K";"252";"189";"114";"73";"66";"41";"2009-07-26 20:00:00"
"9439";"NK";"2009-07-24";"M";"187";"191";"175";"54";"56";"70";"2009-07-26 20:00:00"
"9451";"NK";"2009-07-31";"K";"263";"170";"123";"67";"61";"42";"2009-08-02 20:00:00"
"9463";"NK";"2009-07-31";"M";"192";"176";"184";"56";"50";"64";"2009-08-02 20:00:00"
"9475";"NK";"2009-08-07";"K";"204";"191";"151";"60";"68";"68";"2009-08-09 20:00:00"
"9487";"NK";"2009-08-07";"M";"192";"172";"177";"71";"57";"69";"2009-08-09 20:00:00"
"9499";"NK";"2009-08-14";"K";"203";"221";"158";"76";"73";"54";"2009-08-16 20:00:00"
"9511";"NK";"2009-08-14";"M";"221";"169";"187";"76";"63";"63";"2009-08-16 20:00:00"
"9523";"NK";"2009-08-21";"K";"213";"205";"146";"70";"77";"53";"2009-08-23 20:00:00"
"9535";"NK";"2009-08-21";"M";"227";"162";"177";"75";"62";"64";"2009-08-23 20:00:00"
"9547";"NK";"2009-08-28";"K";"223";"199";"144";"78";"69";"41";"2009-08-30 20:00:00"
"9559";"NK";"2009-08-28";"M";"216";"170";"179";"70";"58";"58";"2009-08-30 20:00:00"
"9571";"NK";"2009-09-04";"K";"147";"262";"200";"43";"79";"72";"2009-09-06 20:00:00"
"9583";"NK";"2009-09-04";"M";"210";"198";"197";"79";"55";"60";"2009-09-06 20:00:00"
"9595";"NK";"2009-09-11";"K";"203";"228";"149";"78";"65";"49";"2009-09-13 20:00:00"
"9607";"NK";"2009-09-11";"M";"204";"189";"182";"60";"66";"67";"2009-09-13 20:00:00"
"9619";"NK";"2009-09-18";"K";"217";"219";"157";"71";"69";"58";"2009-09-20 20:00:00"
"9631";"NK";"2009-09-18";"M";"192";"198";"203";"69";"61";"67";"2009-09-20 20:00:00"
"9643";"NK";"2009-09-25";"K";"139";"255";"230";"33";"75";"96";"2009-09-27 20:00:00"
"9655";"NK";"2009-09-25";"M";"223";"197";"194";"79";"63";"62";"2009-09-27 20:00:00"
"9667";"NK";"2009-10-02";"K";"112";"236";"283";"29";"74";"127";"2009-10-04 20:00:00"
"9679";"NK";"2009-10-02";"M";"213";"223";"192";"82";"75";"73";"2009-10-04 20:00:00"
"9691";"NK";"2009-10-09";"K";"225";"246";"127";"79";"84";"46";"2009-10-11 20:00:00"
"9703";"NK";"2009-10-09";"M";"203";"195";"200";"72";"67";"69";"2009-10-11 20:00:00"
"9715";"NK";"2009-10-16";"K";"209";"227";"149";"76";"79";"48";"2009-10-18 20:00:00"
"9727";"NK";"2009-10-16";"M";"183";"197";"201";"72";"68";"64";"2009-10-18 20:00:00"
"9739";"NK";"2009-10-23";"K";"168";"242";"169";"56";"89";"54";"2009-10-25 20:00:00"
"9751";"NK";"2009-10-23";"M";"185";"200";"193";"55";"80";"65";"2009-10-25 20:00:00"
"9763";"NK";"2009-10-30";"K";"167";"226";"196";"52";"91";"62";"2009-11-01 20:00:00"
"9776";"NK";"2009-10-30";"M";"192";"215";"176";"80";"64";"61";"2009-11-01 20:00:00"
"9791";"NK";"2009-11-06";"K";"198";"263";"165";"63";"84";"63";"2009-11-08 20:00:00"
"9804";"NK";"2009-11-06";"M";"200";"235";"190";"79";"76";"54";"2009-11-08 20:00:00"
"9817";"NK";"2009-11-13";"K";"197";"260";"146";"69";"91";"45";"2009-11-15 20:00:00"
"9830";"NK";"2009-11-13";"M";"183";"222";"196";"69";"68";"68";"2009-11-15 20:00:00"
"9843";"NK";"2009-11-20";"K";"159";"251";"203";"59";"85";"69";"2009-11-22 20:00:00"
"9856";"NK";"2009-11-20";"M";"172";"219";"220";"69";"73";"71";"2009-11-22 20:00:00"
"9869";"NK";"2009-11-27";"K";"122";"216";"265";"47";"76";"86";"2009-11-29 20:00:00"
"9882";"NK";"2009-11-27";"M";"143";"222";"231";"43";"80";"85";"2009-11-29 20:00:00"
"9895";"NK";"2009-12-04";"K";"216";"226";"160";"72";"98";"32";"2009-12-06 20:00:00"
"9908";"NK";"2009-12-04";"M";"151";"217";"226";"60";"74";"68";"2009-12-06 20:00:00"
"9921";"NK";"2009-12-11";"K";"203";"285";"140";"77";"80";"37";"2009-12-13 20:00:00"
"9934";"NK";"2009-12-11";"M";"165";"221";"238";"55";"67";"72";"2009-12-13 20:00:00"
"9947";"NK";"2009-12-18";"K";"190";"272";"145";"79";"94";"31";"2009-12-20 20:00:00"
"9960";"NK";"2009-12-18";"M";"138";"231";"236";"58";"67";"77";"2009-12-20 20:00:00"
"9973";"NK";"2009-12-25";"K";"177";"184";"119";"29";"29";"10";"2009-12-27 20:00:00"
"9986";"NK";"2009-12-25";"M";"120";"163";"193";"21";"26";"21";"2009-12-27 20:00:00"
"9999";"NK";"2010-01-01";"K";"208";"221";"139";"54";"76";"28";"2010-01-03 20:00:00"
"10012";"NK";"2010-01-01";"M";"140";"201";"222";"39";"58";"60";"2010-01-03 20:00:00"
"10025";"NK";"2010-01-08";"K";"242";"241";"122";"68";"88";"41";"2010-01-10 20:00:00"
"10038";"NK";"2010-01-08";"M";"180";"212";"211";"49";"79";"69";"2010-01-10 20:00:00"
"10051";"NK";"2010-01-15";"K";"170";"257";"176";"75";"105";"56";"2010-01-17 20:00:00"
"10064";"NK";"2010-01-15";"M";"173";"226";"206";"70";"80";"85";"2010-01-17 20:00:00"
"10077";"NK";"2010-01-22";"K";"99";"205";"300";"39";"73";"98";"2010-01-24 20:00:00"
"10090";"NK";"2010-01-22";"M";"182";"213";"203";"78";"71";"61";"2010-01-24 20:00:00"
"10103";"NK";"2010-01-29";"K";"134";"202";"235";"70";"92";"60";"2010-01-31 20:00:00"
"10116";"NK";"2010-01-29";"M";"180";"199";"189";"78";"70";"73";"2010-01-31 20:00:00"
"10129";"NK";"2010-02-05";"K";"144";"207";"281";"63";"72";"79";"2010-02-07 20:00:00"
"10142";"NK";"2010-02-05";"M";"182";"222";"222";"75";"81";"56";"2010-02-07 20:00:00"
"10155";"NK";"2010-02-12";"K";"158";"239";"212";"77";"87";"54";"2010-02-14 20:00:00"
"10168";"NK";"2010-02-12";"M";"179";"220";"204";"75";"79";"64";"2010-02-14 20:00:00"
"10181";"NK";"2010-02-19";"K";"183";"240";"138";"84";"83";"53";"2010-02-21 20:00:00"
"10194";"NK";"2010-02-19";"M";"158";"207";"195";"65";"83";"72";"2010-02-21 20:00:00"
"10207";"NK";"2010-02-26";"K";"132";"280";"159";"68";"100";"46";"2010-02-28 20:00:00"
"10220";"NK";"2010-02-26";"M";"171";"222";"177";"83";"72";"58";"2010-02-28 20:00:00"
"10233";"NK";"2010-03-05";"K";"203";"259";"123";"89";"95";"37";"2010-03-07 20:00:00"
"10246";"NK";"2010-03-05";"M";"184";"217";"182";"65";"86";"67";"2010-03-07 20:00:00"
"10259";"NK";"2010-03-12";"K";"239";"227";"109";"91";"80";"41";"2010-03-14 20:00:00"
"10272";"NK";"2010-03-12";"M";"175";"224";"176";"68";"86";"56";"2010-03-14 20:00:00"
"10285";"NK";"2010-03-19";"K";"217";"215";"132";"91";"78";"47";"2010-03-21 20:00:00"
"10298";"NK";"2010-03-19";"M";"173";"217";"174";"86";"70";"60";"2010-03-21 20:00:00"
"10311";"NK";"2010-03-26";"K";"257";"208";"124";"100";"64";"40";"2010-03-28 20:00:00"
"10324";"NK";"2010-03-26";"M";"181";"224";"178";"80";"66";"57";"2010-03-28 20:00:00"
"10337";"NK";"2010-04-02";"K";"313";"155";"84";"108";"57";"31";"2010-04-04 20:00:00"
"10350";"NK";"2010-04-02";"M";"214";"194";"142";"80";"64";"52";"2010-04-04 20:00:00"
"10363";"NK";"2010-04-09";"K";"264";"203";"118";"101";"70";"39";"2010-04-11 20:00:00"
"10376";"NK";"2010-04-09";"M";"207";"217";"161";"83";"75";"52";"2010-04-11 20:00:00"
"10389";"NK";"2010-04-16";"K";"260";"221";"122";"72";"90";"52";"2010-04-18 20:00:00"
"10402";"NK";"2010-04-16";"M";"206";"215";"181";"66";"85";"62";"2010-04-18 20:00:00"
"10415";"NK";"2010-04-23";"K";"198";"235";"143";"63";"94";"47";"2010-04-25 20:00:00"
"10428";"NK";"2010-04-23";"M";"201";"197";"173";"66";"72";"66";"2010-04-25 20:00:00"
"10441";"NK";"2010-04-30";"K";"162";"237";"188";"74";"91";"48";"2010-05-02 20:00:00"
"10454";"NK";"2010-04-30";"M";"195";"200";"190";"65";"76";"72";"2010-05-02 20:00:00"
"10467";"NK";"2010-05-07";"K";"100";"180";"299";"49";"57";"85";"2010-05-09 20:00:00"
"10480";"NK";"2010-05-07";"M";"166";"212";"203";"57";"62";"72";"2010-05-09 20:00:00"
"10493";"NK";"2010-05-14";"K";"166";"236";"173";"49";"82";"53";"2010-05-16 20:00:00"
"10506";"NK";"2010-05-14";"M";"165";"192";"224";"53";"62";"69";"2010-05-16 20:00:00"
"10519";"NK";"2010-05-21";"K";"110";"209";"244";"41";"71";"73";"2010-05-23 20:00:00"
"10532";"NK";"2010-05-21";"M";"168";"190";"202";"50";"54";"81";"2010-05-23 20:00:00"
"10545";"NK";"2010-05-28";"K";"207";"229";"152";"79";"92";"35";"2010-05-30 20:00:00"
"10558";"NK";"2010-05-28";"M";"177";"213";"196";"67";"65";"73";"2010-05-30 20:00:00"
"10571";"NK";"2010-06-04";"K";"148";"220";"156";"59";"68";"51";"2010-06-06 20:00:00"
"10584";"NK";"2010-06-04";"M";"132";"209";"184";"41";"59";"79";"2010-06-06 20:00:00"
"10597";"NK";"2010-06-11";"K";"178";"257";"129";"75";"81";"38";"2010-06-13 20:00:00"
"10610";"NK";"2010-06-11";"M";"166";"193";"202";"56";"70";"68";"2010-06-13 20:00:00"
"10623";"NK";"2010-06-18";"K";"189";"262";"123";"88";"73";"41";"2010-06-20 20:00:00"
"10636";"NK";"2010-06-18";"M";"163";"206";"199";"51";"77";"74";"2010-06-20 20:00:00"
"10649";"NK";"2010-06-25";"K";"142";"264";"164";"62";"93";"64";"2010-06-27 20:00:00"
"10662";"NK";"2010-06-25";"M";"172";"209";"188";"67";"73";"80";"2010-06-27 20:00:00"
"10675";"NK";"2010-07-02";"K";"99";"230";"230";"48";"79";"80";"2010-07-04 20:00:00"
"10688";"NK";"2010-07-02";"M";"157";"217";"184";"60";"78";"70";"2010-07-04 20:00:00"
"10701";"NK";"2010-07-09";"K";"154";"284";"136";"67";"95";"51";"2010-07-11 20:00:00"
"10714";"NK";"2010-07-09";"M";"164";"202";"200";"60";"71";"82";"2010-07-11 20:00:00"
"10727";"NK";"2010-07-16";"K";"99";"258";"192";"43";"74";"68";"2010-07-18 20:00:00"
"10740";"NK";"2010-07-16";"M";"155";"192";"199";"51";"59";"77";"2010-07-18 20:00:00"
"10753";"NK";"2010-07-23";"K";"153";"280";"118";"44";"96";"38";"2010-07-25 20:00:00"
"10766";"NK";"2010-07-23";"M";"168";"209";"168";"46";"67";"67";"2010-07-25 20:00:00"
"10779";"NK";"2010-07-30";"K";"114";"276";"144";"34";"88";"54";"2010-08-01 20:00:00"
"10792";"NK";"2010-07-30";"M";"162";"208";"163";"46";"65";"65";"2010-08-01 20:00:00"
"10805";"NK";"2010-08-06";"K";"160";"231";"141";"55";"83";"44";"2010-08-08 20:00:00"
"10818";"NK";"2010-08-06";"M";"158";"207";"161";"62";"71";"49";"2010-08-08 20:00:00"
"10831";"NK";"2010-08-13";"K";"72";"246";"228";"27";"77";"76";"2010-08-15 20:00:00"
"10844";"NK";"2010-08-13";"M";"176";"183";"186";"51";"66";"62";"2010-08-15 20:00:00"
"10857";"NK";"2010-08-20";"K";"65";"217";"235";"22";"89";"83";"2010-08-22 20:00:00"
"10870";"NK";"2010-08-20";"M";"169";"184";"161";"50";"80";"61";"2010-08-22 20:00:00"
"10883";"NK";"2010-08-27";"K";"85";"215";"245";"45";"75";"75";"2010-08-29 20:00:00"
"10896";"NK";"2010-08-27";"M";"156";"209";"175";"57";"69";"70";"2010-08-29 20:00:00"
"10909";"NK";"2010-09-03";"K";"151";"260";"123";"62";"77";"37";"2010-09-05 20:00:00"
"10922";"NK";"2010-09-03";"M";"196";"209";"127";"55";"73";"48";"2010-09-05 20:00:00"
"10935";"NK";"2010-09-10";"K";"164";"302";"130";"52";"108";"36";"2010-09-12 20:00:00"
"10948";"NK";"2010-09-10";"M";"231";"211";"148";"76";"76";"45";"2010-09-12 20:00:00"
"10961";"NK";"2010-09-17";"K";"189";"254";"140";"84";"87";"40";"2010-09-19 20:00:00"
"10974";"NK";"2010-09-17";"M";"249";"205";"130";"94";"83";"33";"2010-09-19 20:00:00"
"10987";"NK";"2010-09-24";"K";"155";"265";"174";"49";"94";"66";"2010-09-26 20:00:00"
"11000";"NK";"2010-09-24";"M";"237";"222";"137";"75";"88";"46";"2010-09-26 20:00:00"
"11013";"NK";"2010-10-01";"K";"164";"270";"149";"67";"92";"43";"2010-10-03 20:00:00"
"11026";"NK";"2010-10-01";"M";"229";"220";"132";"76";"87";"36";"2010-10-03 20:00:00"
"11039";"NK";"2010-10-08";"K";"181";"267";"133";"86";"92";"38";"2010-10-10 20:00:00"
"11052";"NK";"2010-10-08";"M";"243";"209";"129";"93";"84";"40";"2010-10-10 20:00:00"
"11065";"NK";"2010-10-15";"K";"273";"248";"97";"103";"88";"29";"2010-10-17 20:00:00"
"11078";"NK";"2010-10-15";"M";"258";"226";"129";"87";"86";"47";"2010-10-17 20:00:00"
"11091";"NK";"2010-10-22";"K";"209";"287";"100";"98";"99";"30";"2010-10-24 20:00:00"
"11104";"NK";"2010-10-22";"M";"228";"219";"137";"108";"78";"41";"2010-10-24 20:00:00"
"11117";"NK";"2010-10-29";"K";"184";"306";"134";"64";"113";"51";"2010-10-31 20:00:00"
"11130";"NK";"2010-10-29";"M";"252";"232";"140";"103";"81";"43";"2010-10-31 20:00:00"
"11143";"NK";"2010-11-05";"K";"315";"234";"87";"102";"85";"25";"2010-11-07 20:00:00"
"11156";"NK";"2010-11-05";"M";"258";"241";"132";"96";"82";"35";"2010-11-07 20:00:00"
"11169";"NK";"2010-11-12";"K";"256";"246";"126";"90";"90";"44";"2010-11-14 20:00:00"
"11182";"NK";"2010-11-12";"M";"314";"193";"118";"121";"71";"31";"2010-11-14 20:00:00"
"11195";"NK";"2010-11-19";"K";"360";"190";"76";"131";"61";"23";"2010-11-21 20:00:00"
"11208";"NK";"2010-11-19";"M";"310";"189";"116";"127";"55";"33";"2010-11-21 20:00:00"
"11221";"NK";"2010-11-26";"K";"333";"225";"79";"114";"72";"24";"2010-11-28 20:00:00"
"11234";"NK";"2010-11-26";"M";"294";"207";"128";"109";"58";"44";"2010-11-28 20:00:00"
"11247";"NK";"2010-12-03";"K";"393";"192";"59";"126";"51";"13";"2010-12-05 20:00:00"
"11260";"NK";"2010-12-03";"M";"308";"220";"111";"108";"49";"34";"2010-12-05 20:00:00"
"11273";"NK";"2010-12-10";"K";"346";"227";"70";"124";"65";"16";"2010-12-12 20:00:00"
"11286";"NK";"2010-12-10";"M";"294";"223";"121";"105";"71";"29";"2010-12-12 20:00:00"
"11299";"NK";"2010-12-17";"K";"280";"283";"85";"102";"84";"22";"2010-12-19 20:00:00"
"11312";"NK";"2010-12-17";"M";"287";"216";"136";"108";"67";"33";"2010-12-19 20:00:00"
"11325";"NK";"2010-12-24";"K";"212";"234";"90";"88";"75";"25";"2010-12-26 20:00:00"
"11338";"NK";"2010-12-24";"M";"245";"176";"115";"100";"61";"28";"2010-12-26 20:00:00"
"11351";"NK";"2010-12-31";"K";"203";"238";"111";"77";"66";"35";"2011-01-02 20:00:00"
"11364";"NK";"2010-12-31";"M";"266";"186";"94";"90";"60";"28";"2011-01-02 20:00:00"
"11377";"NK";"2011-01-07";"K";"227";"238";"128";"82";"79";"36";"2011-01-09 20:00:00"
"11390";"NK";"2011-01-07";"M";"302";"188";"98";"118";"52";"27";"2011-01-09 20:00:00"
"11403";"NK";"2011-01-14";"K";"277";"244";"113";"81";"89";"36";"2011-01-16 20:00:00"
"11416";"NK";"2011-01-14";"M";"338";"189";"99";"118";"59";"31";"2011-01-16 20:00:00"
"11429";"NK";"2011-01-21";"K";"180";"284";"153";"74";"84";"56";"2011-01-23 20:00:00"
"11442";"NK";"2011-01-21";"M";"327";"187";"97";"121";"61";"31";"2011-01-23 20:00:00"
"11455";"NK";"2011-01-28";"K";"192";"275";"160";"75";"86";"45";"2011-01-30 20:00:00"
"11468";"NK";"2011-01-28";"M";"291";"205";"123";"120";"50";"36";"2011-01-30 20:00:00"
"11481";"NK";"2011-02-04";"K";"273";"268";"117";"92";"83";"38";"2011-02-06 20:00:00"
"11494";"NK";"2011-02-04";"M";"332";"223";"104";"121";"63";"29";"2011-02-06 20:00:00"
"11507";"NK";"2011-02-11";"K";"238";"279";"101";"78";"98";"40";"2011-02-13 20:00:00"
"11520";"NK";"2011-02-11";"M";"299";"208";"107";"127";"59";"30";"2011-02-13 20:00:00"
"11533";"NK";"2011-02-18";"K";"239";"277";"123";"78";"87";"44";"2011-02-20 20:00:00"
"11546";"NK";"2011-02-18";"M";"301";"229";"107";"123";"53";"34";"2011-02-20 20:00:00"
"11559";"NK";"2011-02-25";"K";"139";"294";"183";"72";"96";"46";"2011-02-27 20:00:00"
"11572";"NK";"2011-02-25";"M";"284";"215";"117";"130";"58";"27";"2011-02-27 20:00:00"
"11585";"NK";"2011-03-04";"K";"171";"281";"129";"74";"92";"29";"2011-03-06 20:00:00"
"11598";"NK";"2011-03-04";"M";"269";"197";"111";"108";"51";"37";"2011-03-06 20:00:00"
"11611";"NK";"2011-03-11";"K";"85";"230";"308";"33";"67";"80";"2011-03-13 20:00:00"
"11624";"NK";"2011-03-11";"M";"250";"210";"160";"85";"66";"29";"2011-03-13 20:00:00"
"11637";"NK";"2011-03-18";"K";"110";"214";"340";"69";"60";"87";"2011-03-20 20:00:00"
"11650";"NK";"2011-03-18";"M";"214";"210";"233";"79";"80";"58";"2011-03-20 20:00:00"
"11663";"NK";"2011-03-25";"K";"140";"274";"213";"51";"90";"70";"2011-03-27 20:00:00"
"11676";"NK";"2011-03-25";"M";"218";"213";"192";"63";"73";"72";"2011-03-27 20:00:00"
"11689";"NK";"2011-04-01";"K";"156";"294";"187";"61";"103";"58";"2011-04-03 20:00:00"
"11702";"NK";"2011-04-01";"M";"214";"203";"215";"75";"67";"80";"2011-04-03 20:00:00"
"11715";"NK";"2011-04-08";"K";"143";"283";"186";"58";"96";"45";"2011-04-10 20:00:00"
"11728";"NK";"2011-04-08";"M";"199";"218";"186";"65";"68";"65";"2011-04-10 20:00:00"
"11741";"NK";"2011-04-15";"K";"93";"296";"190";"27";"106";"70";"2011-04-17 20:00:00"
"11754";"NK";"2011-04-15";"M";"168";"201";"206";"58";"75";"70";"2011-04-17 20:00:00"
"11767";"NK";"2011-04-22";"K";"164";"278";"104";"49";"98";"26";"2011-04-24 20:00:00"
"11780";"NK";"2011-04-22";"M";"187";"199";"162";"54";"62";"56";"2011-04-24 20:00:00"
"11793";"NK";"2011-04-29";"K";"199";"269";"128";"64";"106";"37";"2011-05-01 20:00:00"
"11806";"NK";"2011-04-29";"M";"181";"234";"172";"71";"69";"67";"2011-05-01 20:00:00"
"11819";"NK";"2011-05-06";"K";"152";"292";"149";"32";"114";"55";"2011-05-08 20:00:00"
"11832";"NK";"2011-05-06";"M";"186";"214";"196";"57";"75";"70";"2011-05-08 20:00:00"
"11845";"NK";"2011-05-13";"K";"110";"291";"208";"41";"91";"70";"2011-05-15 20:00:00"
"11858";"NK";"2011-05-13";"M";"168";"246";"195";"61";"73";"66";"2011-05-15 20:00:00"
"11871";"NK";"2011-05-20";"K";"105";"285";"198";"31";"112";"56";"2011-05-22 20:00:00"
"11884";"NK";"2011-05-20";"M";"160";"238";"188";"58";"78";"60";"2011-05-22 20:00:00"
"11897";"NK";"2011-05-27";"K";"98";"285";"215";"46";"103";"69";"2011-05-29 20:00:00"
"11910";"NK";"2011-05-27";"M";"170";"213";"209";"67";"80";"73";"2011-05-29 20:00:00"
"11923";"NK";"2011-06-03";"K";"78";"238";"232";"24";"85";"60";"2011-06-05 20:00:00"
"11936";"NK";"2011-06-03";"M";"136";"205";"202";"44";"62";"63";"2011-06-05 20:00:00"
"11949";"NK";"2011-06-10";"K";"107";"286";"196";"34";"101";"61";"2011-06-12 20:00:00"
"11962";"NK";"2011-06-10";"M";"170";"217";"191";"61";"72";"62";"2011-06-12 20:00:00"
"11975";"NK";"2011-06-17";"K";"102";"272";"203";"36";"87";"63";"2011-06-19 20:00:00"
"11988";"NK";"2011-06-17";"M";"153";"216";"200";"53";"69";"64";"2011-06-19 20:00:00"
"12001";"NK";"2011-06-24";"K";"116";"268";"172";"46";"84";"38";"2011-06-26 20:00:00"
"12014";"NK";"2011-06-24";"M";"166";"194";"191";"53";"64";"52";"2011-06-26 20:00:00"
"12027";"NK";"2011-07-01";"K";"245";"290";"117";"78";"84";"35";"2011-07-03 20:00:00"
"12040";"NK";"2011-07-01";"M";"204";"245";"194";"53";"82";"62";"2011-07-03 20:00:00"
"12053";"NK";"2011-07-08";"K";"237";"244";"103";"73";"74";"31";"2011-07-10 20:00:00"
"12066";"NK";"2011-07-08";"M";"219";"199";"168";"64";"64";"51";"2011-07-10 20:00:00"
"12079";"NK";"2011-07-15";"K";"144";"299";"138";"38";"103";"39";"2011-07-17 20:00:00"
"12092";"NK";"2011-07-15";"M";"221";"187";"171";"71";"67";"42";"2011-07-17 20:00:00"
"12105";"NK";"2011-07-22";"K";"242";"237";"91";"78";"88";"21";"2011-07-24 20:00:00"
"12118";"NK";"2011-07-22";"M";"232";"181";"158";"74";"69";"43";"2011-07-24 20:00:00"
"12131";"NK";"2011-07-29";"K";"127";"279";"169";"46";"82";"45";"2011-07-31 20:00:00"
