https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
08.09.2009	3,22	
09.09.2009	3,24	
10.09.2009	3,34	
11.09.2009	3,25	
12.09.2009	.	Kein Wert vorhanden
13.09.2009	.	Kein Wert vorhanden
14.09.2009	3,22	
15.09.2009	3,25	
16.09.2009	3,26	
17.09.2009	3,33	
18.09.2009	3,28	
19.09.2009	.	Kein Wert vorhanden
20.09.2009	.	Kein Wert vorhanden
21.09.2009	3,35	
22.09.2009	3,39	
23.09.2009	3,38	
24.09.2009	3,30	
25.09.2009	3,25	
26.09.2009	.	Kein Wert vorhanden
27.09.2009	.	Kein Wert vorhanden
28.09.2009	3,22	
29.09.2009	3,23	
30.09.2009	3,20	
01.10.2009	3,22	
02.10.2009	3,11	
03.10.2009	.	Kein Wert vorhanden
04.10.2009	.	Kein Wert vorhanden
05.10.2009	3,10	
06.10.2009	3,12	
07.10.2009	3,11	
08.10.2009	3,09	
09.10.2009	3,13	
10.10.2009	.	Kein Wert vorhanden
11.10.2009	.	Kein Wert vorhanden
12.10.2009	3,20	
13.10.2009	3,13	
14.10.2009	3,17	
15.10.2009	3,25	
16.10.2009	3,28	
17.10.2009	.	Kein Wert vorhanden
18.10.2009	.	Kein Wert vorhanden
19.10.2009	3,28	
20.10.2009	3,24	
21.10.2009	3,25	
22.10.2009	3,26	
23.10.2009	3,29	
24.10.2009	.	Kein Wert vorhanden
25.10.2009	.	Kein Wert vorhanden
26.10.2009	3,34	
27.10.2009	3,31	
28.10.2009	3,23	
29.10.2009	3,24	
30.10.2009	3,25	
31.10.2009	.	Kein Wert vorhanden
01.11.2009	.	Kein Wert vorhanden
02.11.2009	3,21	
03.11.2009	3,18	
04.11.2009	3,28	
05.11.2009	3,30	
06.11.2009	3,32	
07.11.2009	.	Kein Wert vorhanden
08.11.2009	.	Kein Wert vorhanden
09.11.2009	3,33	
10.11.2009	3,25	
11.11.2009	3,30	
12.11.2009	3,24	
13.11.2009	3,26	
14.11.2009	.	Kein Wert vorhanden
15.11.2009	.	Kein Wert vorhanden
16.11.2009	3,24	
17.11.2009	3,24	
18.11.2009	3,21	
19.11.2009	3,22	
20.11.2009	3,19	
21.11.2009	.	Kein Wert vorhanden
22.11.2009	.	Kein Wert vorhanden
23.11.2009	3,19	
24.11.2009	3,18	
25.11.2009	3,17	
26.11.2009	3,12	
27.11.2009	3,07	
28.11.2009	.	Kein Wert vorhanden
29.11.2009	.	Kein Wert vorhanden
30.11.2009	3,06	
01.12.2009	3,09	
02.12.2009	3,10	
03.12.2009	3,13	
04.12.2009	3,09	
05.12.2009	.	Kein Wert vorhanden
06.12.2009	.	Kein Wert vorhanden
07.12.2009	3,13	
08.12.2009	3,11	
09.12.2009	3,07	
10.12.2009	3,08	
11.12.2009	3,14	
12.12.2009	.	Kein Wert vorhanden
13.12.2009	.	Kein Wert vorhanden
14.12.2009	3,11	
15.12.2009	3,11	
16.12.2009	3,16	
17.12.2009	3,10	
18.12.2009	3,06	
19.12.2009	.	Kein Wert vorhanden
20.12.2009	.	Kein Wert vorhanden
21.12.2009	3,07	
22.12.2009	3,15	
23.12.2009	3,20	
24.12.2009	.	Kein Wert vorhanden
25.12.2009	.	Kein Wert vorhanden
26.12.2009	.	Kein Wert vorhanden
27.12.2009	.	Kein Wert vorhanden
28.12.2009	3,27	
29.12.2009	3,28	
30.12.2009	3,32	
31.12.2009	.	Kein Wert vorhanden
01.01.2010	.	Kein Wert vorhanden
02.01.2010	.	Kein Wert vorhanden
03.01.2010	.	Kein Wert vorhanden
04.01.2010	3,35	
05.01.2010	3,35	
06.01.2010	3,33	
07.01.2010	3,33	
08.01.2010	3,33	
09.01.2010	.	Kein Wert vorhanden
10.01.2010	.	Kein Wert vorhanden
11.01.2010	3,33	
12.01.2010	3,26	
13.01.2010	3,28	
14.01.2010	3,29	
15.01.2010	3,25	
16.01.2010	.	Kein Wert vorhanden
17.01.2010	.	Kein Wert vorhanden
18.01.2010	3,23	
19.01.2010	3,27	
20.01.2010	3,23	
21.01.2010	3,20	
22.01.2010	3,18	
23.01.2010	.	Kein Wert vorhanden
24.01.2010	.	Kein Wert vorhanden
25.01.2010	3,20	
26.01.2010	3,17	
27.01.2010	3,19	
28.01.2010	3,20	
29.01.2010	3,18	
30.01.2010	.	Kein Wert vorhanden
31.01.2010	.	Kein Wert vorhanden
01.02.2010	3,16	
02.02.2010	3,18	
03.02.2010	3,20	
04.02.2010	3,20	
05.02.2010	3,10	
06.02.2010	.	Kein Wert vorhanden
07.02.2010	.	Kein Wert vorhanden
08.02.2010	3,09	
09.02.2010	3,13	
10.02.2010	3,20	
11.02.2010	3,21	
12.02.2010	3,18	
13.02.2010	.	Kein Wert vorhanden
14.02.2010	.	Kein Wert vorhanden
15.02.2010	3,17	
16.02.2010	3,17	
17.02.2010	3,17	
18.02.2010	3,19	
19.02.2010	3,26	
20.02.2010	.	Kein Wert vorhanden
21.02.2010	.	Kein Wert vorhanden
22.02.2010	3,26	
23.02.2010	3,23	
24.02.2010	3,12	
25.02.2010	3,09	
26.02.2010	3,09	
27.02.2010	.	Kein Wert vorhanden
28.02.2010	.	Kein Wert vorhanden
01.03.2010	3,10	
02.03.2010	3,09	
03.03.2010	3,10	
04.03.2010	3,13	
05.03.2010	3,10	
06.03.2010	.	Kein Wert vorhanden
07.03.2010	.	Kein Wert vorhanden
08.03.2010	3,13	
09.03.2010	3,12	
10.03.2010	3,11	
11.03.2010	3,14	
12.03.2010	3,17	
13.03.2010	.	Kein Wert vorhanden
14.03.2010	.	Kein Wert vorhanden
15.03.2010	3,13	
16.03.2010	3,14	
17.03.2010	3,11	
18.03.2010	3,07	
19.03.2010	3,08	
20.03.2010	.	Kein Wert vorhanden
21.03.2010	.	Kein Wert vorhanden
22.03.2010	3,06	
23.03.2010	3,03	
24.03.2010	3,03	
25.03.2010	3,08	
26.03.2010	3,13	
27.03.2010	.	Kein Wert vorhanden
28.03.2010	.	Kein Wert vorhanden
29.03.2010	3,13	
30.03.2010	3,10	
31.03.2010	3,07	
01.04.2010	3,08	
02.04.2010	.	Kein Wert vorhanden
03.04.2010	.	Kein Wert vorhanden
04.04.2010	.	Kein Wert vorhanden
05.04.2010	.	Kein Wert vorhanden
06.04.2010	3,13	
07.04.2010	3,09	
08.04.2010	3,06	
09.04.2010	3,10	
10.04.2010	.	Kein Wert vorhanden
11.04.2010	.	Kein Wert vorhanden
12.04.2010	3,17	
13.04.2010	3,15	
14.04.2010	3,13	
15.04.2010	3,09	
16.04.2010	3,09	
17.04.2010	.	Kein Wert vorhanden
18.04.2010	.	Kein Wert vorhanden
19.04.2010	3,05	
20.04.2010	3,08	
21.04.2010	3,08	
22.04.2010	3,05	
23.04.2010	3,06	
24.04.2010	.	Kein Wert vorhanden
25.04.2010	.	Kein Wert vorhanden
26.04.2010	3,01	
27.04.2010	3,01	
28.04.2010	2,91	
29.04.2010	2,97	
30.04.2010	2,98	
01.05.2010	.	Kein Wert vorhanden
02.05.2010	.	Kein Wert vorhanden
03.05.2010	2,97	
04.05.2010	2,93	
05.05.2010	2,83	
06.05.2010	2,83	
07.05.2010	2,65	
08.05.2010	.	Kein Wert vorhanden
09.05.2010	.	Kein Wert vorhanden
10.05.2010	2,90	
11.05.2010	2,81	
12.05.2010	2,87	
13.05.2010	2,87	
14.05.2010	2,80	
15.05.2010	.	Kein Wert vorhanden
16.05.2010	.	Kein Wert vorhanden
17.05.2010	2,79	
18.05.2010	2,79	
19.05.2010	2,69	
20.05.2010	2,69	
21.05.2010	2,60	
22.05.2010	.	Kein Wert vorhanden
23.05.2010	.	Kein Wert vorhanden
24.05.2010	2,57	
25.05.2010	2,50	
26.05.2010	2,57	
27.05.2010	2,58	
28.05.2010	2,60	
29.05.2010	.	Kein Wert vorhanden
30.05.2010	.	Kein Wert vorhanden
31.05.2010	2,58	
01.06.2010	2,50	
02.06.2010	2,55	
03.06.2010	2,62	
04.06.2010	2,59	
05.06.2010	.	Kein Wert vorhanden
06.06.2010	.	Kein Wert vorhanden
07.06.2010	2,48	
08.06.2010	2,43	
09.06.2010	2,44	
10.06.2010	2,50	
11.06.2010	2,55	
12.06.2010	.	Kein Wert vorhanden
13.06.2010	.	Kein Wert vorhanden
14.06.2010	2,54	
15.06.2010	2,58	
16.06.2010	2,57	
17.06.2010	2,59	
18.06.2010	2,60	
19.06.2010	.	Kein Wert vorhanden
20.06.2010	.	Kein Wert vorhanden
21.06.2010	2,67	
22.06.2010	2,62	
23.06.2010	2,59	
24.06.2010	2,53	
25.06.2010	2,52	
26.06.2010	.	Kein Wert vorhanden
27.06.2010	.	Kein Wert vorhanden
28.06.2010	2,54	
29.06.2010	2,45	
30.06.2010	2,49	
01.07.2010	2,56	
02.07.2010	2,54	
03.07.2010	.	Kein Wert vorhanden
04.07.2010	.	Kein Wert vorhanden
05.07.2010	2,52	
06.07.2010	2,56	
07.07.2010	2,54	
08.07.2010	2,57	
09.07.2010	2,62	
10.07.2010	.	Kein Wert vorhanden
11.07.2010	.	Kein Wert vorhanden
12.07.2010	2,56	
13.07.2010	2,60	
14.07.2010	2,62	
15.07.2010	2,63	
16.07.2010	2,62	
17.07.2010	.	Kein Wert vorhanden
18.07.2010	.	Kein Wert vorhanden
19.07.2010	2,58	
20.07.2010	2,62	
21.07.2010	2,62	
22.07.2010	2,60	
23.07.2010	2,66	
24.07.2010	.	Kein Wert vorhanden
25.07.2010	.	Kein Wert vorhanden
26.07.2010	2,69	
27.07.2010	2,73	
28.07.2010	2,75	
29.07.2010	2,71	
30.07.2010	2,65	
31.07.2010	.	Kein Wert vorhanden
01.08.2010	.	Kein Wert vorhanden
02.08.2010	2,67	
03.08.2010	2,64	
04.08.2010	2,56	
05.08.2010	2,57	
06.08.2010	2,54	
07.08.2010	.	Kein Wert vorhanden
08.08.2010	.	Kein Wert vorhanden
09.08.2010	2,49	
10.08.2010	2,51	
11.08.2010	2,46	
12.08.2010	2,40	
13.08.2010	2,41	
14.08.2010	.	Kein Wert vorhanden
15.08.2010	.	Kein Wert vorhanden
16.08.2010	2,33	
17.08.2010	2,33	
18.08.2010	2,31	
19.08.2010	2,31	
20.08.2010	2,25	
21.08.2010	.	Kein Wert vorhanden
22.08.2010	.	Kein Wert vorhanden
23.08.2010	2,24	
24.08.2010	2,19	
25.08.2010	2,13	
26.08.2010	2,12	
27.08.2010	2,06	
28.08.2010	.	Kein Wert vorhanden
29.08.2010	.	Kein Wert vorhanden
30.08.2010	2,12	
31.08.2010	2,06	
01.09.2010	2,13	
02.09.2010	2,20	
03.09.2010	2,26	
04.09.2010	.	Kein Wert vorhanden
05.09.2010	.	Kein Wert vorhanden
06.09.2010	2,29	
07.09.2010	2,26	
08.09.2010	2,19	
09.09.2010	2,28	
10.09.2010	2,31	
11.09.2010	.	Kein Wert vorhanden
12.09.2010	.	Kein Wert vorhanden
13.09.2010	2,42	
14.09.2010	2,34	
15.09.2010	2,36	
16.09.2010	2,42	
17.09.2010	2,46	
18.09.2010	.	Kein Wert vorhanden
19.09.2010	.	Kein Wert vorhanden
20.09.2010	2,45	
21.09.2010	2,46	
22.09.2010	2,32	
23.09.2010	2,27	
24.09.2010	2,27	
25.09.2010	.	Kein Wert vorhanden
26.09.2010	.	Kein Wert vorhanden
27.09.2010	2,28	
28.09.2010	2,22	
29.09.2010	2,22	
30.09.2010	2,20	
01.10.2010	2,29	
02.10.2010	.	Kein Wert vorhanden
03.10.2010	.	Kein Wert vorhanden
04.10.2010	2,23	
05.10.2010	2,22	
06.10.2010	2,23	
07.10.2010	2,24	
08.10.2010	2,24	
09.10.2010	.	Kein Wert vorhanden
10.10.2010	.	Kein Wert vorhanden
11.10.2010	2,25	
12.10.2010	2,20	
13.10.2010	2,27	
14.10.2010	2,27	
15.10.2010	2,30	
16.10.2010	.	Kein Wert vorhanden
17.10.2010	.	Kein Wert vorhanden
18.10.2010	2,35	
19.10.2010	2,38	
20.10.2010	2,38	
21.10.2010	2,43	
22.10.2010	2,45	
23.10.2010	.	Kein Wert vorhanden
24.10.2010	.	Kein Wert vorhanden
25.10.2010	2,44	
26.10.2010	2,48	
27.10.2010	2,55	
28.10.2010	2,54	
29.10.2010	2,52	
30.10.2010	.	Kein Wert vorhanden
31.10.2010	.	Kein Wert vorhanden
01.11.2010	2,45	
02.11.2010	2,43	
03.11.2010	2,43	
04.11.2010	2,47	
05.11.2010	2,35	
06.11.2010	.	Kein Wert vorhanden
07.11.2010	.	Kein Wert vorhanden
08.11.2010	2,38	
09.11.2010	2,36	
10.11.2010	2,43	
11.11.2010	2,38	
12.11.2010	2,43	
13.11.2010	.	Kein Wert vorhanden
14.11.2010	.	Kein Wert vorhanden
15.11.2010	2,53	
16.11.2010	2,57	
17.11.2010	2,59	
18.11.2010	2,64	
19.11.2010	2,67	
20.11.2010	.	Kein Wert vorhanden
21.11.2010	.	Kein Wert vorhanden
22.11.2010	2,70	
23.11.2010	2,62	
24.11.2010	2,56	
25.11.2010	2,70	
26.11.2010	2,65	
27.11.2010	.	Kein Wert vorhanden
28.11.2010	.	Kein Wert vorhanden
29.11.2010	2,72	
30.11.2010	2,67	
01.12.2010	2,71	
02.12.2010	2,80	
03.12.2010	2,81	
04.12.2010	.	Kein Wert vorhanden
05.12.2010	.	Kein Wert vorhanden
06.12.2010	2,81	
07.12.2010	2,86	
08.12.2010	2,96	
09.12.2010	2,94	
10.12.2010	2,94	
11.12.2010	.	Kein Wert vorhanden
12.12.2010	.	Kein Wert vorhanden
13.12.2010	2,94	
14.12.2010	2,95	
15.12.2010	3,00	
16.12.2010	3,00	
17.12.2010	3,00	
18.12.2010	.	Kein Wert vorhanden
19.12.2010	.	Kein Wert vorhanden
20.12.2010	2,95	
21.12.2010	2,92	
22.12.2010	2,93	
23.12.2010	2,89	
24.12.2010	.	Kein Wert vorhanden
25.12.2010	.	Kein Wert vorhanden
26.12.2010	.	Kein Wert vorhanden
27.12.2010	2,99	
28.12.2010	2,92	
29.12.2010	2,95	
30.12.2010	2,94	
31.12.2010	.	Kein Wert vorhanden
01.01.2011	.	Kein Wert vorhanden
02.01.2011	.	Kein Wert vorhanden
03.01.2011	2,90	
04.01.2011	2,91	
05.01.2011	2,85	
06.01.2011	2,94	
07.01.2011	2,90	
08.01.2011	.	Kein Wert vorhanden
09.01.2011	.	Kein Wert vorhanden
10.01.2011	2,86	
11.01.2011	2,84	
12.01.2011	2,93	
13.01.2011	3,00	
14.01.2011	3,02	
15.01.2011	.	Kein Wert vorhanden
16.01.2011	.	Kein Wert vorhanden
17.01.2011	3,00	
18.01.2011	3,06	
19.01.2011	3,08	
20.01.2011	3,09	
21.01.2011	3,14	
22.01.2011	.	Kein Wert vorhanden
23.01.2011	.	Kein Wert vorhanden
24.01.2011	3,14	
25.01.2011	3,09	
26.01.2011	3,15	
27.01.2011	3,15	
28.01.2011	3,17	
29.01.2011	.	Kein Wert vorhanden
30.01.2011	.	Kein Wert vorhanden
31.01.2011	3,13	
01.02.2011	3,18	
02.02.2011	3,19	
03.02.2011	3,23	
04.02.2011	3,21	
05.02.2011	.	Kein Wert vorhanden
06.02.2011	.	Kein Wert vorhanden
07.02.2011	3,25	
08.02.2011	3,21	
09.02.2011	3,25	
10.02.2011	3,25	
11.02.2011	3,25	
12.02.2011	.	Kein Wert vorhanden
13.02.2011	.	Kein Wert vorhanden
14.02.2011	3,26	
15.02.2011	3,28	
16.02.2011	3,25	
17.02.2011	3,21	
18.02.2011	3,17	
19.02.2011	.	Kein Wert vorhanden
20.02.2011	.	Kein Wert vorhanden
21.02.2011	3,18	
22.02.2011	3,12	
23.02.2011	3,13	
24.02.2011	3,11	
25.02.2011	3,14	
26.02.2011	.	Kein Wert vorhanden
27.02.2011	.	Kein Wert vorhanden
28.02.2011	3,11	
01.03.2011	3,17	
02.03.2011	3,14	
03.03.2011	3,21	
04.03.2011	3,28	
05.03.2011	.	Kein Wert vorhanden
06.03.2011	.	Kein Wert vorhanden
07.03.2011	3,28	
08.03.2011	3,25	
09.03.2011	3,24	
10.03.2011	3,22	
11.03.2011	3,16	
12.03.2011	.	Kein Wert vorhanden
13.03.2011	.	Kein Wert vorhanden
14.03.2011	3,23	
15.03.2011	3,08	
16.03.2011	3,11	
17.03.2011	3,09	
18.03.2011	3,11	
19.03.2011	.	Kein Wert vorhanden
20.03.2011	.	Kein Wert vorhanden
21.03.2011	3,18	
22.03.2011	3,25	
23.03.2011	3,22	
24.03.2011	3,21	
25.03.2011	3,24	
26.03.2011	.	Kein Wert vorhanden
27.03.2011	.	Kein Wert vorhanden
28.03.2011	3,28	
29.03.2011	3,28	
30.03.2011	3,32	
31.03.2011	3,32	
01.04.2011	3,36	
02.04.2011	.	Kein Wert vorhanden
03.04.2011	.	Kein Wert vorhanden
04.04.2011	3,36	
05.04.2011	3,35	
06.04.2011	3,36	
07.04.2011	3,42	
08.04.2011	3,44	
09.04.2011	.	Kein Wert vorhanden
10.04.2011	.	Kein Wert vorhanden
11.04.2011	3,47	
12.04.2011	3,44	
13.04.2011	3,44	
14.04.2011	3,39	
15.04.2011	3,39	
16.04.2011	.	Kein Wert vorhanden
17.04.2011	.	Kein Wert vorhanden
18.04.2011	3,31	
19.04.2011	3,26	
20.04.2011	3,29	
21.04.2011	3,28	
22.04.2011	.	Kein Wert vorhanden
23.04.2011	.	Kein Wert vorhanden
24.04.2011	.	Kein Wert vorhanden
25.04.2011	.	Kein Wert vorhanden
26.04.2011	3,22	
27.04.2011	3,23	
28.04.2011	3,25	
29.04.2011	3,21	
30.04.2011	.	Kein Wert vorhanden
01.05.2011	.	Kein Wert vorhanden
02.05.2011	3,20	
03.05.2011	3,22	
04.05.2011	3,24	
05.05.2011	3,26	
06.05.2011	3,11	
07.05.2011	.	Kein Wert vorhanden
08.05.2011	.	Kein Wert vorhanden
09.05.2011	3,08	
10.05.2011	3,07	
11.05.2011	3,09	
12.05.2011	3,04	
13.05.2011	3,07	
14.05.2011	.	Kein Wert vorhanden
15.05.2011	.	Kein Wert vorhanden
16.05.2011	3,02	
17.05.2011	3,08	
18.05.2011	3,04	
19.05.2011	3,06	
20.05.2011	3,06	
21.05.2011	.	Kein Wert vorhanden
22.05.2011	.	Kein Wert vorhanden
23.05.2011	2,94	
24.05.2011	2,98	
25.05.2011	2,98	
26.05.2011	2,99	
27.05.2011	2,91	
28.05.2011	.	Kein Wert vorhanden
29.05.2011	.	Kein Wert vorhanden
30.05.2011	2,93	
31.05.2011	2,97	
01.06.2011	2,98	
02.06.2011	2,91	
03.06.2011	2,95	
04.06.2011	.	Kein Wert vorhanden
05.06.2011	.	Kein Wert vorhanden
06.06.2011	2,96	
07.06.2011	2,97	
08.06.2011	3,00	
09.06.2011	2,96	
10.06.2011	2,93	
11.06.2011	.	Kein Wert vorhanden
12.06.2011	.	Kein Wert vorhanden
13.06.2011	2,87	
14.06.2011	2,90	
15.06.2011	2,92	
16.06.2011	2,84	
17.06.2011	2,85	
18.06.2011	.	Kein Wert vorhanden
19.06.2011	.	Kein Wert vorhanden
20.06.2011	2,84	
21.06.2011	2,87	
22.06.2011	2,87	
23.06.2011	2,84	
24.06.2011	2,80	
25.06.2011	.	Kein Wert vorhanden
26.06.2011	.	Kein Wert vorhanden
27.06.2011	2,77	
28.06.2011	2,78	
29.06.2011	2,87	
30.06.2011	2,92	
01.07.2011	2,98	
02.07.2011	.	Kein Wert vorhanden
03.07.2011	.	Kein Wert vorhanden
04.07.2011	2,96	
05.07.2011	2,96	
06.07.2011	2,90	
07.07.2011	2,91	
08.07.2011	2,89	
09.07.2011	.	Kein Wert vorhanden
10.07.2011	.	Kein Wert vorhanden
11.07.2011	2,71	
12.07.2011	2,55	
13.07.2011	2,67	
14.07.2011	2,69	
15.07.2011	2,65	
16.07.2011	.	Kein Wert vorhanden
17.07.2011	.	Kein Wert vorhanden
18.07.2011	2,59	
19.07.2011	2,66	
20.07.2011	2,67	
21.07.2011	2,73	
22.07.2011	2,86	
23.07.2011	.	Kein Wert vorhanden
24.07.2011	.	Kein Wert vorhanden
25.07.2011	2,75	
26.07.2011	2,70	
27.07.2011	2,65	
28.07.2011	2,59	
29.07.2011	2,55	
30.07.2011	.	Kein Wert vorhanden
31.07.2011	.	Kein Wert vorhanden
01.08.2011	2,53	
02.08.2011	2,37	
03.08.2011	2,36	
04.08.2011	2,37	
05.08.2011	2,28	
06.08.2011	.	Kein Wert vorhanden
07.08.2011	.	Kein Wert vorhanden
08.08.2011	2,36	
09.08.2011	2,24	
10.08.2011	2,28	
11.08.2011	2,18	
12.08.2011	2,24	
13.08.2011	.	Kein Wert vorhanden
14.08.2011	.	Kein Wert vorhanden
15.08.2011	2,30	
16.08.2011	2,24	
17.08.2011	2,22	
18.08.2011	2,10	
19.08.2011	2,04	
20.08.2011	.	Kein Wert vorhanden
21.08.2011	.	Kein Wert vorhanden
22.08.2011	2,07	
23.08.2011	2,10	
24.08.2011	2,08	
25.08.2011	2,16	
26.08.2011	2,10	
27.08.2011	.	Kein Wert vorhanden
28.08.2011	.	Kein Wert vorhanden
29.08.2011	2,09	
30.08.2011	2,10	
31.08.2011	2,10	
01.09.2011	2,15	
02.09.2011	2,06	
03.09.2011	.	Kein Wert vorhanden
04.09.2011	.	Kein Wert vorhanden
05.09.2011	1,89	
06.09.2011	1,87	
07.09.2011	1,88	
08.09.2011	1,86	
09.09.2011	1,78	
10.09.2011	.	Kein Wert vorhanden
11.09.2011	.	Kein Wert vorhanden
12.09.2011	1,67	
13.09.2011	1,68	
14.09.2011	1,75	
15.09.2011	1,86	
16.09.2011	1,89	
17.09.2011	.	Kein Wert vorhanden
18.09.2011	.	Kein Wert vorhanden
19.09.2011	1,75	
20.09.2011	1,73	
21.09.2011	1,77	
22.09.2011	1,63	
23.09.2011	1,66	
24.09.2011	.	Kein Wert vorhanden
25.09.2011	.	Kein Wert vorhanden
26.09.2011	1,75	
27.09.2011	1,84	
28.09.2011	1,91	
29.09.2011	1,94	
30.09.2011	1,92	
01.10.2011	.	Kein Wert vorhanden
02.10.2011	.	Kein Wert vorhanden
03.10.2011	1,78	
04.10.2011	1,70	
05.10.2011	1,72	
06.10.2011	1,85	
07.10.2011	1,90	
08.10.2011	.	Kein Wert vorhanden
09.10.2011	.	Kein Wert vorhanden
10.10.2011	1,98	
11.10.2011	2,01	
12.10.2011	2,11	
13.10.2011	2,13	
14.10.2011	2,14	
15.10.2011	.	Kein Wert vorhanden
16.10.2011	.	Kein Wert vorhanden
17.10.2011	2,20	
18.10.2011	1,97	
19.10.2011	2,08	
20.10.2011	1,99	
21.10.2011	1,98	
22.10.2011	.	Kein Wert vorhanden
23.10.2011	.	Kein Wert vorhanden
24.10.2011	2,00	
25.10.2011	2,11	
26.10.2011	2,05	
27.10.2011	2,07	
28.10.2011	2,21	
29.10.2011	.	Kein Wert vorhanden
30.10.2011	.	Kein Wert vorhanden
31.10.2011	2,07	
01.11.2011	1,81	
02.11.2011	1,78	
03.11.2011	1,84	
04.11.2011	1,89	
05.11.2011	.	Kein Wert vorhanden
06.11.2011	.	Kein Wert vorhanden
07.11.2011	1,72	
08.11.2011	1,78	
09.11.2011	1,67	
10.11.2011	1,74	
11.11.2011	1,75	
12.11.2011	.	Kein Wert vorhanden
13.11.2011	.	Kein Wert vorhanden
14.11.2011	1,79	
15.11.2011	1,72	
16.11.2011	1,77	
17.11.2011	1,71	
18.11.2011	1,86	
19.11.2011	.	Kein Wert vorhanden
20.11.2011	.	Kein Wert vorhanden
21.11.2011	1,83	
22.11.2011	1,87	
23.11.2011	1,90	
24.11.2011	2,10	
25.11.2011	2,08	
26.11.2011	.	Kein Wert vorhanden
27.11.2011	.	Kein Wert vorhanden
28.11.2011	2,20	
29.11.2011	2,22	
30.11.2011	2,21	
01.12.2011	2,20	
02.12.2011	2,08	
03.12.2011	.	Kein Wert vorhanden
04.12.2011	.	Kein Wert vorhanden
05.12.2011	2,09	
06.12.2011	2,13	
07.12.2011	2,05	
08.12.2011	2,01	
09.12.2011	1,96	
10.12.2011	.	Kein Wert vorhanden
11.12.2011	.	Kein Wert vorhanden
12.12.2011	1,98	
13.12.2011	1,96	
14.12.2011	1,93	
15.12.2011	1,83	
16.12.2011	1,83	
17.12.2011	.	Kein Wert vorhanden
18.12.2011	.	Kein Wert vorhanden
19.12.2011	1,80	
20.12.2011	1,82	
21.12.2011	1,90	
22.12.2011	1,87	
23.12.2011	1,83	
24.12.2011	.	Kein Wert vorhanden
25.12.2011	.	Kein Wert vorhanden
26.12.2011	.	Kein Wert vorhanden
27.12.2011	1,85	
28.12.2011	1,82	
29.12.2011	1,80	
30.12.2011	1,74	
31.12.2011	.	Kein Wert vorhanden
01.01.2012	.	Kein Wert vorhanden
02.01.2012	1,79	
03.01.2012	1,88	
04.01.2012	1,88	
05.01.2012	1,84	
06.01.2012	1,84	
07.01.2012	.	Kein Wert vorhanden
08.01.2012	.	Kein Wert vorhanden
09.01.2012	1,83	
10.01.2012	1,82	
11.01.2012	1,83	
12.01.2012	1,79	
13.01.2012	1,76	
14.01.2012	.	Kein Wert vorhanden
15.01.2012	.	Kein Wert vorhanden
16.01.2012	1,71	
17.01.2012	1,76	
18.01.2012	1,74	
19.01.2012	1,75	
20.01.2012	1,82	
21.01.2012	.	Kein Wert vorhanden
22.01.2012	.	Kein Wert vorhanden
23.01.2012	1,86	
24.01.2012	1,94	
25.01.2012	1,93	
26.01.2012	1,90	
27.01.2012	1,84	
28.01.2012	.	Kein Wert vorhanden
29.01.2012	.	Kein Wert vorhanden
30.01.2012	1,77	
31.01.2012	1,78	
01.02.2012	1,78	
02.02.2012	1,76	
03.02.2012	1,79	
04.02.2012	.	Kein Wert vorhanden
05.02.2012	.	Kein Wert vorhanden
06.02.2012	1,83	
07.02.2012	1,83	
08.02.2012	1,93	
09.02.2012	1,93	
10.02.2012	1,94	
11.02.2012	.	Kein Wert vorhanden
12.02.2012	.	Kein Wert vorhanden
13.02.2012	1,91	
14.02.2012	1,88	
15.02.2012	1,89	
16.02.2012	1,78	
17.02.2012	1,86	
18.02.2012	.	Kein Wert vorhanden
19.02.2012	.	Kein Wert vorhanden
20.02.2012	1,89	
21.02.2012	1,93	
22.02.2012	1,89	
23.02.2012	1,85	
24.02.2012	1,84	
25.02.2012	.	Kein Wert vorhanden
26.02.2012	.	Kein Wert vorhanden
27.02.2012	1,83	
28.02.2012	1,78	
29.02.2012	1,77	
01.03.2012	1,79	
02.03.2012	1,79	
03.03.2012	.	Kein Wert vorhanden
04.03.2012	.	Kein Wert vorhanden
05.03.2012	1,74	
06.03.2012	1,74	
07.03.2012	1,74	
08.03.2012	1,76	
09.03.2012	1,75	
10.03.2012	.	Kein Wert vorhanden
11.03.2012	.	Kein Wert vorhanden
12.03.2012	1,73	
13.03.2012	1,72	
14.03.2012	1,85	
15.03.2012	1,92	
16.03.2012	1,94	
17.03.2012	.	Kein Wert vorhanden
18.03.2012	.	Kein Wert vorhanden
19.03.2012	1,98	
20.03.2012	1,99	
21.03.2012	2,01	
22.03.2012	1,87	
23.03.2012	1,84	
24.03.2012	.	Kein Wert vorhanden
25.03.2012	.	Kein Wert vorhanden
26.03.2012	1,83	
27.03.2012	1,90	
28.03.2012	1,83	
29.03.2012	1,79	
30.03.2012	1,76	
31.03.2012	.	Kein Wert vorhanden
01.04.2012	.	Kein Wert vorhanden
02.04.2012	1,78	
03.04.2012	1,76	
04.04.2012	1,76	
05.04.2012	1,73	
06.04.2012	.	Kein Wert vorhanden
07.04.2012	.	Kein Wert vorhanden
08.04.2012	.	Kein Wert vorhanden
09.04.2012	.	Kein Wert vorhanden
